Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001703433,2530905554,1855325961,321344815,11957827,1024.52,9424,267,0,25.0,59776,0.36,14944,8.44
1.001897703,2590389236,1843149220,328488190,12157176,1140.22,106,136,0,25.0,59776,0.36,14944,8.44
1.002144004,2461417593,1815309570,320775370,11913298,1003.77,9507,211,0,25.0,59776,0.36,14944,8.44
1.002037296,2353635444,1769027395,311531891,11332857,1031.79,8954,188,0,25.0,59776,0.36,14944,8.44
1.001980915,2362149292,1757367804,305862157,11263287,1011.80,8953,202,0,25.0,59776,0.36,14944,8.44
1.001994659,2463390381,1782117492,313164875,11669151,942.03,9308,256,0,25.0,59776,0.36,14944,8.44
1.001647047,2382814372,1775901471,313122215,11089270,995.99,8539,190,0,25.0,59776,0.36,14944,8.44
1.001704264,2512705757,1753822646,307769566,12195936,1111.17,8685,229,0,25.0,59776,0.36,14944,8.44
1.001846976,2483339596,1780527441,312330692,11860377,984.61,9352,370,0,25.0,59776,0.36,14944,8.44
1.001823419,2398505139,1815972329,317572156,11348196,1002.36,8596,214,0,25.0,59776,0.36,14944,8.44
1.001926936,2606218891,1857939976,323959335,12295629,1000.41,9641,375,0,25.0,59776,0.36,14944,8.44
1.001818114,2507952939,1725137549,301482891,12192873,987.12,8777,379,0,25.0,59776,0.36,14944,8.44
1.001997556,2362772403,1839477478,320128606,11168187,1123.29,8853,28,0,25.0,59776,0.36,14944,8.44
1.002082548,2606942133,1791373528,315070052,12754377,1010.19,8857,82,0,25.0,59776,0.36,14944,8.44
1.001708115,2350800268,1787193788,314662574,10814597,1021.19,912,126,0,25.0,59776,0.36,14944,8.44
1.001847122,2369845039,1785719400,311706752,11137866,834.37,8728,271,0,25.0,59776,0.36,14944,8.44
1.00191472,2446774872,1768564395,311984707,11710635,1077.74,8359,113,0,25.0,59776,0.36,14944,8.44
1.001585345,2495145728,1767098149,306410969,11838121,967.55,9386,112,0,25.0,59776,0.36,14944,8.44
1.00170906,2382574802,1765592272,307566039,11278745,990.24,8652,194,0,25.0,59776,0.36,14944,8.44
1.001661105,2611614909,1885148734,329903467,12552123,927.93,9664,324,0,25.0,59776,0.36,14944,8.44
1.001977513,2258791555,1786447329,313697300,10400651,995.90,8314,45,0,25.0,59776,0.36,14944,8.44
1.002121248,2380418318,1831662987,324720494,11305420,1004.12,9785,135,0,25.0,59776,0.36,14944,8.44
1.001753228,2402466776,1773902684,309232254,10986181,1053.04,9096,78,0,25.0,59776,0.36,14944,8.44
1.001761844,2531700855,1810490866,315182105,12292259,964.44,892,362,0,25.0,59776,0.36,14944,8.44
1.002069583,2525700651,1766587649,310707591,12258419,903.20,8412,448,0,25.0,59776,0.36,14944,8.44
1.001825995,2234863282,1750113894,304526131,10305159,1041.90,8377,39,0,25.0,59776,0.36,14944,8.44
1.002038461,2311763419,1822198357,319683493,10566658,1041.19,8703,60,0,25.0,59776,0.36,14944,8.44
1.001687938,2619058063,1760383611,309934141,12886978,950.12,8608,647,0,25.0,59776,0.36,14944,8.44
1.001880866,2511644157,1913270096,335881730,11787695,949.00,10492,171,0,25.0,59776,0.36,14944,8.44
1.001694437,2423756751,1883911035,329755693,11432977,1064.63,982,58,0,25.0,59776,0.36,14944,8.44
1.001796221,2156976991,1729801402,301160865,10009718,932.58,8282,10,0,25.0,59776,0.36,14944,8.44
1.00185294,2302908317,1827296116,317155183,10722976,940.80,8348,52,0,25.0,59776,0.36,14944,8.44
1.002082889,2315691278,1795137870,313591183,10511755,1070.36,8522,121,0,25.0,59776,0.36,14944,8.44
1.001619018,2421983013,1755675848,305828988,11335217,1032.74,9728,196,0,25.0,59776,0.36,14944,8.44
1.001845492,2278113251,1739602324,306254615,10558851,1005.89,9025,69,0,25.0,59776,0.36,14944,8.44
1.002024696,2385953224,1801419587,316772499,11389847,1053.90,915,247,0,25.0,59776,0.36,14944,8.44
1.001972444,2238340805,1727590437,303869591,10600739,1061.09,8207,96,0,25.0,59776,0.36,14944,8.44
1.001495629,2572357692,1802347455,314620591,12450013,1007.87,9544,301,0,25.0,59776,0.36,14944,8.44
1.001771307,2622638554,1928393347,334390297,12504536,875.27,904,406,0,25.0,59776,0.36,14944,8.44
1.00176217,2590816081,1823107422,321147233,12410167,967.15,8674,361,0,25.0,59776,0.36,14944,8.44
1.001838675,2742852647,1996349448,349290564,13310489,1033.55,10501,322,0,25.0,59776,0.36,14944,8.44
1.001775074,2267941724,1711183006,298104775,10990303,979.86,8588,261,0,25.0,59776,0.36,14944,8.44
1.001786936,2529148178,1808980847,317779741,11948455,944.80,8837,380,0,25.0,59776,0.36,14944,8.44
1.001738393,2410512305,1675484461,292540037,11470291,811.30,7963,464,0,25.0,59776,0.36,14944,8.44
1.002003823,2582024768,1820089072,319204700,12524278,1057.89,9904,150,0,25.0,59776,0.36,14944,8.44
1.001583926,2530823742,1932926768,340018714,12045131,961.76,9163,124,0,25.0,59776,0.36,14944,8.44
1.001845127,2370266242,1710260139,303503583,11308775,821.04,8997,352,0,25.0,59776,0.36,14944,8.44
1.002039009,2096153626,1593528499,281506026,9811448,963.22,7926,126,0,25.0,59776,0.36,14944,8.44
1.001819629,2772017857,2062517283,360120216,13043271,1038.68,10342,291,0,25.0,59776,0.36,14944,8.44
1.001795884,2662131251,1911369717,331934175,12606283,1061.72,10104,129,0,25.0,59776,0.36,14944,8.44
1.001636737,2623184875,1980429903,345313421,11703840,1031.34,1007,50,0,25.0,59776,0.36,14944,8.44
1.001837635,2242336822,1770887714,307923475,10496698,1032.75,8285,391,0,25.0,59776,0.36,14944,8.44
1.001568828,2297011773,1796621391,312310271,10751222,1035.62,9189,22,0,25.0,59776,0.36,14944,8.44
1.001777779,2324442519,1777750175,314653406,10972215,1003.85,8768,89,0,25.0,59776,0.36,14944,8.44
1.001928961,2338848433,1682771007,293778505,11267423,1051.03,8006,101,0,25.0,59776,0.36,14944,8.44
1.001934612,2463327468,1899607745,330972604,11799197,1120.83,9149,131,0,25.0,59776,0.36,14944,8.44
1.001913953,2519415228,1889309616,326596299,11894513,1020.45,9167,323,0,25.0,59776,0.36,14944,8.44
1.001872113,2694964088,2023042874,355717633,12805468,1081.58,10109,117,0,25.0,59776,0.36,14944,8.44
1.001992785,2454774081,1831305926,318185959,11556589,1044.50,9788,330,0,25.0,59776,0.36,14944,8.44
1.001638455,2285808955,1676300298,289352701,10984631,976.35,7775,123,0,25.0,59776,0.36,14944,8.44
1.001841397,2497431167,1890012512,329890915,12034989,1032.53,9352,203,0,25.0,59776,0.36,14944,8.44
1.001989322,2221216938,1780811892,309015912,10563685,975.64,8116,125,0,25.0,59776,0.36,14944,8.44
1.001610145,2440434972,1868002947,322882941,11111231,1071.08,9634,29,0,25.0,59776,0.36,14944,8.44
1.001658199,2333279778,1787689407,314421188,11304913,1060.13,8696,314,0,25.0,59776,0.36,14944,8.44
1.00192401,2369045349,1795558321,308093203,11189937,1004.97,8391,268,0,25.0,59776,0.36,14944,8.44
1.001813247,2626935437,1898513356,328919723,12423337,938.90,9716,437,0,25.0,59776,0.36,14944,8.44
1.00210526,2557709839,1872551228,328407120,12173591,1045.82,10161,236,0,25.0,59776,0.36,14944,8.44
1.001902491,2364209508,1858751436,324484403,10820470,1024.11,9624,75,0,25.0,59776,0.36,14944,8.44
1.001829583,2553065713,1584799866,276398454,12927147,925.69,7195,158,0,25.0,59776,0.36,14944,8.44
1.001864702,2623610049,1869339553,322978395,12567493,957.90,8483,180,0,25.0,59776,0.36,14944,8.44
1.001931372,2326623256,1782720612,308424561,11069910,1047.50,9289,132,0,25.0,59776,0.36,14944,8.44
1.001924399,2169752710,1768554565,305983674,10125084,889.83,7493,165,0,25.0,59776,0.36,14944,8.44
1.001903481,2373423008,1905861842,329935466,10815551,1015.05,9758,87,0,25.0,59776,0.36,14944,8.44
1.002342716,2356194418,1775229119,310534732,11378832,968.52,8525,257,0,25.0,59776,0.36,14944,8.44
1.001826425,2451205622,1785869350,312106279,11663101,1020.56,9146,84,0,25.0,59776,0.36,14944,8.44
1.002046871,2533554926,1985666847,345456706,11853808,1077.65,10055,274,0,25.0,59776,0.36,14944,8.44
1.001841729,2389224226,1831921816,320870791,11216686,990.88,9456,80,0,25.0,59776,0.36,14944,8.44
1.001839426,2394366924,1761267272,310700665,11420149,1054.56,8761,227,0,25.0,59776,0.36,14944,8.44
1.002066675,2213560636,1815333910,314901981,10194231,985.86,7483,22,0,25.0,59776,0.36,14944,8.44
1.001822438,2170817191,1755139183,306993329,9961471,1007.78,7728,83,0,25.0,59776,0.36,14944,8.44
1.001730423,2215148513,1679005409,297877856,10259085,1000.92,7637,70,0,25.0,59776,0.36,14944,8.44
1.002067231,2378045570,1827375455,321787204,11237107,1061.69,9222,166,0,25.0,59776,0.36,14944,8.44
1.002103403,2307551407,1784666479,311804670,10786730,1107.66,859,163,0,25.0,59776,0.36,14944,8.44
1.001884455,2351190259,1843199581,323150211,10921377,993.12,9591,48,0,25.0,59776,0.36,14944,8.44
1.001784184,2325403956,1910680442,337155747,10848404,1071.48,9864,18,0,25.0,59776,0.36,14944,8.44
1.00209278,2419588895,1811795668,316774578,11271409,997.08,8913,180,0,25.0,59776,0.36,14944,8.44
1.001873912,2246536076,1768354912,309033023,10635753,910.29,8349,93,0,25.0,59776,0.36,14944,8.44
1.002024784,2301851289,1788684065,313569564,10585530,1052.05,874,101,0,25.0,59776,0.36,14944,8.44
1.001981803,2276781120,1759525891,304699556,10790263,1077.88,8308,48,0,25.0,59776,0.36,14944,8.44
1.002013327,2349761301,1782731065,309117415,11042810,1057.63,911,155,0,25.0,59776,0.36,14944,8.44
1.001693386,2514464266,1763223676,306090800,12222555,973.08,9535,169,0,25.0,59776,0.36,14944,8.44
1.001757882,2432918178,1847846246,324514708,11586582,1095.48,9383,275,0,25.0,59776,0.36,14944,8.44
1.001737906,2222175681,1731399123,303316944,10424109,1049.71,8636,39,0,25.0,59776,0.36,14944,8.44
1.001924357,2279482394,1821830630,317694394,10848835,899.76,9102,73,0,25.0,59776,0.36,14944,8.44
1.001857642,2255297610,1860188277,321768552,10776574,1048.12,8481,767,0,25.0,59776,0.36,14944,8.44
1.001874127,2378799786,1864976714,328707226,11318065,989.95,9938,160,0,25.0,59776,0.36,14944,8.44
1.001877385,2186857528,1777670805,311975856,10200424,1075.24,8424,98,0,25.0,59776,0.36,14944,8.44
1.001569327,2362873445,1790780712,314084442,11390607,1106.30,8857,114,0,25.0,59776,0.36,14944,8.44
1.002094919,2332310902,1789639453,311727032,11060586,957.24,9207,151,0,25.0,59776,0.36,14944,8.44
1.001830486,2413922799,1795238356,311398398,11489892,1045.51,8972,188,0,25.0,59776,0.36,14944,8.44
1.00165396,2286144645,1792723710,311316674,10679678,1048.47,8412,62,0,25.0,59776,0.36,14944,8.44
1.001625678,2239830939,1766716540,308244381,10513892,1037.19,8273,112,0,25.0,59776,0.36,14944,8.44
1.001719793,2302379511,1835567337,321404105,10609305,1076.30,8399,44,0,25.0,59776,0.36,14944,8.44
1.001944949,2498097162,1880378528,329022500,12118529,1029.68,9091,285,0,25.0,59776,0.36,14944,8.44
1.002033712,2423729694,1750916176,307449832,11606817,1028.06,9116,120,0,25.0,59776,0.36,14944,8.44
1.001903365,2793906828,1832813121,322078124,13901271,930.12,9015,714,0,25.0,59776,0.36,14944,8.44
1.001775634,2626989973,1816481603,318788243,12904676,967.15,8629,218,0,25.0,59776,0.36,14944,8.44
1.001772521,2618283780,1874917690,325336435,12373928,1044.36,9925,259,0,25.0,59776,0.36,14944,8.44
1.001844463,2288331324,1792110629,311797986,10820325,1052.71,8711,84,0,25.0,59776,0.36,14944,8.44
1.001827303,2612941421,1789186492,316892108,12760797,1052.35,9211,91,0,25.0,59776,0.36,14944,8.44
1.002011481,2308331110,1727647507,304473631,11098421,1021.98,813,197,0,25.0,59776,0.36,14944,8.44
1.00161332,2600238996,1845086312,316826902,12567127,1079.04,889,82,0,25.0,59776,0.36,14944,8.44
1.001831733,2495720847,1902487734,332550994,11840481,1005.32,9863,230,0,25.0,59776,0.36,14944,8.44
1.001826318,2434017885,1868006656,326380414,11370568,1130.98,10144,156,0,25.0,59776,0.36,14944,8.44
1.001738372,2278038566,1792781967,311413444,10587031,1078.21,818,68,0,25.0,59776,0.36,14944,8.44
1.001655267,2488360202,1785678842,315074204,12112277,1053.44,8755,185,0,25.0,59776,0.36,14944,8.44
1.001908046,2347885127,1759367743,311204432,11030997,1091.48,888,161,0,25.0,59776,0.36,14944,8.44
1.001742052,2345210435,1808511853,318884102,11192025,1085.02,872,188,0,25.0,59776,0.36,14944,8.44
1.001745352,2155010337,1731770904,302291994,10041753,1022.49,7422,34,0,25.0,59776,0.36,14944,8.44
1.001574388,2210805951,1775888409,313269804,10357870,1034.16,7977,19,0,25.0,59776,0.36,14944,8.44
1.001789575,2367346286,1816996154,314262452,10743067,1084.57,8954,27,0,25.0,59776,0.36,14944,8.44
1.002030382,2312735618,1808123763,312660334,11013304,1040.99,867,175,0,25.0,59776,0.36,14944,8.44
1.001722004,2520000070,1880905559,326575133,11860159,1104.99,994,261,0,25.0,59776,0.36,14944,8.44
1.001645753,2168318448,1711344110,301480440,10024102,1015.94,8334,99,0,25.0,59776,0.36,14944,8.44
1.001887772,2277342751,1759544299,306634536,10867385,878.40,8382,40,0,25.0,59776,0.36,14944,8.44
1.001833232,2477650832,1833184997,317342030,11855913,1047.20,8876,392,0,25.0,59776,0.36,14944,8.44
1.002082124,2311802024,1762593588,307854730,11038017,1078.23,8445,109,0,25.0,59776,0.36,14944,8.44
1.002093619,2492196259,1846721050,324636788,11615142,977.92,9541,212,0,25.0,59776,0.36,14944,8.44
1.001871679,2250274988,1755153501,309372831,10283818,1044.48,8491,67,0,25.0,59776,0.36,14944,8.44
1.001734141,2404846756,1772955992,309812302,11231070,850.97,8874,184,0,25.0,59776,0.36,14944,8.44
1.002175652,2642875643,1844262082,320703124,12668891,1107.05,9948,203,0,25.0,59776,0.36,14944,8.44
1.001835384,2435575946,1781273659,313277876,11701461,1024.85,9117,283,63,25.0,59776,0.36,14944,8.44
1.001926593,2233985060,1713754437,298862071,10840021,833.05,7736,217,0,25.0,60160,0.37,15040,8.44
1.001968609,2508918663,1830813824,320247352,12242365,917.77,8561,421,0,25.0,60160,0.37,15040,8.44
1.001969797,2360776324,1851461959,319306140,10900895,1063.44,9146,193,0,25.0,60160,0.37,15040,8.44
1.001837898,2480558625,1834639757,320451463,12032158,1064.30,9458,173,0,25.0,60160,0.37,15040,8.44
1.002093724,2415636708,1754460552,305964820,11648065,1015.52,8312,118,0,25.0,60160,0.37,15040,8.44
1.002039396,2525490717,1761973046,310578921,12157757,934.47,868,336,0,25.0,60160,0.37,15040,8.44
1.001831973,2363093393,1749849405,305660318,10937493,1078.86,8725,95,0,25.0,60160,0.37,15040,8.44
1.001885922,2408919938,1801960594,315627556,11183705,1003.89,8883,210,0,25.0,60160,0.37,15040,8.44
1.001606791,2831714201,1786016167,307714991,14307514,981.25,8924,173,0,25.0,60160,0.37,15040,8.44
1.002068532,2672676253,1924580409,336534966,12811829,931.64,9756,400,0,25.0,60160,0.37,15040,8.44
1.001607213,2576913072,1891426671,327261777,12428168,962.16,9548,522,0,25.0,60160,0.37,15040,8.44
1.001913996,2501452253,1944320298,338821250,11803084,1083.18,9396,51,0,25.0,60160,0.37,15040,8.44
1.001596435,2313707094,1774496049,312551397,10984824,1020.58,8816,63,0,25.0,60160,0.37,15040,8.44
1.002106538,2364962906,1787325506,313432392,11327397,1062.92,8392,138,0,25.0,60160,0.37,15040,8.44
1.001857085,2435362267,1799752215,316114273,11780984,1055.22,8677,265,0,25.0,60160,0.37,15040,8.44
1.0018824,2529626469,1763767505,310575887,12190902,1023.16,874,173,0,25.0,60160,0.37,15040,8.44
1.001877776,2479139659,1780221008,311083942,11540744,928.22,902,304,0,25.0,60160,0.37,15040,8.44
1.002045995,2605269533,1813816790,315290190,12956044,1034.28,9247,222,0,25.0,60160,0.37,15040,8.44
1.001726889,2597107475,1967313943,343624068,12208094,1081.96,10643,175,0,25.0,60160,0.37,15040,8.44
1.001746541,2516139106,1814591400,316197968,11969790,1107.02,1041,213,0,25.0,60160,0.37,15040,8.44
1.002132989,2430532287,1806509319,314921330,11253981,1052.06,9974,98,0,25.0,60160,0.37,15040,8.44
1.002181238,2443987548,1779930275,311437880,11586520,1098.50,9975,207,0,25.0,60160,0.37,15040,8.44
1.001915514,2429015070,1837123903,318476362,11445390,1052.76,10205,145,0,25.0,60160,0.37,15040,8.44
1.001735996,2468577175,1801449728,315057227,11827296,1045.29,9929,138,0,25.0,60160,0.37,15040,8.44
1.00192768,2207343988,1781768072,310413763,10219410,1046.49,8838,38,0,25.0,60160,0.37,15040,8.44
1.001850098,2482530507,1839980895,323182952,11699871,1039.78,9802,127,0,25.0,60160,0.37,15040,8.44
1.001731907,2248996498,1780159918,311882525,10606450,954.36,867,69,0,25.0,60160,0.37,15040,8.44
1.001798211,2567640364,1948606038,338955212,12144931,1043.24,9746,215,0,25.0,60160,0.37,15040,8.44
1.00189415,2341922918,1762840139,308710477,11347184,1096.81,8226,442,0,25.0,60160,0.37,15040,8.44
1.001604462,2212052791,1782110827,313952331,10336034,1033.67,9148,56,0,25.0,60160,0.37,15040,8.44
1.002022038,2295034053,1764046081,309454512,11053176,1039.95,8559,191,0,25.0,60160,0.37,15040,8.44
1.001866096,2459020538,1830118815,319517649,11670310,1051.05,8995,196,0,25.0,60160,0.37,15040,8.44
1.001958791,2320363220,1757899304,306778120,10930409,1080.19,8796,146,0,25.0,60160,0.37,15040,8.44
1.001898192,2431523617,1785336990,313577199,11620160,1072.23,8839,168,0,25.0,60160,0.37,15040,8.44
1.001912906,2498962052,1781627900,310787270,12224396,1063.81,8843,287,0,25.0,60160,0.37,15040,8.44
1.001726265,2354980445,1759779665,310203732,11340880,1005.86,8349,370,0,25.0,60160,0.37,15040,8.44
1.001752601,2069260515,1552596787,271174608,9730760,904.48,7804,112,0,25.0,60160,0.37,15040,8.44
1.001686743,2753473782,2168692421,377974240,12859192,993.73,10512,70,0,25.0,60160,0.37,15040,8.44
1.001774518,2161641527,1695454041,294903837,10223341,1053.33,7971,192,0,25.0,60160,0.37,15040,8.44
1.002144074,2430979074,1846200762,322780076,11318736,964.60,8977,107,0,25.0,60160,0.37,15040,8.44
1.001772177,2374661337,1702256856,294688853,11474480,1077.03,8597,125,0,25.0,60160,0.37,15040,8.44
1.001896032,2366653662,1896960655,329783406,11080834,1052.68,8436,92,0,25.0,60160,0.37,15040,8.44
1.001725382,2462147654,1784492868,314286797,11695556,1109.16,9506,105,0,25.0,60160,0.37,15040,8.44
1.002025836,2318228948,1771829287,306209451,10954857,1078.27,8946,145,0,25.0,60160,0.37,15040,8.44
1.001927673,2589578498,1608504482,280712978,13249003,913.81,7735,311,0,25.0,60160,0.37,15040,8.44
1.001743407,2881123558,2033111490,355839945,13932877,908.17,9656,359,0,25.0,60160,0.37,15040,8.44
1.001875588,2520059869,1871091262,330172081,11823748,1022.14,935,126,0,25.0,60160,0.37,15040,8.44
1.001537888,2128994515,1685589933,294070900,9936755,1000.07,7323,99,0,25.0,60160,0.37,15040,8.44
1.002112627,2207798306,1719271940,299916520,10396845,909.47,7739,92,0,25.0,60160,0.37,15040,8.44
1.00197469,2420069075,1905759064,331001405,11402074,1012.97,9302,73,0,25.0,60160,0.37,15040,8.44
1.001711743,2547965420,1723808793,300437080,12227705,1069.11,8596,137,0,25.0,60160,0.37,15040,8.44
1.001749403,2370700585,1764150968,310213700,11107034,1069.63,8935,127,0,25.0,60160,0.37,15040,8.44
1.001913435,2361985959,1803297880,310680801,11116604,1044.75,9344,126,0,25.0,60160,0.37,15040,8.44
1.001737866,2178712703,1765550544,309932253,10193374,1038.05,8095,18,0,25.0,60160,0.37,15040,8.44
1.001809781,2245821394,1731825594,302184294,10525993,982.03,8224,106,0,25.0,60160,0.37,15040,8.44
1.001417026,2693813401,2023517566,356926818,12597957,1117.72,10855,166,0,25.0,60160,0.37,15040,8.44
1.001966397,2210796510,1732273028,303899951,10266867,876.35,8407,110,0,25.0,60160,0.37,15040,8.44
1.001980563,2300731443,1806132986,315482634,10850264,1049.94,8473,145,0,25.0,60160,0.37,15040,8.44
1.00163658,2206778335,1762686512,308740317,10231150,1003.31,8393,170,0,25.0,60160,0.37,15040,8.44
1.002079005,2295558592,1772426482,311124329,10795429,1077.94,8836,30,0,25.0,60160,0.37,15040,8.44
1.001752279,2276821969,1787367214,313029876,10585381,1074.82,8439,52,0,25.0,60160,0.37,15040,8.44
1.00220827,2206490383,1757342057,306177047,10095801,1024.76,8065,86,0,25.0,60160,0.37,15040,8.44
1.001858748,2198026819,1798740069,312128379,10190967,1054.53,8659,52,0,25.0,60160,0.37,15040,8.44
1.001582286,2555548358,1729751757,303561425,12784071,895.39,7884,571,0,25.0,60160,0.37,15040,8.44
1.001617111,2284093547,1725829117,301763691,10857405,1075.55,7988,153,0,25.0,60160,0.37,15040,8.44
1.001944496,2482518299,1966730118,343413203,11412274,984.73,9762,55,0,25.0,60160,0.37,15040,8.44
1.001764762,2591067661,1877893946,328532406,12540346,1100.94,10075,55,0,25.0,60160,0.37,15040,8.44
1.002018646,2367306528,1782082922,310779377,10962542,1114.82,9298,98,0,25.0,60160,0.37,15040,8.44
1.002186636,2250695620,1752350407,309149003,10625399,1007.61,8013,157,0,25.0,60160,0.37,15040,8.44
1.001984687,2373971848,1766575259,308680081,11372330,883.26,8395,457,0,25.0,60160,0.37,15040,8.44
1.002085578,2418855087,1728579465,302303762,11682018,1030.33,8442,199,0,25.0,60160,0.37,15040,8.44
1.002165289,2513941969,1844905494,320013261,11567895,1153.88,9166,193,0,25.0,60160,0.37,15040,8.44
1.001782234,2510419258,1808361993,316889095,12147071,879.02,9233,263,0,25.0,60160,0.37,15040,8.44
1.001782603,2760045522,1998334201,351030890,13230789,917.48,9732,488,0,25.0,60160,0.37,15040,8.44
1.002237043,2652120529,1840838363,319700996,12998265,942.06,9198,303,0,25.0,60160,0.37,15040,8.44
1.001847064,2576126198,1751206957,306306303,12691740,813.41,8056,446,0,25.0,60160,0.37,15040,8.44
1.001737823,2537935485,1773186765,309149515,12418741,1029.29,859,206,0,25.0,60160,0.37,15040,8.44
1.002093213,2192265009,1777680812,312095223,10098037,1051.35,7802,57,0,25.0,60160,0.37,15040,8.44
1.001874533,2288245084,1781323787,308330877,10724540,992.06,8223,113,0,25.0,60160,0.37,15040,8.44
1.001882447,2263911473,1785081702,312234959,10608734,1072.05,8399,66,0,25.0,60160,0.37,15040,8.44
1.001914928,2406879671,1780112223,313267311,11522128,1030.88,8468,177,0,25.0,60160,0.37,15040,8.44
1.001986143,2482256377,1769319878,308135598,12070335,924.46,804,332,0,25.0,60160,0.37,15040,8.44
1.001842066,2025744995,1540276222,267962374,9598554,782.98,7026,172,0,25.0,60160,0.37,15040,8.44
1.001852855,2346700470,1888958523,328424285,11166442,1011.51,9416,25,0,25.0,60160,0.37,15040,8.44
1.001910495,2702892755,2068339815,363218257,12793320,1120.15,11031,17,0,25.0,60160,0.37,15040,8.44
1.002011738,2358323069,1871639256,326097305,11209285,1077.11,9082,87,0,25.0,60160,0.37,15040,8.44
1.001550654,2374447347,1831146377,319793691,11024566,996.34,8721,84,0,25.0,60160,0.37,15040,8.44
1.001817654,2450754336,1778003955,311591041,11676820,1075.18,9228,160,0,25.0,60160,0.37,15040,8.44
1.001656525,2397454188,1756353433,308895538,11805387,1019.62,8248,265,0,25.0,60160,0.37,15040,8.44
1.001962971,2249579871,1690017776,293316078,10816083,854.24,8078,256,0,25.0,60160,0.37,15040,8.44
1.002038265,2382782626,1849330155,323426877,11165179,973.00,8906,292,0,25.0,60160,0.37,15040,8.44
1.002011182,2637757261,1785851582,312239223,12759157,1071.99,9047,234,0,25.0,60160,0.37,15040,8.44
1.001816298,2319874600,1826678648,318971319,10862233,1010.59,845,98,0,25.0,60160,0.37,15040,8.44
1.002216976,2493531655,1896878492,332007056,11927939,935.53,8609,61,0,25.0,60160,0.37,15040,8.44
1.001957147,2430436734,1832778087,319449967,11603201,1117.05,9444,54,0,25.0,60160,0.37,15040,8.44
1.001608268,2658329278,2000589471,348719152,12542357,1096.61,10706,119,0,25.0,60160,0.37,15040,8.44
1.001684484,2394698222,1786502489,310903253,11617198,1030.50,8752,241,0,25.0,60160,0.37,15040,8.44
1.001731474,2432073749,1724624139,300985360,11842046,918.44,7938,347,0,25.0,60160,0.37,15040,8.44
1.001670005,2344598194,1797245008,312266081,11152718,993.52,8691,157,0,25.0,60160,0.37,15040,8.44
1.001685115,2247791301,1778245506,312417695,10512963,1100.77,8123,141,0,25.0,60160,0.37,15040,8.44
1.001919212,2356862248,1779304360,311255369,11193775,983.72,8151,124,0,25.0,60160,0.37,15040,8.44
1.001757852,2589320809,1905901509,335207549,12172829,939.29,8909,319,0,25.0,60160,0.37,15040,8.44
1.001985818,2347635465,1801137453,312085081,10816632,1012.74,9569,198,0,25.0,60160,0.37,15040,8.44
1.001898752,2282914033,1828812829,320908188,10598581,990.76,8554,10,0,25.0,60160,0.37,15040,8.44
1.001988084,2342829170,1784274819,310206109,10857915,1023.45,9025,112,0,25.0,60160,0.37,15040,8.44
1.001791688,2275101491,1787339695,313206947,10463086,1066.53,8614,16,0,25.0,60160,0.37,15040,8.44
1.001653311,2120271592,1764715845,308627154,9942046,992.79,7907,40,0,25.0,60160,0.37,15040,8.44
1.001877241,2319285098,1779550406,308638226,11119191,970.79,8065,130,0,25.0,60160,0.37,15040,8.44
1.001479399,1962828324,1616648823,279597137,9326263,934.78,7074,46,0,25.0,60160,0.37,15040,8.44
1.001743695,2384668641,1849113076,324805092,11346602,979.28,8597,81,0,25.0,60160,0.37,15040,8.44
1.002075009,2333386192,1753197464,309320034,11386713,987.85,8539,70,0,25.0,60160,0.37,15040,8.44
1.00176196,2526776252,2002709164,348201226,11955233,1009.70,9469,190,0,25.0,60160,0.37,15040,8.44
1.001685413,2544972620,1790662158,312069560,11984102,932.21,8007,335,0,25.0,60160,0.37,15040,8.44
1.001754917,2432525519,1790642537,316102831,11675480,855.39,782,342,0,25.0,60160,0.37,15040,8.44
1.001654827,2643418562,1816845973,315357509,13057806,1076.24,10126,162,0,25.0,60160,0.37,15040,8.44
1.001675496,3031674774,2216282659,386000086,14483461,1193.06,13122,120,0,25.0,60160,0.37,15040,8.44
1.001830903,2640625797,1886337144,326819322,12486494,1096.32,10331,152,0,25.0,60160,0.37,15040,8.44
1.001781389,2722405187,1825769625,319210490,13596212,993.67,9156,353,0,25.0,60160,0.37,15040,8.44
1.001683953,2371715836,1831196587,318635358,11177713,1006.76,9277,226,0,25.0,60160,0.37,15040,8.44
1.001441039,2520486500,1782403881,311822891,11989816,998.50,9884,316,0,25.0,60160,0.37,15040,8.44
1.001843791,2579897619,1903085269,336121156,12170255,1040.66,9585,234,0,25.0,60160,0.37,15040,8.44
1.002001102,2385634947,1825236541,321510640,11328473,1072.16,9448,125,0,25.0,60160,0.37,15040,8.44
1.001885049,2832452579,2100550776,366944782,13376691,1132.94,11337,110,0,25.0,60160,0.37,15040,8.44
1.001895041,2472314603,1841979334,321667665,11765329,1108.83,9678,86,0,25.0,60160,0.37,15040,8.44
1.002177262,2336424752,1793183330,313387519,10982249,1106.56,8256,115,0,25.0,60160,0.37,15040,8.44
1.001783388,2224709244,1759199670,308108453,10362324,1056.55,8276,52,0,25.0,60160,0.37,15040,8.44
1.001742601,2340203003,1838753197,318449507,11039955,1086.69,8927,190,0,25.0,60160,0.37,15040,8.44
