Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.00188496,2169700491,1799403055,313547848,10507782,1074.77,8468,22,0,25.0,59904,0.36,14976,8.44
1.001990275,2493419814,1759539349,310250590,12048548,984.97,9809,138,0,25.0,59904,0.36,14976,8.44
1.00200712,2361551301,1773649216,309346496,11262952,1058.09,9016,76,0,25.0,59904,0.36,14976,8.44
1.001902,2410842526,1790322577,314671220,11646844,1033.47,9199,112,0,25.0,59904,0.36,14976,8.44
1.001862929,2362419800,1767125490,308831470,11459371,1096.22,9342,239,0,25.0,59904,0.36,14976,8.44
1.001743802,2544453221,1751882692,306199042,12517808,1089.30,8723,261,0,25.0,59904,0.36,14976,8.44
1.001893652,2492088560,1822498373,312110759,12075145,1034.02,9499,316,0,25.0,59904,0.36,14976,8.44
1.001831286,2473269146,1819185253,315672545,12093401,1037.27,94,225,0,25.0,59904,0.36,14976,8.44
1.001659999,2403441487,1835557967,320785990,11587255,944.71,8668,200,0,25.0,59904,0.36,14976,8.44
1.00201344,2595042862,1847009905,322758831,12792792,1033.78,9237,324,0,25.0,59904,0.36,14976,8.44
1.001666889,2589637771,1825680094,318492416,12597742,1091.60,9705,310,0,25.0,59904,0.36,14976,8.44
1.001966206,2425928728,1797191160,311211914,11785275,1034.01,902,130,0,25.0,59904,0.36,14976,8.44
1.001922085,2340197032,1827658156,316576688,11179592,993.85,874,117,0,25.0,59904,0.36,14976,8.44
1.001795315,2529496311,1776833388,312253674,12280177,1004.14,9049,90,0,25.0,59904,0.36,14976,8.44
1.001597708,2418441995,1763482507,309396227,11579565,1105.50,9067,193,0,25.0,59904,0.36,14976,8.44
1.001925321,2516987313,1796837366,312582506,12209381,1010.24,9503,136,0,25.0,59904,0.36,14976,8.44
1.001801416,2315632579,1765113654,308530370,11202705,947.77,8576,202,0,25.0,59904,0.36,14976,8.44
1.00166105,2500117716,1818599980,317589970,12015799,998.31,9021,126,0,25.0,59904,0.36,14976,8.44
1.002116348,2662020581,1915780770,333340153,12919098,1049.20,10024,116,0,25.0,59904,0.36,14976,8.44
1.00170405,2408937933,1734910641,301531931,11848424,1024.74,8798,272,0,25.0,59904,0.36,14976,8.44
1.001908846,2569246184,1821547200,315282332,12736207,903.76,8726,734,0,25.0,59904,0.36,14976,8.44
1.001581722,2329241085,1826981580,318828846,11242082,957.43,9268,52,0,25.0,59904,0.36,14976,8.44
1.001815614,2293200693,1841414059,321741727,10872573,956.74,9029,56,0,25.0,59904,0.36,14976,8.44
1.001865212,2339578504,1795493876,313370270,11415746,1099.48,8691,60,0,25.0,59904,0.36,14976,8.44
1.001891747,2298426854,1804482875,315336601,11116673,988.59,9077,54,0,25.0,59904,0.36,14976,8.44
1.002227285,2351661975,1824032851,315752692,11410991,1009.92,9427,115,0,25.0,59904,0.36,14976,8.44
1.001731196,2486126704,1762954275,306028218,12432933,947.23,8628,263,0,25.0,59904,0.36,14976,8.44
1.001589159,2637209438,1911219118,336499172,12458442,946.80,10171,236,0,25.0,59904,0.36,14976,8.44
1.00178567,2609091836,1882108538,326979988,12470947,1007.68,10588,229,0,25.0,59904,0.36,14976,8.44
1.001967062,2544215915,1780263175,310857003,12241219,1021.06,8819,152,0,25.0,59904,0.36,14976,8.44
1.001881401,2479194990,1792648667,314578742,12130078,989.72,9275,174,0,25.0,59904,0.36,14976,8.44
1.001730155,2322973620,1777665742,311372321,11087684,1005.34,8974,140,0,25.0,59904,0.36,14976,8.44
1.001903161,2389613026,1803140870,318381091,11354729,964.86,8836,176,0,25.0,59904,0.36,14976,8.44
1.001909968,2481688528,1754816474,303955552,12423122,859.68,8403,409,0,25.0,59904,0.36,14976,8.44
1.001954938,2535667049,1750300214,304224125,12693318,951.01,8211,284,0,25.0,59904,0.36,14976,8.44
1.001676689,2505277287,1801326218,316549873,12304543,884.07,8764,353,0,25.0,59904,0.36,14976,8.44
1.002001928,2586759040,1893223627,334055409,12477741,1033.62,9971,306,0,25.0,59904,0.36,14976,8.44
1.001967476,2450408934,1804827188,314632187,11604388,1103.34,9441,250,0,25.0,59904,0.36,14976,8.44
1.001812292,2350212500,1652022832,291043003,11627400,993.76,8248,171,0,25.0,59904,0.36,14976,8.44
1.001823929,2200812933,1636687297,285033973,10654446,991.81,777,195,0,25.0,59904,0.36,14976,8.44
1.001703703,2420930926,1859848329,320994233,11748693,1051.03,8795,50,0,25.0,59904,0.36,14976,8.44
1.001960611,2568896831,1914811286,330178228,12410836,960.73,9226,114,0,25.0,59904,0.36,14976,8.44
1.001913313,2514906327,1830838347,320709694,12061868,1041.49,9633,202,0,25.0,59904,0.36,14976,8.44
1.001979857,2503111645,1782017483,310631234,12418629,968.42,8612,195,0,25.0,59904,0.36,14976,8.44
1.001763416,2327223333,1742593147,303955743,11275313,973.72,8651,218,0,25.0,59904,0.36,14976,8.44
1.001870076,2305975108,1787380868,313309931,11131722,1056.97,9242,260,0,25.0,59904,0.36,14976,8.44
1.001835775,2603040152,1862042034,327105479,12794558,1080.23,9851,296,0,25.0,59904,0.36,14976,8.44
1.002039931,2413226863,1939676037,338041957,11574030,1058.04,9891,25,0,25.0,59904,0.36,14976,8.44
1.001715694,2612082202,1991292320,348864877,12664845,1088.88,10111,74,0,25.0,59904,0.36,14976,8.44
1.002151876,2396787286,1819627874,321603820,11559341,1066.37,10119,173,0,25.0,59904,0.36,14976,8.44
1.001884748,2372736539,1864364490,324862714,11553743,906.26,10069,59,0,25.0,59904,0.36,14976,8.44
1.002187083,2259484258,1802910343,311790438,10696081,1063.11,8643,93,0,25.0,59904,0.36,14976,8.44
1.001864691,2497173907,1778279630,309684756,12208284,1028.80,8903,88,0,25.0,59904,0.36,14976,8.44
1.001763652,2210645421,1732675058,303423722,10468279,978.50,768,97,0,25.0,59904,0.36,14976,8.44
1.001876755,2612610899,1820021226,318792542,12549203,1028.61,9833,179,0,25.0,59904,0.36,14976,8.44
1.001877762,2100371202,1715833308,297621552,9973534,997.40,7974,57,0,25.0,59904,0.36,14976,8.44
1.001798535,2360238298,1924223753,339065917,11545062,1131.13,9198,47,0,25.0,59904,0.36,14976,8.44
1.001890947,2291238122,1838780276,324315328,10833004,1052.31,9393,97,0,25.0,59904,0.36,14976,8.44
1.001763047,2524572500,1837243242,319351381,11876949,939.06,9184,391,0,25.0,59904,0.36,14976,8.44
1.001789114,2456479420,1762476616,308993117,11916036,1057.84,9738,105,0,25.0,59904,0.36,14976,8.44
1.002164018,2270090921,1791176248,311485161,10924485,1045.29,9291,62,0,25.0,59904,0.36,14976,8.44
1.001894186,2380579373,1792050976,312701283,11455531,954.90,9327,103,0,25.0,59904,0.36,14976,8.44
1.001993012,2194106801,1727224485,301853418,10430922,947.91,8275,54,0,25.0,59904,0.36,14976,8.44
1.00185908,2339041827,1771491536,312733786,11244852,1065.27,9127,326,0,25.0,59904,0.36,14976,8.44
1.00196012,2837075139,1952534069,341635913,14149890,1106.79,11197,278,0,25.0,59904,0.36,14976,8.44
1.001751015,2466833151,1852000223,323486847,11925605,1089.02,10048,202,0,25.0,59904,0.36,14976,8.44
1.001767361,2389300118,1789178222,313376958,11517723,1113.92,9441,151,0,25.0,59904,0.36,14976,8.44
1.001983222,2314537225,1819770099,316603823,11059321,1067.37,9471,66,0,25.0,59904,0.36,14976,8.44
1.001930427,2342387718,1772166914,312846943,11334247,1068.99,9042,146,0,25.0,59904,0.36,14976,8.44
1.001909362,2399106481,1796885020,315836906,11406615,1085.53,9352,125,0,25.0,59904,0.36,14976,8.44
1.001913567,2261533913,1773330214,310215413,10607713,1007.40,8911,71,0,25.0,59904,0.36,14976,8.44
1.001899485,2698691273,1767576358,308326989,13543126,1005.66,9023,223,0,25.0,59904,0.36,14976,8.44
1.001774993,2538078918,1811679439,315988835,12222923,1101.80,9357,118,0,25.0,59904,0.36,14976,8.44
1.001546642,2535473396,1867070817,330213385,12359968,1097.76,9978,179,0,25.0,59904,0.36,14976,8.44
1.001723197,2568762914,1967790140,343263794,12349979,1019.77,10154,184,0,25.0,59904,0.36,14976,8.44
1.001883239,2271146604,1775128727,312731838,10794615,1020.59,8812,83,0,25.0,59904,0.36,14976,8.44
1.001846355,2484546876,1798901682,314923832,12101152,946.60,8758,251,0,25.0,59904,0.36,14976,8.44
1.001773191,2448025309,1834981746,320800856,11777724,1059.88,9602,258,0,25.0,59904,0.36,14976,8.44
1.001999352,2469941267,1826452791,321038531,11842515,1102.91,9203,236,0,25.0,59904,0.36,14976,8.44
1.00221903,2294658993,1777034592,310701354,11086843,1029.76,8666,92,0,25.0,59904,0.36,14976,8.44
1.001721732,2481531141,1825028899,320291250,12017290,1031.51,9983,158,0,25.0,59904,0.36,14976,8.44
1.001691722,2558146239,1805575256,317878771,12599838,1066.80,9848,304,0,25.0,59904,0.36,14976,8.44
1.001854681,2391531422,1759441548,303643217,11699366,983.63,884,292,0,25.0,59904,0.36,14976,8.44
1.002059971,2910109163,2202323020,387369734,13811147,1173.22,12719,118,0,25.0,59904,0.36,14976,8.44
1.00174798,2249745386,1608306644,280100997,11336283,949.61,7194,131,0,25.0,59904,0.36,14976,8.44
1.001813934,2597550802,1805884379,315054151,12821209,1045.23,8868,244,0,25.0,59904,0.36,14976,8.44
1.002030395,2508964343,1970350079,342265369,11843724,1022.75,9818,106,0,25.0,59904,0.36,14976,8.44
1.001757139,2182177532,1704791134,298600099,10585533,1034.15,8166,88,0,25.0,59904,0.36,14976,8.44
1.001726327,2511472689,1831738997,319443958,12127521,1008.04,9832,180,0,25.0,59904,0.36,14976,8.44
1.001806547,2424754518,1805458312,316265154,11664006,1074.52,9654,187,0,25.0,59904,0.36,14976,8.44
1.00158526,2290296042,1789902223,314561366,11039252,1048.95,9363,143,0,25.0,59904,0.36,14976,8.44
1.001630704,2180924321,1710476285,298845808,10658289,1008.22,8364,95,0,25.0,59904,0.36,14976,8.44
1.001569984,2711179191,1924008178,335225778,13287453,889.25,8905,445,0,25.0,59904,0.36,14976,8.44
1.001670063,2500548781,1859617139,324744447,12172448,1078.53,9633,170,0,25.0,59904,0.36,14976,8.44
1.001762149,2262005451,1606213523,278946026,11147902,1048.21,7381,182,0,25.0,59904,0.36,14976,8.44
1.001783366,2527235971,1905328514,333925031,12319766,1010.00,8955,79,0,25.0,59904,0.36,14976,8.44
1.001743016,2370924211,1753180306,307059777,11490075,1007.91,8299,286,0,25.0,59904,0.36,14976,8.44
1.001833096,2254449246,1723309806,299298751,10837686,1014.34,8162,97,0,25.0,59904,0.36,14976,8.44
1.00195608,2290721130,1806470780,317371776,10879596,1041.92,8129,63,0,25.0,59904,0.36,14976,8.44
1.001749681,2409906018,1779285318,310855796,11465972,1007.79,9581,56,0,25.0,59904,0.36,14976,8.44
1.001883766,2406911400,1808591637,315494078,11689462,968.80,8958,272,0,25.0,59904,0.36,14976,8.44
1.001775074,2504163867,1873458199,334178861,12199965,1072.76,9917,199,0,25.0,59904,0.36,14976,8.44
1.001900262,2491245261,1906735284,331655511,11836250,1073.16,10779,58,0,25.0,59904,0.36,14976,8.44
1.001747667,2101466621,1576290505,273379105,10273306,880.23,7889,315,0,25.0,59904,0.36,14976,8.44
1.001853409,2531880750,1929958752,341537096,12254111,1007.39,9267,134,0,25.0,59904,0.36,14976,8.44
1.001769064,2400242968,1783106634,311880206,11640323,946.37,8867,275,0,25.0,59904,0.36,14976,8.44
1.001744725,2252723815,1616390749,277385168,10971959,1002.92,764,267,0,25.0,59904,0.36,14976,8.44
1.001732812,2637960138,1924160025,331061305,12455469,1071.94,10357,113,0,25.0,59904,0.36,14976,8.44
1.001785751,2381484849,1766175658,306610780,11818616,988.13,9074,240,0,25.0,59904,0.36,14976,8.44
1.001822118,2488989378,1801232315,316267196,11937606,882.21,9025,453,0,25.0,59904,0.36,14976,8.44
1.001753594,2312625197,1621979822,280673078,11442477,845.23,7318,514,0,25.0,59904,0.36,14976,8.44
1.001748473,2416722924,1827478523,316739336,11794968,1054.14,9071,242,0,25.0,59904,0.36,14976,8.44
1.001706581,2690322946,1938752598,339222484,13216880,951.91,9799,182,0,25.0,59904,0.36,14976,8.44
1.001808975,2741496371,1807338057,319262641,13413850,1010.17,10233,135,0,25.0,59904,0.36,14976,8.44
1.001687381,2270674663,1759656617,306244644,10507743,1043.62,9015,132,0,25.0,59904,0.36,14976,8.44
1.001740561,2343503602,1777048827,307103884,11241835,1046.71,8965,118,0,25.0,59904,0.36,14976,8.44
1.001774875,2502663093,1753536873,307117583,12358371,908.66,8694,263,0,25.0,59904,0.36,14976,8.44
1.001721511,2427391292,1776061831,313547923,11881420,965.70,859,108,0,25.0,59904,0.36,14976,8.44
1.00185758,2270251795,1775955790,309607832,10768554,919.83,8677,63,0,25.0,59904,0.36,14976,8.44
1.00162412,2268958156,1835928965,319022126,10822154,1024.80,8619,47,0,25.0,59904,0.36,14976,8.44
1.00180707,2491435270,1980830025,342331243,11938631,981.29,9645,141,0,25.0,59904,0.36,14976,8.44
1.002309231,2284771885,1838908531,322148260,11022351,1076.59,9456,17,0,25.0,59904,0.36,14976,8.44
1.001642512,2488573953,1762346924,306158322,11983775,920.49,9399,367,0,25.0,59904,0.36,14976,8.44
1.001624507,2309754028,1781385461,312357899,11223247,1055.66,8822,95,0,25.0,59904,0.36,14976,8.44
1.001762108,2447948162,1779434453,308234856,11860783,1020.39,8922,292,0,25.0,59904,0.36,14976,8.44
1.002038227,2457771170,1766840567,310361260,12176139,1010.21,8731,152,0,25.0,59904,0.36,14976,8.44
1.001937873,2391212794,1785282429,309347750,11391177,1094.34,9001,149,0,25.0,59904,0.36,14976,8.44
1.001706809,2376955702,1791360756,314544270,11619229,1037.63,885,245,0,25.0,59904,0.36,14976,8.44
1.001941298,2542525733,1796198451,312617378,12310214,935.18,9674,170,0,25.0,59904,0.36,14976,8.44
1.001637804,2662485902,2073507996,364247428,12617411,1121.67,11025,107,0,25.0,59904,0.36,14976,8.44
1.001837996,2441063538,1759453813,310848163,12138818,1045.13,9602,307,0,25.0,59904,0.36,14976,8.44
1.001806596,2113420304,1585728605,273948935,10359100,988.77,7548,236,0,25.0,59904,0.36,14976,8.44
1.00222141,2858508077,2059035589,357717506,13598563,1048.81,10543,175,0,25.0,59904,0.36,14976,8.44
1.001782508,2522807218,1837001523,318015857,12240859,1021.36,9329,183,0,25.0,59904,0.36,14976,8.44
1.001782898,2377442205,1804681501,314734345,11264301,1090.77,8866,122,0,25.0,59904,0.36,14976,8.44
1.001655533,2429733350,1783456589,311728388,11916978,970.55,8207,254,0,25.0,59904,0.36,14976,8.44
1.001807754,2270565399,1733782185,304946209,11095973,1054.90,8701,97,0,25.0,59904,0.36,14976,8.44
1.001617519,2342458787,1794688073,313488187,11132462,1031.96,8915,284,0,25.0,59904,0.36,14976,8.44
1.001564847,2450116282,1776355255,311028440,11957935,1016.73,9337,182,0,25.0,59904,0.36,14976,8.44
1.001750733,2532792164,1780003822,313519698,12562618,1013.49,9054,154,0,25.0,59904,0.36,14976,8.44
1.00222977,2683038685,1903241330,334881913,12989519,1025.82,9692,245,0,25.0,59904,0.36,14976,8.44
1.002064653,2656515164,1962223723,344145207,12852176,1171.34,10991,155,0,25.0,59904,0.36,14976,8.44
1.001631031,2456797745,1866562578,324822874,12048002,1067.84,9943,113,0,25.0,59904,0.36,14976,8.44
1.001881712,2419578033,1775510168,313185243,11870632,1006.31,8668,280,0,25.0,59904,0.36,14976,8.44
1.001958679,2357163255,1742588265,302104025,11565085,915.71,8531,428,0,25.0,59904,0.36,14976,8.44
1.001592246,2493362374,1790777774,312244670,11897387,1003.89,9331,181,0,25.0,59904,0.36,14976,8.44
1.002081282,2694947854,1837576620,321134477,13276771,967.84,965,240,0,25.0,59904,0.36,14976,8.44
1.002067516,2300423924,1802861744,313679841,11054709,928.43,9105,20,0,25.0,59904,0.36,14976,8.44
1.001857063,2404424176,1948051725,340157945,11458065,1122.59,925,75,0,25.0,59904,0.36,14976,8.44
1.001656728,2347028775,1824303764,319735542,11109598,1059.26,948,397,0,25.0,59904,0.36,14976,8.44
1.001644685,2561022639,1802708838,313239209,12757375,939.20,8944,149,0,25.0,59904,0.36,14976,8.44
1.0019655,2361271850,1775961608,312009768,11116653,1054.72,904,134,0,25.0,59904,0.36,14976,8.44
1.001856833,2534989595,1776457535,310745708,12537422,880.40,8641,270,0,25.0,59904,0.36,14976,8.44
1.001936864,2362472847,1780469543,313950135,11416172,990.74,8793,210,0,25.0,59904,0.36,14976,8.44
1.001795304,2340187322,1754954815,310102320,11277307,1024.21,8854,212,0,25.0,59904,0.36,14976,8.44
1.001940092,2716798255,1704147108,296143778,13930077,909.70,8631,428,0,25.0,59904,0.36,14976,8.44
1.001974648,2405609016,1802365389,313313399,11325135,1034.77,10127,203,0,25.0,59904,0.36,14976,8.44
1.001909463,2608403065,1685374692,292076789,13149553,897.42,8556,249,0,25.0,59904,0.36,14976,8.44
1.001922028,2609054730,1947098471,340677985,12274835,997.21,9754,237,0,25.0,59904,0.36,14976,8.44
1.001828878,2354009132,1789491674,311032681,11521427,915.80,8249,365,0,25.0,59904,0.36,14976,8.44
1.001975911,2367107279,1761362193,306454993,11274347,972.67,8373,306,0,25.0,59904,0.36,14976,8.44
1.001617364,2408319149,1703768687,298242326,11811442,996.22,9529,96,0,25.0,59904,0.36,14976,8.44
1.001990258,2526971728,1833336095,319487183,12281604,938.08,9662,181,0,25.0,59904,0.36,14976,8.44
1.001967415,2719306687,2031281683,357360985,12940487,1050.09,10848,161,0,25.0,59904,0.36,14976,8.44
1.001869248,2144508732,1714948467,304981898,10230934,1000.84,8913,44,0,25.0,59904,0.36,14976,8.44
1.001555147,2467560656,1939460208,336660282,11834847,1025.47,10102,77,0,25.0,59904,0.36,14976,8.44
1.001621234,2490027424,1790669909,313011502,11638476,1037.29,9959,129,0,25.0,59904,0.36,14976,8.44
1.001794036,2693421823,2020901196,351946807,13147258,1111.75,10059,274,0,25.0,59904,0.36,14976,8.44
1.001608911,2433487645,1860390632,325392702,11861393,1049.37,9665,235,0,25.0,59904,0.36,14976,8.44
1.001797723,2624641079,1933768210,338818647,12615019,1113.93,9646,73,0,25.0,59904,0.36,14976,8.44
1.001635394,2557138141,1908342710,336435341,12334653,1091.41,9978,80,0,25.0,59904,0.36,14976,8.44
1.001893679,2355036868,1758801322,307719371,11222406,1025.89,8932,123,0,25.0,59904,0.36,14976,8.44
1.001709176,2333109078,1766174674,307252203,11282264,849.04,8342,336,0,25.0,59904,0.36,14976,8.44
1.001534632,2483097081,1781203685,315473968,11923821,910.04,9452,267,0,25.0,59904,0.36,14976,8.44
1.001782759,2343422158,1789423886,309475041,11394013,1029.00,8982,127,0,25.0,59904,0.36,14976,8.44
1.00194488,2231289292,1771131361,308868917,10556709,1055.56,8489,84,0,25.0,59904,0.36,14976,8.44
1.001844959,2608633654,2095160621,366804104,12340001,1126.81,10773,80,0,25.0,59904,0.36,14976,8.44
1.001802509,2085643720,1567902249,269741571,10009768,950.74,7991,388,0,25.0,59904,0.36,14976,8.44
1.002056107,2158434729,1692644808,300940450,10558400,1004.37,8669,26,0,25.0,59904,0.36,14976,8.44
1.001876102,2797843900,2000159548,347571963,13777033,1015.42,9651,112,0,25.0,59904,0.36,14976,8.44
1.001875943,2578321509,2002456469,349353536,12266059,951.27,9395,122,0,25.0,59904,0.36,14976,8.44
1.00178965,2312401366,1841438965,320513449,11200531,969.48,9696,55,0,25.0,59904,0.36,14976,8.44
1.001508612,2401907372,1811837914,316234840,11369352,1062.49,9761,132,0,25.0,59904,0.36,14976,8.44
1.001985758,2543026852,1744443025,305887144,12560153,936.27,8749,346,0,25.0,59904,0.36,14976,8.44
1.001761108,2497329832,1836450872,320004383,12230059,1024.24,9235,280,0,25.0,59904,0.36,14976,8.44
1.002007632,2526933699,1927526625,334355654,12256921,942.43,9042,235,0,25.0,59904,0.36,14976,8.44
1.001760419,2431855828,1791344060,313587701,12179255,1139.24,8682,155,0,25.0,59904,0.36,14976,8.44
1.00173396,2576637550,1875261576,328290889,12887583,1109.46,10491,161,0,25.0,59904,0.36,14976,8.44
1.001572632,2460069500,1834995569,321028719,11844272,989.74,9607,99,0,25.0,59904,0.36,14976,8.44
1.001792614,2514308202,1761617988,304864196,12501077,834.48,8206,252,0,25.0,59904,0.36,14976,8.44
1.00149098,2434892028,1790377368,311996935,11734752,908.46,8966,318,0,25.0,59904,0.36,14976,8.44
1.001922396,2311214368,1785856938,308663591,11053232,1006.48,8583,34,0,25.0,59904,0.36,14976,8.44
1.001627062,2257525998,1767309853,307907000,10747783,1083.51,8727,84,0,25.0,59904,0.36,14976,8.44
1.001907962,2437981649,1769462160,311190513,11954015,984.77,8631,329,0,25.0,59904,0.36,14976,8.44
1.001431982,2419891143,1902719964,335292733,11577677,979.46,9418,51,0,25.0,59904,0.36,14976,8.44
1.00182128,2430303347,1780594201,313520030,11422928,1029.36,9161,231,0,25.0,59904,0.36,14976,8.44
1.001821371,2399270014,1748697207,304547598,11489020,1034.30,9486,241,0,25.0,59904,0.36,14976,8.44
1.001647961,2467893429,1837634953,317679653,11906443,1079.27,9936,136,0,25.0,59904,0.36,14976,8.44
1.001901088,2427576950,1811637592,316545703,11839032,1062.05,9521,84,0,25.0,59904,0.36,14976,8.44
1.001788924,2482050069,1832392758,321233726,11646325,972.29,9596,259,0,25.0,59904,0.36,14976,8.44
1.00189037,2484622036,1805286789,314803564,12306884,945.43,9624,629,0,25.0,59904,0.36,14976,8.44
1.002027925,2718429360,1683257369,293897484,14097717,875.96,7742,184,0,25.0,59904,0.36,14976,8.44
1.001886916,2493819620,1811319583,315819034,11871191,1023.13,953,267,0,25.0,59904,0.36,14976,8.44
1.001841302,2420386124,1838734859,318217332,11880366,1036.63,893,266,0,25.0,59904,0.36,14976,8.44
1.001975742,2349403876,1786991721,311318781,11281863,984.59,8437,221,0,25.0,59904,0.36,14976,8.44
1.001822991,2575215749,1873147424,328551750,12551644,1089.18,9669,216,0,25.0,59904,0.36,14976,8.44
1.001931431,2433933107,1818834233,318752868,11717543,1004.47,9618,127,0,25.0,59904,0.36,14976,8.44
1.00193523,2224079062,1849239968,322394809,10547279,970.30,9099,23,0,25.0,59904,0.36,14976,8.44
1.001802839,2367134624,1869197498,325811444,11348401,1035.67,9878,32,0,25.0,59904,0.36,14976,8.44
1.001700645,2308581157,1765639987,307900124,10914563,1063.67,9202,69,0,25.0,59904,0.36,14976,8.44
1.002278785,2370922988,1815687449,316410481,11229575,991.91,90,95,0,25.0,59904,0.36,14976,8.44
1.00163247,2330900998,1786346579,309567127,10986595,1050.53,8882,117,0,25.0,59904,0.36,14976,8.44
1.001677939,2218955279,1814006635,316187046,10902752,950.73,8799,109,0,25.0,59904,0.36,14976,8.44
1.001455114,2577266419,1844615864,321107146,12825167,948.26,8846,115,0,25.0,59904,0.36,14976,8.44
1.001990031,2609580307,1881572887,333086484,12702982,1070.91,9146,404,0,25.0,59904,0.36,14976,8.44
1.001613593,2451095389,1798563939,313303868,11777280,1069.22,9897,175,0,25.0,59904,0.36,14976,8.44
1.001760817,2544622557,1924204659,338349197,11823330,1023.81,9394,277,0,25.0,59904,0.36,14976,8.44
1.002114186,2286130864,1820300243,318163355,10955961,1006.37,9255,111,0,25.0,59904,0.36,14976,8.44
1.001817901,2435842341,1761258456,306918635,11978250,1014.96,8918,47,0,25.0,59904,0.36,14976,8.44
1.002101366,2577587956,1668956328,294376171,13065252,868.01,7594,321,0,25.0,59904,0.36,14976,8.44
1.001670684,2593765889,1927940024,335066368,12647294,954.53,9261,317,0,25.0,59904,0.36,14976,8.44
1.001775017,2243872259,1773774694,309441887,10818563,1026.53,9095,114,0,25.0,59904,0.36,14976,8.44
1.002069223,2700305750,1840774085,322118117,13269507,931.11,9128,246,0,25.0,59904,0.36,14976,8.44
1.001812814,2537076951,1912621279,334230036,12668771,1005.81,9664,200,0,25.0,59904,0.36,14976,8.44
1.001713867,2158226349,1721898401,302697847,10503676,963.45,8989,41,0,25.0,59904,0.36,14976,8.44
1.001767885,2518557089,1873051421,328856575,12135030,1038.55,9393,161,0,25.0,59904,0.36,14976,8.44
1.001673777,2482240787,1982000274,348139542,11932373,1093.10,10322,36,0,25.0,59904,0.36,14976,8.44
1.00172162,2413914903,1882624507,329294762,11750478,1058.81,10349,156,0,25.0,59904,0.36,14976,8.44
1.001872984,2273664529,1756866421,308700269,10993753,1015.36,8169,74,0,25.0,59904,0.36,14976,8.44
1.001832078,2300791688,1781830247,310073274,11267513,1072.73,87,128,0,25.0,59904,0.36,14976,8.44
1.001598585,2449464733,1814675571,314940188,11926632,888.00,8808,212,0,25.0,59904,0.36,14976,8.44
1.001738916,2709959008,1886024053,327580489,13005185,1068.26,9382,376,0,25.0,59904,0.36,14976,8.44
1.002007463,2630840777,1906913979,329705655,12694238,1062.92,10116,163,0,25.0,59904,0.36,14976,8.44
1.002233118,2324727312,1813277598,318915555,11131050,1074.95,9038,123,0,25.0,59904,0.36,14976,8.44
1.002077393,2237226764,1765261884,311427708,10679836,1017.03,8044,61,0,25.0,59904,0.36,14976,8.44
1.001748527,2311368208,1761516814,307917569,11282145,1091.73,8722,153,0,25.0,59904,0.36,14976,8.44
1.00184846,2363344169,1809480769,315971582,11313415,1046.57,8851,147,0,25.0,59904,0.36,14976,8.44
1.001845248,2382531671,1760896294,306422553,11582743,1062.54,9138,223,0,25.0,59904,0.36,14976,8.44
1.001972265,2301848575,1764723371,307904014,11275442,1105.17,8444,307,0,25.0,59904,0.36,14976,8.44
1.001866876,2606900725,1808021823,317471997,12878634,935.21,9183,405,0,25.0,59904,0.36,14976,8.44
1.001823106,2394533897,1774947901,303916225,11558202,1005.24,9041,236,0,25.0,59904,0.36,14976,8.44
1.00172947,2611759755,2040870598,355217981,12562988,1054.76,10342,151,0,25.0,59904,0.36,14976,8.44
1.001879982,2456349339,1768128290,308985216,12160957,1058.52,8779,217,0,25.0,59904,0.36,14976,8.44
1.001864716,2524780278,1807845638,312821166,12162292,1059.97,957,408,0,25.0,59904,0.36,14976,8.44
1.001864479,2413765189,1788158860,314596513,11695730,1064.29,8935,170,0,25.0,59904,0.36,14976,8.44
1.001979843,2377427919,1794314439,313843804,11571769,868.50,8881,207,0,25.0,59904,0.36,14976,8.44
1.00181431,2408134166,1774758375,312580808,11842759,983.09,8347,271,0,25.0,59904,0.36,14976,8.44
1.001892973,2389458603,1779059647,308980077,11842188,944.02,8643,370,0,25.0,59904,0.36,14976,8.44
1.001778978,2476664141,1779520845,312075727,11957665,980.33,8629,305,0,25.0,59904,0.36,14976,8.44
1.001988253,2462751569,1762731074,309498694,11971934,911.91,8375,272,0,25.0,59904,0.36,14976,8.44
1.001913855,2662453686,1945910837,339307287,12771899,1002.62,9586,78,0,25.0,59904,0.36,14976,8.44
1.001623592,2212090794,1656634472,287005499,10810208,970.56,8513,154,0,25.0,59904,0.36,14976,8.44
1.001741231,2473516307,1921425079,333090846,12068169,1019.64,8998,234,0,25.0,59904,0.36,14976,8.44
1.0017129,2339607632,1803762670,313994868,11226047,1033.05,8375,107,0,25.0,59904,0.36,14976,8.44
1.001790222,2380444176,1792193420,312675510,11458109,1111.71,9004,99,0,25.0,59904,0.36,14976,8.44
1.001656841,2332427126,1803713310,313475386,11137566,1000.49,8804,58,0,25.0,59904,0.36,14976,8.44
1.001804498,2317970036,1807908077,313618577,11013234,1087.97,8789,216,0,25.0,59904,0.36,14976,8.44
1.00158417,2467984975,1662520014,288298560,12611247,926.60,7882,462,0,25.0,59904,0.36,14976,8.44
1.00180202,2550449783,1914692179,330864419,12325430,980.60,8886,529,0,25.0,59904,0.36,14976,8.44
