Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001749416,2404900203,1888241106,334874873,11328624,1046.71,9435,102,0,24.0,69536,0.42,17384,8.48
1.001851861,2437267737,1796640775,316415225,12005699,1089.87,8467,138,0,24.0,69536,0.42,17384,8.48
1.002067031,2368250997,1783229787,312767254,11460857,1042.19,8589,285,0,24.0,69536,0.42,17384,8.48
1.001872011,2299385215,1791271312,312600374,11110080,1106.34,8743,139,0,24.0,69536,0.42,17384,8.48
1.001855981,2461677724,1778862167,306873701,11885047,965.8,9035,102,0,24.0,69536,0.42,17384,8.48
1.001787731,2390159203,1742390205,305748236,11463087,971.61,938,35,0,24.0,69536,0.42,17384,8.48
1.001998808,2438116536,1750763858,310805838,11692265,978.23,8458,298,0,24.0,69536,0.42,17384,8.48
1.001626991,2171961631,1679791453,294699668,10376767,1017.93,7908,106,0,24.0,69536,0.42,17384,8.48
1.001886951,2380920886,1881144158,328165963,11607662,1018.6,8879,61,0,24.0,69536,0.42,17384,8.48
1.001825137,2346781156,1870177450,330148167,11446356,1032.69,10088,107,0,24.0,69536,0.42,17384,8.48
1.001884646,2319466821,1758479373,307175464,11215413,1053.9,9203,153,0,24.0,69536,0.42,17384,8.48
1.001813034,2526724286,1899811266,335228933,12128670,1013.06,9175,466,0,24.0,69536,0.42,17384,8.48
1.00189736,2449137735,1857014136,329346593,11828403,1097.22,8926,215,0,24.0,69536,0.42,17384,8.48
1.001821332,2258294921,1799196844,315863542,11000657,1092.72,8367,109,0,24.0,69536,0.42,17384,8.48
1.002087958,2360425521,1777133619,310219649,11147552,1071.46,8852,237,0,24.0,69536,0.42,17384,8.48
1.002003794,2284103450,1774774350,309995132,10911567,1052.96,7883,145,0,24.0,69536,0.42,17384,8.48
1.001794295,2377760698,1825014004,316983380,11736828,1017.0,8921,108,0,24.0,69536,0.42,17384,8.48
1.001748957,2456722415,1763675505,310096727,12043810,1033.55,8898,160,0,24.0,69536,0.42,17384,8.48
1.00160504,2755772795,1983933410,347970434,13551743,1106.03,10855,407,0,24.0,69536,0.42,17384,8.48
1.001826855,2530015551,1901252754,332244753,11898771,1114.17,9816,221,0,24.0,69536,0.42,17384,8.48
1.001859237,2350882484,1802817286,317143695,11344456,1131.61,8485,203,0,24.0,69536,0.42,17384,8.48
1.001840713,2458306333,1811493555,313882104,12069488,848.95,8687,231,0,24.0,69536,0.42,17384,8.48
1.001749692,2317900651,1762408424,309005707,11297455,1030.53,8668,193,0,24.0,69536,0.42,17384,8.48
1.002001996,2248491073,1808511248,315243857,10542595,1070.09,8141,23,0,24.0,69536,0.42,17384,8.48
1.001909924,2356433587,1801302467,316210314,11307444,1085.13,9355,79,0,24.0,69536,0.42,17384,8.48
1.001919345,2297758132,1790660191,312964427,10827663,999.44,8851,104,0,24.0,69536,0.42,17384,8.48
1.001806665,2369700098,1779450074,312499807,11618015,1019.79,8763,239,0,24.0,69536,0.42,17384,8.48
1.001575108,2371564305,1888203416,333017023,11440726,1051.51,9609,49,0,24.0,69536,0.42,17384,8.48
1.001676488,2359769551,1822033448,318948615,11507663,987.33,9233,31,0,24.0,69536,0.42,17384,8.48
1.001716199,2442525747,1717242798,299554680,12172209,1024.03,7695,231,0,24.0,69536,0.42,17384,8.48
1.001827257,2516099384,1692285869,302471232,12515543,939.87,7675,168,0,24.0,69536,0.42,17384,8.48
1.001968756,2653635936,1899658539,331907334,12923821,808.43,8446,615,0,24.0,69536,0.42,17384,8.48
1.001950528,2331285242,1726455483,300451449,11273003,1068.76,857,223,0,24.0,69536,0.42,17384,8.48
1.001720476,2516086651,1812946834,318931929,12323361,1009.98,8955,113,0,24.0,69536,0.42,17384,8.48
1.002009436,2379938187,1765953356,307753310,11736172,1057.22,8953,128,0,24.0,69536,0.42,17384,8.48
1.001656235,2362585401,1766585680,313294837,11342911,1066.35,8913,279,0,24.0,69536,0.42,17384,8.48
1.001941455,2137271211,1722247395,304762187,10386902,1022.5,7583,265,0,24.0,69536,0.42,17384,8.48
1.001821286,2744264328,2016320319,347609296,13338252,1033.55,10234,491,3,24.0,69536,0.42,17384,8.48
1.001548338,2204993750,1647349806,291752931,10745823,866.73,8208,288,0,24.0,69536,0.42,17384,8.48
1.001778688,2586111911,1925850502,338822949,12406101,1061.75,9434,153,0,24.0,69536,0.42,17384,8.48
1.001717263,2580493679,1814589655,318044875,12558367,1024.47,9789,159,0,24.0,69536,0.42,17384,8.48
1.002017728,2465903793,1763355264,308547923,11940879,900.8,8545,184,0,24.0,69536,0.42,17384,8.48
1.001484955,2531179675,1747870187,306702960,12343778,1101.83,8849,332,0,24.0,69536,0.42,17384,8.48
1.001832129,2335706002,1775849008,307657097,10926682,933.3,8402,69,0,24.0,69536,0.42,17384,8.48
1.001727203,2232952262,1819198190,319265576,10805795,1057.1,8903,267,0,24.0,69536,0.42,17384,8.48
1.001802582,2218030042,1773347696,312240187,10695389,1054.97,7994,237,0,24.0,69536,0.42,17384,8.48
1.00157306,2351838388,1858494515,325749647,11305650,1072.66,9169,53,0,24.0,69536,0.42,17384,8.48
1.001692492,2351379708,1875694972,328473387,11165628,1096.09,8998,43,0,24.0,69536,0.42,17384,8.48
1.001702237,2300919776,1796059705,314095564,11058513,976.27,9131,56,0,24.0,69536,0.42,17384,8.48
1.001609015,2188167817,1746682417,304103452,10507549,1031.75,8339,93,0,24.0,69536,0.42,17384,8.48
1.001807761,2247518500,1807528993,316016669,10878306,1038.65,8739,182,0,24.0,69536,0.42,17384,8.48
1.001559994,2276775430,1787736434,309818586,10813067,1059.81,8003,61,0,24.0,69536,0.42,17384,8.48
1.001754944,2358517387,1746816997,304396601,11668967,956.45,8014,57,0,24.0,69536,0.42,17384,8.48
1.001768216,2271267153,1794453216,315458122,10962877,1089.64,8344,88,0,24.0,69536,0.42,17384,8.48
1.001779486,2286784462,1782319628,309393018,10956573,1081.39,8407,169,0,24.0,69536,0.42,17384,8.48
1.001894795,2444889922,1827417807,318627532,11528928,1012.96,9068,210,0,24.0,69536,0.42,17384,8.48
1.001882711,2476978180,1984376980,351237593,11737162,1067.74,10536,82,0,24.0,69536,0.42,17384,8.48
1.001859106,2451656173,1755699503,310058221,11954876,1000.9,9075,130,0,24.0,69536,0.42,17384,8.48
1.001686276,2261655211,1800311968,312423413,10640930,969.94,843,65,0,25.0,69536,0.42,17384,8.48
1.001804211,2331999096,1783743807,309143715,11367078,1016.33,8542,51,0,25.0,69536,0.42,17384,8.48
1.0016723,2384914221,1794572407,312601503,11835006,1001.25,8449,333,0,25.0,69536,0.42,17384,8.48
1.001487389,2503828642,1812758602,312661163,12460512,917.11,8945,336,0,25.0,69536,0.42,17384,8.48
1.001742608,2330450885,1759511246,307565916,11390123,1091.26,8707,162,0,25.0,69536,0.42,17384,8.48
1.001887074,2338044722,1751310704,308418643,11508693,922.47,8493,205,0,25.0,69536,0.42,17384,8.48
1.001589009,2395116984,1818214959,317141035,11689789,1002.3,9026,292,0,25.0,69536,0.42,17384,8.48
1.002031034,2357761979,1905810974,333347502,11324873,1076.65,10192,21,0,25.0,69536,0.42,17384,8.48
1.001865412,2372602289,1865867013,324333741,11455072,1086.98,9088,50,0,25.0,69536,0.42,17384,8.48
1.00164753,2422546048,1827448571,318949830,11888573,1095.83,9139,148,0,25.0,69536,0.42,17384,8.48
1.00173504,2421838576,1760606650,316416616,11748652,1030.38,8734,376,0,25.0,69536,0.42,17384,8.48
1.001750625,2518374955,1798081943,311259255,12218129,1101.68,9347,175,0,25.0,69536,0.42,17384,8.48
1.001858896,2344682130,1787537580,311889715,11313788,1012.58,8595,298,0,25.0,69536,0.42,17384,8.48
1.001986435,2443175981,1785316044,314167327,12060787,993.69,8732,136,0,25.0,69536,0.42,17384,8.48
1.001837035,2515699079,1807883513,316809082,12372685,1124.8,9146,300,0,25.0,69536,0.42,17384,8.48
1.001626089,2332291721,1764588841,312720643,11256494,991.42,8919,105,0,25.0,69536,0.42,17384,8.48
1.001867225,2609691453,1938000424,345996829,12614399,1080.38,9554,113,0,25.0,69536,0.42,17384,8.48
1.001759726,2367752456,1865504934,325395902,11521938,1037.6,9119,109,0,25.0,69536,0.42,17384,8.48
1.00190501,2381044860,1792242932,312818759,11602805,1029.89,8653,165,0,25.0,69536,0.42,17384,8.48
1.001761373,2450959648,1804281321,316365880,11762922,1048.37,8867,142,0,25.0,69536,0.42,17384,8.48
1.001967655,2293592437,1803564643,312450398,11194407,1038.92,8421,97,0,25.0,69536,0.42,17384,8.48
1.001705955,2340561594,1809049637,314362361,11057781,1029.01,9147,117,0,25.0,69536,0.42,17384,8.48
1.001636861,2448099738,1761419057,307413394,11593529,966.52,9137,208,0,25.0,69536,0.42,17384,8.48
1.001969303,2471801502,1845254661,322812463,11997254,1118.42,9339,157,0,25.0,69536,0.42,17384,8.48
1.001926159,2551874364,1791289398,313510124,12742972,909.87,8676,200,0,25.0,69536,0.42,17384,8.48
1.001735626,2451306434,1850602515,319118888,11734401,1002.37,9528,180,0,25.0,69536,0.42,17384,8.48
1.001716681,2497303232,1851822286,323146694,12188296,1091.28,10162,94,0,25.0,69536,0.42,17384,8.48
1.001876605,2485233913,1788500645,311313192,11944587,1072.39,9268,368,0,25.0,69536,0.42,17384,8.48
1.00159001,2299518470,1793857133,313222683,11081349,1057.99,8693,160,0,25.0,69536,0.42,17384,8.48
1.001828605,2287572188,1814253824,318413941,10729588,1051.56,8732,45,0,25.0,69536,0.42,17384,8.48
1.001844647,2184033656,1767032346,309562089,10324999,1042.19,8084,70,0,25.0,69536,0.42,17384,8.48
1.001932857,2338211063,1790381150,314480867,11259808,1109.0,9211,90,0,25.0,69536,0.42,17384,8.48
1.001962604,2417118442,1767302534,311615354,11559671,1093.3,9367,172,0,25.0,69536,0.42,17384,8.48
1.001681362,2336548593,1785555135,313561791,11165668,1056.68,8733,116,0,25.0,69536,0.42,17384,8.48
1.001797254,2477349255,1829595405,322195511,11849843,996.95,9108,356,0,25.0,69536,0.42,17384,8.48
1.001751751,2705428892,1949897289,339937241,13126975,988.27,10054,398,0,25.0,69536,0.42,17384,8.48
1.00194408,2467302212,1780522280,311109662,11957911,1127.57,8751,155,0,25.0,69536,0.42,17384,8.48
1.002140177,2370690297,1754174844,306786023,11536339,994.24,8581,80,0,25.0,69536,0.42,17384,8.48
1.001952964,2369249511,1780016281,314723249,11534376,1034.38,8514,229,0,25.0,69536,0.42,17384,8.48
1.001748208,2399661880,1781593690,312900503,11694743,1042.83,8492,120,0,25.0,69536,0.42,17384,8.48
1.001793508,2378167589,1760129497,313235906,11665529,1101.17,9054,168,0,25.0,69536,0.42,17384,8.48
1.001859108,2279110761,1772251871,314259268,11092110,1088.28,8384,87,0,25.0,69536,0.42,17384,8.48
1.001816261,2389728326,1784065450,314734104,11320080,986.9,873,154,0,25.0,69536,0.42,17384,8.48
1.001908963,2373468503,1750791361,307656162,11527815,1027.09,7944,207,0,25.0,69536,0.42,17384,8.48
1.001989511,2632771045,1966807985,340559454,12516748,989.86,9947,415,0,25.0,69536,0.42,17384,8.48
1.002021127,2342733314,1843500999,321492833,10998355,900.23,8764,90,0,25.0,69536,0.42,17384,8.48
1.001802788,2315202540,1815250480,318164863,11068176,1078.74,8421,67,0,25.0,69536,0.42,17384,8.48
1.001950565,2264320829,1775388902,310066518,10881726,978.17,8645,24,0,25.0,69536,0.42,17384,8.48
1.001931836,2314322707,1806070776,314441005,11012807,1039.05,8871,49,0,25.0,69536,0.42,17384,8.48
1.001673241,2180181574,1788818942,312382033,10161175,1053.71,8049,18,0,25.0,69536,0.42,17384,8.48
1.001781805,2257827663,1776173995,312135918,10858690,1044.06,8279,45,0,25.0,69536,0.42,17384,8.48
1.001827089,2513847760,1722813243,302283318,12244105,1033.24,8625,188,0,25.0,69536,0.42,17384,8.48
1.001769796,2431131200,1878193292,329816976,11755481,1009.9,10019,143,0,25.0,69536,0.42,17384,8.48
1.001646271,2544899554,1769944231,306692803,12465832,1040.67,9404,339,0,25.0,69536,0.42,17384,8.48
1.001737112,2486509344,1879322465,332374598,11866791,1016.34,944,123,0,25.0,69536,0.42,17384,8.48
1.001844124,2464018494,1820907434,318563890,11891060,903.96,9179,260,0,25.0,69536,0.42,17384,8.48
1.001875082,2360671354,1768752283,311192133,11507998,1086.95,9291,230,0,25.0,69536,0.42,17384,8.48
1.001782576,2305421156,1802684587,316541762,10933768,1047.31,9716,93,0,25.0,69536,0.42,17384,8.48
1.002173878,2232797062,1779074512,310611165,10525287,1037.84,9379,66,0,25.0,69536,0.42,17384,8.48
1.001817631,2507401124,1807249992,316567650,12106448,1058.17,10448,113,0,25.0,69536,0.42,17384,8.48
1.00185474,2279089384,1759860711,308860519,10609167,1047.91,8967,77,0,25.0,69536,0.42,17384,8.48
1.001859461,2327040615,1788193250,315412520,10942994,1022.56,9871,167,0,25.0,69536,0.42,17384,8.48
1.002039102,2606165556,1947820718,338789536,12357187,1075.4,10973,248,0,25.0,69536,0.42,17384,8.48
1.002122972,2619456603,1927478918,336005956,12424602,1104.52,10808,197,0,25.0,69536,0.42,17384,8.48
1.002122923,2404361618,1754000295,308493133,11674144,1032.32,8799,265,0,25.0,69536,0.42,17384,8.48
1.002103586,2390024960,1805772851,316740957,11364673,1041.5,9642,199,0,25.0,69536,0.42,17384,8.48
1.00176254,2404759696,1769541040,309595878,11273256,1115.82,9569,85,0,25.0,69536,0.42,17384,8.48
1.00194036,2423867534,1766505792,309374199,11600747,1018.99,9799,125,0,25.0,69536,0.42,17384,8.48
1.001660719,2447367002,1750120919,305347230,11853481,1085.95,9793,138,0,25.0,69536,0.42,17384,8.48
1.001822158,2167612651,1799234947,314600542,9995338,1020.48,8481,40,0,25.0,69536,0.42,17384,8.48
1.001908465,2431835950,1788298578,307771491,11453850,1032.72,9603,167,0,25.0,69536,0.42,17384,8.48
1.001651809,2417626621,1763080329,310275112,11524692,1080.72,9149,86,0,25.0,69536,0.42,17384,8.48
1.001929139,2691910679,1946486855,340048630,12920244,1082.45,10779,151,0,25.0,69536,0.42,17384,8.48
1.001827439,2256082701,1536505229,268213630,10831307,940.48,7223,90,0,25.0,69536,0.42,17384,8.48
1.00184232,2575878254,1956985329,337529619,12577114,1108.35,10307,132,0,25.0,69536,0.42,17384,8.48
1.001597558,2458221480,1882021969,328491542,11627374,1101.52,9575,130,0,25.0,69536,0.42,17384,8.48
1.001846405,2363097476,1811112641,317034652,11291778,1060.88,8418,234,0,25.0,69536,0.42,17384,8.48
1.001742312,2459712826,1837730464,326476816,12049764,1081.89,9993,212,0,25.0,69536,0.42,17384,8.48
1.001649829,2268471005,1816818858,318244677,10694616,1070.73,9249,45,0,25.0,69536,0.42,17384,8.48
1.001652629,2247194341,1763228483,311723335,10693672,943.96,9489,147,0,25.0,69536,0.42,17384,8.48
1.001839708,2497450791,1778901395,311079753,12276592,1009.02,9067,285,0,25.0,69536,0.42,17384,8.48
1.001970322,2461005992,1851437284,323154416,11888358,1077.64,9338,101,0,25.0,69536,0.42,17384,8.48
1.00181426,2368754792,1809729772,315684968,11241037,1110.36,9385,116,0,25.0,69536,0.42,17384,8.48
1.001777415,2464865610,1816006552,318506344,11969901,1084.17,8703,113,0,25.0,69536,0.42,17384,8.48
1.001795115,2421276985,1805737630,316556733,11700110,1074.03,8855,80,0,25.0,69536,0.42,17384,8.48
1.001508665,2448905693,1779247165,312236526,11843855,1043.81,8993,212,0,25.0,69536,0.42,17384,8.48
1.001763346,2440778593,1790668496,313388480,11921139,998.26,9105,211,0,25.0,69536,0.42,17384,8.48
1.001790553,2246821887,1771806406,306742007,10869875,1028.24,8437,114,0,25.0,69536,0.42,17384,8.48
1.002268979,2254205923,1818177257,318432416,10944447,1123.65,8204,44,0,25.0,69536,0.42,17384,8.48
1.00194014,2463906853,1778003817,311429367,11705964,1105.81,9305,261,0,25.0,69536,0.42,17384,8.48
1.002045347,2532389844,1935457556,337486597,11842832,1094.05,10663,198,0,25.0,69536,0.42,17384,8.48
1.001777554,2481416793,1861884283,325240447,12128256,1038.55,9709,286,0,25.0,69536,0.42,17384,8.48
1.001759948,2626625692,1870054555,328080119,12795002,1054.1,9874,137,0,25.0,69536,0.42,17384,8.48
1.001924068,2344857906,1770321076,303927211,11389378,1071.92,9022,169,0,25.0,69536,0.42,17384,8.48
1.002193426,2492332112,1750887782,305802903,11943376,1087.08,8869,217,0,25.0,69536,0.42,17384,8.48
1.001532597,2311366001,1805530101,316716735,11057882,1053.61,9457,20,0,25.0,69536,0.42,17384,8.48
1.002008209,2282092118,1746983909,305868949,10709076,1071.05,8835,116,0,25.0,69536,0.42,17384,8.48
1.002002506,2192260427,1757466434,308086526,10273971,1016.87,8213,68,0,25.0,69536,0.42,17384,8.48
1.001794589,2369830531,1765937116,307479811,11278990,1071.3,8803,110,0,25.0,69536,0.42,17384,8.48
1.001812101,2383250393,1807355621,318054462,11151685,1106.87,8574,37,0,25.0,69536,0.42,17384,8.48
1.001721668,2582839174,1893846809,333117797,12422661,1102.64,10073,397,0,25.0,69536,0.42,17384,8.48
1.001969387,2469463558,1859820774,327355841,12073272,1067.06,9472,196,0,25.0,69536,0.42,17384,8.48
1.001799683,2443540486,1794257510,313403561,11717653,1087.03,9376,272,0,25.0,69536,0.42,17384,8.48
1.001930761,2403761311,1786196079,313696975,11574980,1085.03,9052,214,0,25.0,69536,0.42,17384,8.48
1.002072701,2431079173,1791173712,314536614,11680093,1094.05,9116,234,0,25.0,69536,0.42,17384,8.48
1.002286978,2279652688,1741622230,305345388,11048998,1077.66,8618,185,0,25.0,69536,0.42,17384,8.48
1.001740758,2474276269,1805491335,317640935,11863169,1041.53,9588,88,0,25.0,69536,0.42,17384,8.48
1.002127322,2464575004,1773691211,311375174,11998308,1073.22,9337,153,0,25.0,69536,0.42,17384,8.48
1.001689199,2435522409,1790897178,313267261,11774864,1109.99,9344,219,0,25.0,69536,0.42,17384,8.48
1.001569932,2495218803,1835035956,319057007,11935654,910.45,9187,424,0,25.0,69536,0.42,17384,8.48
1.001891244,2417328939,1875361558,329270179,11546441,945.21,9518,67,0,25.0,69536,0.42,17384,8.48
1.001799139,2252720564,1771902725,310071521,10831613,877.93,8858,103,0,25.0,69536,0.42,17384,8.48
1.001779944,2447375955,1783922679,311792037,11756780,1035.38,8574,112,0,25.0,69536,0.42,17384,8.48
1.001895594,2451987690,1826549623,318312992,11806267,907.67,10117,275,0,25.0,69536,0.42,17384,8.48
1.001933457,2343075055,1792293369,315699326,11257453,1054.88,9063,340,0,25.0,69536,0.42,17384,8.48
1.002136564,2382886102,1756101677,307172942,11385832,1158.82,938,118,0,25.0,69536,0.42,17384,8.48
1.001923921,2466432396,1744033394,304867349,11625570,906.21,8998,275,0,25.0,69536,0.42,17384,8.48
1.001650852,2307579411,1754664896,306517787,11049143,1062.72,8156,28,0,25.0,69536,0.42,17384,8.48
1.001876494,2715225199,2011732447,351364761,12972091,1021.08,10717,270,0,25.0,69536,0.42,17384,8.48
1.001837561,2276623095,1786270512,314045496,10881351,966.03,8708,198,0,25.0,69536,0.42,17384,8.48
1.001905151,2264203644,1778108881,309359710,10701351,1040.47,8914,55,0,25.0,69536,0.42,17384,8.48
1.001763424,2298449796,1763424431,303814164,10941264,1094.74,8886,75,0,25.0,69536,0.42,17384,8.48
1.001682823,2387576099,1777260611,311680678,11368954,952.99,8637,47,0,25.0,69536,0.42,17384,8.48
1.001812091,2268386211,1797685725,310529242,10862667,1020.44,8334,100,0,25.0,69536,0.42,17384,8.48
1.001888408,2329014838,1773973080,308298505,11273999,1018.36,8483,135,0,25.0,69536,0.42,17384,8.48
1.001846151,2367617914,1796458596,311331433,11185502,1096.88,9175,102,0,25.0,69536,0.42,17384,8.48
1.002011057,2313925139,1763292972,309204554,10837033,979.34,8863,97,0,25.0,69536,0.42,17384,8.48
1.001579369,2446561442,1819569515,317836936,11740646,871.5,8503,222,0,25.0,69536,0.42,17384,8.48
1.001823545,2510134145,1877527025,324003735,12102835,1070.57,9999,130,0,25.0,69536,0.42,17384,8.48
1.001519762,2523620152,1961118440,341614857,12124961,1151.38,10492,193,0,25.0,69536,0.42,17384,8.48
1.002018304,2336365641,1799903098,316319023,11206060,1070.08,9603,114,0,25.0,69536,0.42,17384,8.48
1.001908378,2250625886,1715128303,303814871,10794930,1028.14,8942,75,0,25.0,69536,0.42,17384,8.48
1.001486599,2542591096,1778806334,310283432,12160636,983.09,10728,82,0,25.0,69536,0.42,17384,8.48
1.001423262,2513210249,1833807729,319323203,12345475,1044.89,1009,96,0,25.0,69536,0.42,17384,8.48
1.001868492,2389304730,1798475185,314077883,11495987,1118.98,10156,88,0,25.0,69536,0.42,17384,8.48
1.001856193,2391701718,1800320315,312620523,11598557,953.44,9331,291,0,25.0,69536,0.42,17384,8.48
1.001844967,2368603975,1788618000,313453051,11422372,1098.03,9089,154,0,25.0,69536,0.42,17384,8.48
1.001828991,2469900377,1807020696,317550524,11787494,1004.69,9455,124,0,25.0,69536,0.42,17384,8.48
1.0018789,2642163779,1930742627,337954637,13056799,1107.73,9731,256,0,25.0,69536,0.42,17384,8.48
1.001726314,2220466978,1797117716,314540195,10638240,1058.11,8754,72,0,25.0,69536,0.42,17384,8.48
1.001515958,2256313752,1769767455,310252735,10546385,1031.73,8668,186,0,25.0,69536,0.42,17384,8.48
1.002106916,2394813564,1784682454,311524453,11595182,1079.14,9581,137,0,25.0,69536,0.42,17384,8.48
1.001824064,2365564125,1783093795,311744351,11182208,1082.81,9219,58,0,25.0,69536,0.42,17384,8.48
1.001900845,2383273842,1757027097,305977829,11343413,1090.45,9306,190,0,25.0,69536,0.42,17384,8.48
1.001433031,2314564420,1786392193,313542831,10998388,1057.93,9248,59,0,25.0,69536,0.42,17384,8.48
1.001737856,2538267162,1817964522,319531386,12151996,1030.65,9039,295,0,25.0,69536,0.42,17384,8.48
1.001505589,2470736745,1846690216,322010800,11886999,1130.46,9836,189,0,25.0,69536,0.42,17384,8.48
1.00173963,2665500571,1908338520,332489091,13102866,943.75,9494,178,0,25.0,69536,0.42,17384,8.48
1.00151573,2525313561,1787676791,312060870,12533309,1073.06,8974,194,0,25.0,69536,0.42,17384,8.48
1.001962534,2421122732,1765348103,306795646,11731053,1065.21,9421,133,0,25.0,69536,0.42,17384,8.48
1.001799191,2242045349,1745240600,304935635,10734529,1068.34,8535,145,0,25.0,69536,0.42,17384,8.48
1.001965542,2222174209,1778995028,311715664,10658635,979.45,7305,71,0,25.0,69536,0.42,17384,8.48
1.001789033,2433396825,1805953395,320238402,11953157,1044.89,922,298,0,25.0,69536,0.42,17384,8.48
1.001822102,2375527313,1753282834,304548137,11360061,1074.13,9136,211,0,25.0,69536,0.42,17384,8.48
1.002011007,2366003908,1772908961,310433889,11422912,939.53,875,206,0,25.0,69536,0.42,17384,8.48
1.001476196,2335025661,1825215167,317729135,11057830,1042.54,8614,100,0,25.0,69536,0.42,17384,8.48
1.001959132,2423348253,1818581090,320732350,11615916,1102.37,8654,231,0,25.0,69536,0.42,17384,8.48
1.001800638,2353115029,1816636534,319298112,11142636,1133.05,8985,48,0,25.0,69536,0.42,17384,8.48
1.001722907,2712370904,1784772608,313483793,13313208,984.78,9762,260,0,25.0,69536,0.42,17384,8.48
1.001724988,2349738969,1765349082,309318696,11359625,1076.2,9064,183,0,25.0,69536,0.42,17384,8.48
1.001698253,2443441873,1803697683,310982256,11563019,987.36,9283,114,0,25.0,69536,0.42,17384,8.48
1.001991749,2399120161,1770086187,308954989,11541165,1145.76,8929,151,0,25.0,69536,0.42,17384,8.48
1.00155736,2274265659,1783145212,312430634,10887006,1055.1,8379,30,0,25.0,69536,0.42,17384,8.48
1.001948732,2434374881,1786986859,312960721,11737033,1000.08,9319,139,0,25.0,69536,0.42,17384,8.48
1.00193856,2381008485,1785250775,312036859,11409287,1058.34,9058,167,0,25.0,69536,0.42,17384,8.48
1.001785246,2708337328,1916521031,334212121,13100298,1053.1,9933,340,0,25.0,69536,0.42,17384,8.48
1.001725881,2288455075,1809327502,316389977,10797166,1039.86,9578,105,0,25.0,69536,0.42,17384,8.48
1.002122923,2290051248,1814762098,318405702,10733180,1075.23,8884,71,0,25.0,69536,0.42,17384,8.48
1.002081552,2372824335,1784637683,312279319,11148574,1063.03,9693,75,0,25.0,69536,0.42,17384,8.48
1.001488253,2267607275,1799734827,318683596,10795807,994.14,9357,54,0,25.0,69536,0.42,17384,8.48
1.001632335,2269865769,1768958886,309895506,10839061,1000.62,8571,55,0,25.0,69536,0.42,17384,8.48
1.001810271,2401152991,1745399744,302829369,11510182,992.99,9035,246,0,25.0,69536,0.42,17384,8.48
1.001818084,2595614998,1783290277,313086944,12539374,859.71,9275,290,0,25.0,69536,0.42,17384,8.48
1.00195849,2551162353,1802476525,315781401,12480600,889.5,9324,530,0,25.0,69536,0.42,17384,8.48
1.00158061,2311370171,1728485969,302722357,11242596,923.97,8522,161,0,25.0,69536,0.42,17384,8.48
1.001866963,2490938532,1955529605,342158410,11865928,1038.36,10062,51,0,25.0,69536,0.42,17384,8.48
1.001580407,2366177566,1869094610,326891667,11161039,1009.35,10068,40,0,25.0,69536,0.42,17384,8.48
1.001870597,2243263676,1711425459,296935822,10739546,1072.05,8682,136,0,25.0,69536,0.42,17384,8.48
1.001640198,2593830323,1847565515,322313228,12695977,978.98,8887,431,0,25.0,69536,0.42,17384,8.48
1.001850376,2519640554,1715510391,303192040,12517777,917.9,8426,205,0,25.0,69536,0.42,17384,8.48
1.001799959,2438567641,1849086395,322379105,11830829,1082.04,9583,228,0,25.0,69536,0.42,17384,8.48
1.00191625,2387108164,1765039812,307704369,11600419,1075.11,9965,180,0,25.0,69536,0.42,17384,8.48
1.001658188,2279736807,1770312164,306355144,10921306,1028.71,8607,133,0,25.0,69536,0.42,17384,8.48
1.001849361,2244456359,1667099494,287322137,10874573,933.51,8331,160,0,25.0,69536,0.42,17384,8.48
1.001895718,2495447233,1829786614,324257624,11976603,950.09,8875,360,0,25.0,69536,0.42,17384,8.48
1.001718421,2609531513,2021184118,353341822,12631107,1001.19,11464,39,0,25.0,69536,0.42,17384,8.48
1.001781821,2397831147,1848333726,327543964,11617590,1080.58,9325,141,0,25.0,69536,0.42,17384,8.48
1.001858707,2379351806,1784392407,310805924,11614304,1095.29,9284,174,0,25.0,69536,0.42,17384,8.48
1.001890316,2352277508,1791944182,312537487,11363430,1115.79,9239,122,0,25.0,69536,0.42,17384,8.48
1.001771479,2230638981,1820776121,317595822,10318460,1055.63,7978,41,0,25.0,69536,0.42,17384,8.48
1.001709343,2367354710,1772041534,312694977,11706070,935.06,9448,281,0,25.0,69536,0.42,17384,8.48
1.001882011,2354742227,1775636803,311999706,11332534,1115.64,8939,115,0,25.0,69536,0.42,17384,8.48
1.001624862,2596405217,1790360251,313055057,12834723,1054.7,9041,126,0,25.0,69536,0.42,17384,8.48
1.001635472,2453700992,1751762529,303419936,12060454,996.42,9033,254,0,25.0,69536,0.42,17384,8.48
1.001777974,2776096451,1968378548,345432662,13556747,1107.5,10299,110,0,25.0,69536,0.42,17384,8.48
1.001789506,2436410593,1771701750,310399047,11916874,1058.99,8812,245,0,25.0,69536,0.42,17384,8.48
1.001546685,2386231022,1831359242,317200940,11759128,1032.86,8976,94,0,25.0,69536,0.42,17384,8.48
1.00189646,2412984242,1758433809,306224822,11571984,1097.77,9046,75,0,25.0,69536,0.42,17384,8.48
1.001889647,2301833490,1756753011,309208048,11238167,1130.09,8571,161,0,25.0,69536,0.42,17384,8.48
1.001791181,2322667688,1782883178,309237170,11246981,1028.99,8586,204,0,25.0,69536,0.42,17384,8.48
