Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002025402,2298201775,1790129547,314380535,11422470,1115.30,9258,48,0,24.0,59520,0.36,14880,8.44
1.001887921,2280994563,1774413859,311551388,11329000,1051.64,8925,33,0,24.0,59520,0.36,14880,8.44
1.00189942,2501492214,1793941211,314355447,12280441,1056.00,9496,168,0,24.0,59520,0.36,14880,8.44
1.001925397,2288608736,1757238734,305839578,11192051,1015.31,886,58,0,24.0,59520,0.36,14880,8.44
1.001539453,2386554827,1810069901,314835003,11710524,911.59,8849,57,0,24.0,59520,0.36,14880,8.44
1.00176486,2540489598,1845437731,321926288,12648779,1043.53,9314,210,0,24.0,59520,0.36,14880,8.44
1.001965258,2376049028,1870936523,329400480,11697732,1085.24,10281,196,0,24.0,59520,0.36,14880,8.44
1.001695035,2490495916,1780179983,310361790,12127405,998.79,9119,120,0,24.0,59520,0.36,14880,8.44
1.001651832,2457811570,1828939668,324618638,12135734,1098.90,10235,226,0,24.0,59520,0.36,14880,8.44
1.001780526,2397933444,1849368165,322930287,11768197,1089.22,9204,37,0,24.0,59520,0.36,14880,8.44
1.001699842,2266552614,1791869364,314974538,11150077,961.81,8701,57,0,24.0,59520,0.36,14880,8.44
1.00201013,2296110258,1802644726,313429993,11122715,1062.08,855,161,0,24.0,59520,0.36,14880,8.44
1.001951219,2242842852,1756181925,305681198,10939931,1065.31,826,110,0,24.0,59520,0.36,14880,8.44
1.00159897,2424618252,1775939357,307951427,12143872,1082.15,8812,85,0,24.0,59520,0.36,14880,8.44
1.001763565,2706809985,1887431675,330431944,13835238,964.71,9417,300,0,24.0,59520,0.36,14880,8.44
1.001921836,2734441775,1902301387,332190462,13692013,1020.58,9896,469,0,24.0,59520,0.36,14880,8.44
1.001818761,2490824968,1853552175,323900534,12343779,1119.84,9856,105,0,24.0,59520,0.36,14880,8.44
1.001813893,2428255173,1801528888,315993452,11800318,886.22,8597,157,0,24.0,59520,0.36,14880,8.44
1.001827461,2206881059,1767082195,309756009,10753328,1022.79,8656,83,0,24.0,59520,0.36,14880,8.44
1.001960405,2614320815,1775625846,309403182,13063638,1068.21,9043,229,0,24.0,59520,0.36,14880,8.44
1.001900664,2391019317,1789447230,316738876,11452966,1018.98,9226,88,0,24.0,59520,0.36,14880,8.44
1.001817849,2313925080,1805255698,312241075,11319460,992.68,9031,98,0,24.0,59520,0.36,14880,8.44
1.001861054,2219033905,1746942100,303957862,10858359,998.45,84,103,0,24.0,59520,0.36,14880,8.44
1.001602767,2648083060,1826572901,323044989,13233709,954.66,8967,221,0,24.0,59520,0.36,14880,8.44
1.00180297,2454608342,1897590466,329591044,12150311,957.18,9303,171,0,24.0,59520,0.36,14880,8.44
1.001791462,2598304790,1831154907,318467100,12646591,1085.87,11378,110,0,24.0,59520,0.36,14880,8.44
1.002088759,2446925798,1815124852,316795706,11934881,980.07,9344,144,0,24.0,59520,0.36,14880,8.44
1.001898362,2404093120,1778433727,309603404,11469894,1050.15,9087,92,0,24.0,59520,0.36,14880,8.44
1.001720217,2378168659,1753213244,308347574,11501145,990.38,9543,137,0,24.0,59520,0.36,14880,8.44
1.00197273,2374429250,1606880118,279359364,12102241,954.41,7363,187,0,24.0,59520,0.36,14880,8.44
1.001590901,2634988282,1969017059,343852476,12985323,1064.49,10494,177,0,24.0,59520,0.36,14880,8.44
1.002002386,2346520867,1711335262,298167138,11736950,1002.34,8747,122,0,24.0,59520,0.36,14880,8.44
1.00196517,2501758000,1908157799,334656541,12342946,1053.74,10149,154,0,24.0,59520,0.36,14880,8.44
1.001564927,2416702070,1869657783,324101274,12036883,1054.26,10415,148,0,24.0,59520,0.36,14880,8.44
1.001965952,2629095706,1903651442,336909486,13178160,1094.10,10312,130,0,24.0,59520,0.36,14880,8.44
1.001779704,2337098231,1740167042,304183108,11310828,1009.30,8849,285,0,24.0,59520,0.36,14880,8.44
1.001794778,2665212506,1792572023,313075226,13495447,862.55,8416,384,0,24.0,59520,0.36,14880,8.44
1.001846712,2323063730,1848665776,322185323,11346283,1054.11,9239,87,0,24.0,59520,0.36,14880,8.44
1.001634126,2489874752,1809278841,316112851,12417292,1100.05,9652,212,0,24.0,59520,0.36,14880,8.44
1.001978455,2384706797,1776073594,310477068,11786148,1052.34,8851,216,0,24.0,59520,0.36,14880,8.44
1.001659297,2381034050,1800796068,316241372,11709164,897.90,8993,232,0,24.0,59520,0.36,14880,8.44
1.001572468,2409011800,1807435140,317368740,11864990,1022.18,94,229,0,24.0,59520,0.36,14880,8.44
1.001764109,2385266783,1807615748,318734010,11755143,1088.76,882,65,0,24.0,59520,0.36,14880,8.44
1.001760379,2794997527,2040456101,360974146,13437709,1028.85,11419,266,0,24.0,59520,0.36,14880,8.44
1.001724438,2682311298,1816294367,316488068,13701235,953.81,9508,192,0,24.0,59520,0.36,14880,8.44
1.001903624,2507707078,1784294907,312960688,12365706,934.73,9127,217,0,24.0,59520,0.36,14880,8.44
1.001819233,2447806836,1811498683,315150193,12099119,976.52,9424,309,0,24.0,59520,0.36,14880,8.44
1.001824611,2564443052,1800478444,313684709,12621321,932.66,885,319,0,24.0,59520,0.36,14880,8.44
1.001606755,2554859885,1831422588,323066617,12726426,1003.69,9047,345,0,24.0,59520,0.36,14880,8.44
1.001931386,2478570641,1807689046,316334254,12228833,885.03,856,333,0,24.0,59520,0.36,14880,8.44
1.00172663,2513484061,1789047781,315136367,12664164,1023.70,9184,228,0,24.0,59520,0.36,14880,8.44
1.002149991,2691902319,1883317118,328529185,13473440,903.41,9854,219,0,24.0,59520,0.36,14880,8.44
1.002126123,2450805401,1800302091,315438429,11871260,1027.95,9575,218,0,24.0,59520,0.36,14880,8.44
1.001654379,2280242218,1780205596,311074077,11180515,1071.66,9008,104,0,24.0,59520,0.36,14880,8.44
1.001865678,2362452212,1777600309,310690268,11367608,1031.55,9724,90,0,24.0,59520,0.36,14880,8.44
1.002123236,2453769484,1776248984,308527200,12044461,1087.76,9803,211,0,25.0,59520,0.36,14880,8.44
1.002091125,2535235276,1748215439,304922211,12515286,1063.28,9307,199,0,25.0,59520,0.36,14880,8.44
1.001605974,2354937739,1780227395,310028301,11579801,1082.86,9227,133,0,25.0,59520,0.36,14880,8.44
1.001729559,2247816530,1816410758,316602032,10887860,1035.15,10031,24,0,25.0,59520,0.36,14880,8.44
1.00208901,2342301996,1804518332,315931791,11284906,1109.19,9411,74,0,25.0,59520,0.36,14880,8.44
1.001850257,2241846469,1795139961,316437973,10970245,1095.90,9081,119,0,25.0,59520,0.36,14880,8.44
1.001654066,2397978997,1770910256,311642404,11983000,998.92,8902,229,0,25.0,59520,0.36,14880,8.44
1.001513871,2921788413,1980045493,347003709,14687129,1071.47,10493,218,0,25.0,59520,0.36,14880,8.44
1.001778683,2457808850,1736459819,304830957,12125379,997.01,8512,99,0,25.0,59520,0.36,14880,8.44
1.001981818,2511340787,1854805643,324218811,12339136,1046.67,9441,125,0,25.0,59520,0.36,14880,8.44
1.001623751,2376884789,1803017848,314088563,11666301,1036.86,9217,179,0,25.0,59520,0.36,14880,8.44
1.001728621,2352683946,1708937694,297469612,11640513,799.95,8038,299,0,25.0,59520,0.36,14880,8.44
1.001911519,2367292783,1844285026,323272586,11759676,1075.26,9501,64,0,25.0,59520,0.36,14880,8.44
1.002236716,2435215828,1778972588,314412881,11806055,1105.22,91,165,0,25.0,59520,0.36,14880,8.44
1.001867699,2587120611,1707753115,296514439,13193823,1010.65,8553,344,0,25.0,59520,0.36,14880,8.44
1.001826913,2662003520,1904521332,333750472,13395913,1102.95,10199,93,0,25.0,59520,0.36,14880,8.44
1.001974143,2610564424,1954574961,342268456,12722401,969.67,9383,268,0,25.0,59520,0.36,14880,8.44
1.001882804,2509981291,1836832564,322545291,12354119,1029.60,9708,198,0,25.0,59520,0.36,14880,8.44
1.001922751,2589774735,1898645486,330206530,12566458,854.15,8717,180,0,25.0,59520,0.36,14880,8.44
1.001743423,2460658356,1824639757,318876425,11858589,981.09,10074,218,0,25.0,59520,0.36,14880,8.44
1.002026391,2266507622,1804794526,312706705,11252205,921.95,811,99,0,25.0,59520,0.36,14880,8.44
1.00186521,2399684126,1829114639,322073455,11563180,1070.53,9852,54,0,25.0,59520,0.36,14880,8.44
1.001802875,2425473471,1771678812,311087972,11711949,1017.92,9367,291,0,25.0,59520,0.36,14880,8.44
1.002050787,2459252522,1806380153,313181751,12210652,995.99,8509,118,0,25.0,59520,0.36,14880,8.44
1.001764709,2878770569,1915270334,333821406,14639116,1083.10,10034,154,1,25.0,59520,0.36,14880,8.44
1.001583018,2666022559,1867886678,326391243,12731500,1064.49,10002,83,0,25.0,59520,0.36,14880,8.44
1.001862621,2446903537,1774257640,310766546,11758260,929.01,8704,185,0,25.0,59520,0.36,14880,8.44
1.001663176,2384374393,1754745240,307222991,11682323,1028.76,9166,144,0,25.0,59520,0.36,14880,8.44
1.001591595,2402388856,1759191451,307763539,11814755,1022.03,8891,368,0,25.0,59520,0.36,14880,8.44
1.001910452,2360949891,1788497828,308585372,11754731,996.02,8686,227,0,25.0,59520,0.36,14880,8.44
1.001795959,2321848492,1754159729,306413481,11065576,891.45,8339,187,0,25.0,59520,0.36,14880,8.44
1.001614529,2386515996,1767431081,307833741,11612757,1059.04,895,123,0,25.0,59520,0.36,14880,8.44
1.001992298,2615714491,1767861549,309126553,12894071,1022.68,9763,183,0,25.0,59520,0.36,14880,8.44
1.001971504,2545619805,1895819564,332252879,12656940,936.71,9942,438,0,25.0,59520,0.36,14880,8.44
1.001889563,2547535222,1867351125,328495826,12503152,1022.25,10512,255,0,25.0,59520,0.36,14880,8.44
1.001595881,2396063020,1807098966,312164903,11691665,1112.92,983,244,0,25.0,59520,0.36,14880,8.44
1.001850348,2517142400,1791950851,312541336,12495856,1019.89,9109,358,0,25.0,59520,0.36,14880,8.44
1.002227578,2427783156,1759768389,311060501,12019969,1123.32,9587,164,0,25.0,59520,0.36,14880,8.44
1.001842112,2461104981,1776469214,311832926,12301956,1083.71,9507,205,0,25.0,59520,0.36,14880,8.44
1.00155848,2529515395,1759961576,306209468,12371353,1058.25,9338,216,0,25.0,59520,0.36,14880,8.44
1.00162921,2515928862,1756356787,311856058,12641781,946.70,89,389,0,25.0,59520,0.36,14880,8.44
1.001800199,2393895455,1691717955,292815446,11647462,1024.55,8648,249,0,25.0,59520,0.36,14880,8.44
1.001762072,2457532058,1861621586,325321263,12147953,969.74,9597,188,0,25.0,59520,0.36,14880,8.44
1.001792444,2419582028,1937952378,339112772,11696076,1072.26,10172,55,0,25.0,59520,0.36,14880,8.44
1.001742126,2261069917,1698409067,296611557,11112921,1041.13,7852,115,0,25.0,59520,0.36,14880,8.44
1.001859715,2440881755,1824546027,314925730,11727803,1077.01,9383,229,0,25.0,59520,0.36,14880,8.44
1.001913783,2276192139,1811840461,315476107,11153523,1072.52,8735,55,0,25.0,59520,0.36,14880,8.44
1.001915402,2413543895,1776914053,313004551,11843252,1130.32,9287,72,0,25.0,59520,0.36,14880,8.44
1.001883528,2414513173,1676804287,291064438,12200738,941.26,7725,369,0,25.0,59520,0.36,14880,8.44
1.00174408,2390667898,1791244197,309720372,11791412,790.97,8015,298,0,25.0,59520,0.36,14880,8.44
1.001792328,2545150083,1839655925,323374637,12709870,866.61,9225,261,0,25.0,59520,0.36,14880,8.44
1.001619707,2442916499,1794355730,310022187,12147108,961.99,8784,270,0,25.0,59520,0.36,14880,8.44
1.00190817,2690683442,1955432799,343505951,13543958,1031.43,10322,152,0,25.0,59520,0.36,14880,8.44
1.001734918,2426913132,1746139983,305650265,12201616,1033.58,9471,151,0,25.0,59520,0.36,14880,8.44
1.001826849,2575664819,1851199178,326486190,12645366,1078.33,10063,134,0,25.0,59520,0.36,14880,8.44
1.001689015,2386829460,1833518246,320773633,11625196,1002.39,9698,92,0,25.0,59520,0.36,14880,8.44
1.002001825,2389992128,1797046184,310824286,11671687,1028.56,9706,209,0,25.0,59520,0.36,14880,8.44
1.001892285,2456847377,1799360054,314862521,12169045,1022.67,10326,132,0,25.0,59520,0.36,14880,8.44
1.002104574,2440564815,1800379526,315846149,11717303,910.48,9703,161,0,25.0,59520,0.36,14880,8.44
1.00187658,2536847447,1806173274,315229799,12358091,1025.26,9597,354,0,25.0,59520,0.36,14880,8.44
1.001714244,2420197115,1791570717,312495045,11650601,1018.01,9892,197,0,25.0,59520,0.36,14880,8.44
1.001670549,2277018513,1708085046,297482017,11318976,928.57,9046,182,0,25.0,59520,0.36,14880,8.44
1.00192712,2507863024,1956426466,342110615,12245832,1133.27,10188,66,0,25.0,59520,0.36,14880,8.44
1.00195028,2422143282,1782226652,313600630,11991539,1004.08,9192,87,0,25.0,59520,0.36,14880,8.44
1.001808199,2416983041,1791990887,315674316,11703860,1124.33,9377,141,0,25.0,59520,0.36,14880,8.44
1.001833527,2411290499,1743597693,303999024,11893599,1007.83,8897,363,0,25.0,59520,0.36,14880,8.44
1.001838443,2343041317,1785365194,312355723,11622847,913.62,8601,181,0,25.0,59520,0.36,14880,8.44
1.001831537,2516227816,1740013293,302766181,12585735,1095.75,8723,208,0,25.0,59520,0.36,14880,8.44
1.001904947,2370920798,1760070241,311924679,11619391,1041.21,8693,160,0,25.0,59136,0.36,14784,8.44
1.001713337,2477960200,1763296590,304029873,12266938,949.78,8957,132,0,25.0,59136,0.36,14784,8.44
1.001816937,2599323935,1868371718,325278276,13062830,1085.31,9281,85,0,25.0,59136,0.36,14784,8.44
1.001859529,2520836586,1915921984,338036580,12274274,928.06,10288,216,0,25.0,59136,0.36,14784,8.44
1.001823542,2527436735,1800205445,315544470,12487999,1017.69,9461,157,0,25.0,59136,0.36,14784,8.44
1.001715554,2400682301,1774180392,305964914,11572791,1079.90,9357,117,0,25.0,59136,0.36,14784,8.44
1.001960412,2224983647,1673044455,290527465,10986216,1020.15,8413,165,0,25.0,59136,0.36,14784,8.44
1.001399912,2475324727,1878518928,326272371,11965269,1054.03,9483,24,0,25.0,59136,0.36,14784,8.44
1.0017229,2241740796,1783354930,314631531,10942678,1021.84,8728,111,0,25.0,59136,0.36,14784,8.44
1.001843858,2204938721,1791496092,312228955,10583983,1031.22,852,60,0,25.0,59136,0.36,14784,8.44
1.001937296,2211383603,1772362570,311151353,10643299,1016.09,8688,115,0,25.0,59136,0.36,14784,8.44
1.001850724,2274995877,1743091763,308577292,11122556,1030.97,8314,83,0,25.0,59136,0.36,14784,8.44
1.001901058,2321772891,1754810162,305942064,11316899,890.66,9174,176,0,25.0,59136,0.36,14784,8.44
1.002070683,2061495131,1522864809,267300623,9940028,967.99,7398,180,0,25.0,59136,0.36,14784,8.44
1.001813585,2307753075,1864734841,325528054,11243573,1107.25,9326,486,0,25.0,59136,0.36,14784,8.44
1.001640437,2689108370,2092756548,366796487,13051216,916.59,9412,179,0,25.0,59136,0.36,14784,8.44
1.001562765,2575579260,1845365886,323363408,12432967,1070.00,9988,169,0,25.0,59136,0.36,14784,8.44
1.001509374,2400525515,1808474058,313408538,11650122,978.73,9308,89,0,25.0,59136,0.36,14784,8.44
1.001669633,2235422166,1760444002,304363940,10982459,1023.75,8647,74,0,25.0,59136,0.36,14784,8.44
1.002195811,2366616020,1806105744,316614524,11601242,973.83,8965,181,0,25.0,59136,0.36,14784,8.44
1.001972411,2335838111,1770502367,311163459,11299765,950.76,8728,210,0,25.0,59136,0.36,14784,8.44
1.001983345,2403763590,1783873555,314916047,11479177,998.35,9874,98,0,25.0,59136,0.36,14784,8.44
1.001872082,2398419871,1854630949,324935694,11786041,1090.72,9903,62,0,25.0,59136,0.36,14784,8.44
1.001784807,2416975574,1820688173,317399891,11594357,1092.27,10274,59,0,25.0,59136,0.36,14784,8.44
1.002055715,2507655658,1763670743,303735949,12330953,950.56,10545,86,0,25.0,59136,0.36,14784,8.44
1.001706986,2413289218,1804519408,319464193,12004562,953.59,9705,25,0,25.0,59136,0.36,14784,8.44
1.001549017,2250312833,1793934187,314072035,10739668,1077.01,8814,61,0,25.0,59136,0.36,14784,8.44
1.001775369,2189757575,1769556139,309463601,10494404,1063.43,8599,94,0,25.0,59136,0.36,14784,8.44
1.001779633,2046151540,1632362323,284788440,10229053,1049.42,7503,16,0,25.0,59136,0.36,14784,8.44
1.001833887,2346840041,1897375644,328415946,11428902,1068.00,9504,278,0,25.0,59136,0.36,14784,8.44
1.001580765,2118235873,1729484281,306128602,10440480,989.21,8341,37,0,25.0,59136,0.36,14784,8.44
1.001747777,2666294592,1913784176,332602191,13141318,947.18,9006,320,0,25.0,59136,0.36,14784,8.44
1.001732607,2561412983,1690052638,295512187,12728700,924.77,8626,335,0,25.0,59136,0.36,14784,8.44
1.001916081,2608937854,1798675783,316011337,12972436,1028.18,9165,237,0,25.0,59136,0.36,14784,8.44
1.001818442,2540164108,1800629887,314551605,12551286,1062.34,10101,191,0,25.0,59136,0.36,14784,8.44
1.001674695,2533898832,1682587215,292782211,12823657,883.36,812,682,0,25.0,59136,0.36,14784,8.44
1.001542824,2462649356,1782180693,310861425,12294485,899.20,7948,371,0,25.0,59136,0.36,14784,8.44
1.001962264,2423412468,1893874708,328815788,11750797,1061.28,9109,262,0,25.0,59136,0.36,14784,8.44
1.001941658,2414773949,1887549415,329174155,11762845,1062.64,10191,98,0,25.0,59136,0.36,14784,8.44
1.001871275,2321289495,1767239463,309901044,11462824,1092.06,9063,126,0,25.0,59136,0.36,14784,8.44
1.001826701,2557020970,1983173073,347575176,12508847,1074.59,10451,104,0,25.0,59136,0.36,14784,8.44
1.001621791,2395028731,1942543964,338317874,11565408,1086.98,10284,93,0,25.0,59136,0.36,14784,8.44
1.001585385,2436774643,1847344330,323270217,12111052,930.40,8745,372,0,25.0,59136,0.36,14784,8.44
1.001975744,2473699572,1885447463,326807046,12225725,1053.12,10066,122,4,25.0,59136,0.36,14784,8.44
1.001719004,2641478749,1802944923,317411626,13220665,1007.02,9832,266,0,25.0,59136,0.36,14784,8.44
1.001771182,2236073096,1650205195,287070204,11232920,983.30,7466,210,0,25.0,59136,0.36,14784,8.44
1.001875992,2361113417,1894961484,329243683,11579813,943.82,9566,44,0,25.0,59136,0.36,14784,8.44
1.001816595,2215330515,1777217813,309688344,10804395,1039.59,84,34,0,25.0,59136,0.36,14784,8.44
1.001853905,2295050944,1755614529,304367518,11376251,1005.32,8434,65,0,25.0,59136,0.36,14784,8.44
1.001623489,2742702536,1929495791,336454299,13597482,971.20,9498,391,0,25.0,59136,0.36,14784,8.44
1.001947994,2636570355,1933245766,338907354,13182202,928.48,9741,55,0,25.0,59136,0.36,14784,8.44
1.002118163,2349513252,1734253129,304844991,11436372,964.05,8229,220,0,25.0,59136,0.36,14784,8.44
1.0018164,2411836630,1789897855,311415513,11843467,874.00,8625,374,0,25.0,59136,0.36,14784,8.44
1.001594785,2515315040,1753820846,305651530,12248554,999.29,8771,244,0,25.0,59136,0.36,14784,8.44
1.001742761,2376429924,1773802225,310724807,11705559,889.10,8477,354,0,25.0,59136,0.36,14784,8.44
1.001713306,2502684542,1763452946,305553751,12082349,936.55,8308,334,0,25.0,59136,0.36,14784,8.44
1.001868399,2379098009,1790844387,311737017,11615532,1074.52,8567,217,0,25.0,59136,0.36,14784,8.44
1.002087062,2437655001,1778099678,311175885,12040116,987.08,9587,166,0,25.0,59136,0.36,14784,8.44
1.001723566,2564971309,1825508601,318645167,12584637,912.56,9009,333,0,25.0,59136,0.36,14784,8.44
1.001653305,2496878957,1857675300,322032533,12235859,891.41,8673,111,0,25.0,59136,0.36,14784,8.44
1.001653299,2435697765,1795203516,314498428,12084125,1021.15,10388,288,0,25.0,59136,0.36,14784,8.44
1.001848811,2664127123,1762402891,306530461,13268914,1021.75,1019,245,0,25.0,59136,0.36,14784,8.44
1.001844169,2233792029,1723504191,300048937,11052354,1026.03,8892,56,0,25.0,59136,0.36,14784,8.44
1.001661192,2417166726,1809259145,317735568,11710422,1057.78,8809,71,0,25.0,59136,0.36,14784,8.44
1.001593589,2458476786,1789721079,314135539,12038912,878.91,9558,372,0,25.0,59136,0.36,14784,8.44
1.001755376,2476474059,1815831660,318807552,12075191,1105.23,10429,162,0,25.0,59136,0.36,14784,8.44
1.001667205,2468973129,1773275109,310577416,12185088,847.27,8795,247,0,25.0,59136,0.36,14784,8.44
1.001557562,2427132417,1804079272,318688834,11960072,1014.88,9429,211,0,25.0,59136,0.36,14784,8.44
1.001499289,2694019373,1908426197,337170936,13446347,1005.62,9522,419,0,25.0,59136,0.36,14784,8.44
1.001579965,2408959264,1788051079,314050225,11483329,1055.82,9861,19,0,25.0,59136,0.36,14784,8.44
1.00172762,2177334706,1777119542,312461077,10618478,1062.38,855,40,0,25.0,59136,0.36,14784,8.44
1.001710837,2304695945,1764622629,306453357,11215687,1095.81,8257,115,0,25.0,59136,0.36,14784,8.44
1.001766826,2281841446,1733261281,303966090,11202172,1087.80,8419,137,0,25.0,59136,0.36,14784,8.44
1.00202796,2326990266,1741955571,305052854,11068746,1080.25,8847,54,0,25.0,59136,0.36,14784,8.44
1.001697806,2361778575,1811356521,315340059,11467910,1015.93,9617,333,0,25.0,59136,0.36,14784,8.44
1.001735881,2442116276,1772117660,310225109,12000706,1074.80,8922,187,0,25.0,59136,0.36,14784,8.44
1.001633259,2501493250,1841287082,323099254,12439409,1056.70,9521,289,0,25.0,59136,0.36,14784,8.44
1.001867882,2405958488,1774582671,312311780,11737813,985.34,8783,199,0,25.0,59136,0.36,14784,8.44
1.001709362,2647515844,1965802995,345479448,12967558,1049.01,10296,212,0,25.0,59136,0.36,14784,8.44
1.002161107,2340847365,1832665829,324970054,11286055,1087.85,9547,180,0,25.0,59136,0.36,14784,8.44
1.001805647,2453472784,1817216753,318806579,12135642,986.34,9284,254,0,25.0,59136,0.36,14784,8.44
1.001590048,2609382676,1823950334,317892116,12989890,948.99,9234,271,0,25.0,59136,0.36,14784,8.44
1.002036162,2367246545,1764037343,303467478,11681800,1074.38,8766,204,0,25.0,59136,0.36,14784,8.44
1.001859949,2479928801,1812137926,318929920,12190401,979.30,9136,231,0,25.0,59136,0.36,14784,8.44
1.00191927,2501707280,1804673296,314640297,12320054,1087.62,9609,141,0,25.0,59136,0.36,14784,8.44
1.001984342,2427294184,1791348627,312944757,12101988,1036.44,9255,168,0,25.0,59136,0.36,14784,8.44
1.001921879,2410518853,1883096803,328963721,11622259,1059.60,10115,149,0,25.0,59136,0.36,14784,8.44
1.001830712,2370840148,1833365371,322213564,11590847,1071.57,9534,73,0,25.0,59136,0.36,14784,8.44
1.001881589,2469951482,1835507466,321282969,12091636,990.47,9901,170,0,25.0,59136,0.36,14784,8.44
1.002052997,2421771186,1783996404,312256315,11954912,1088.27,9358,249,0,25.0,59136,0.36,14784,8.44
1.002027218,2370769934,1736865931,303109795,11575103,1037.22,8857,118,0,25.0,59136,0.36,14784,8.44
1.002110707,2468682065,1678924833,292188356,12291339,946.06,7837,64,0,25.0,59136,0.36,14784,8.44
1.001926704,2299745658,1859060154,323874664,11221043,958.36,9069,128,0,25.0,59136,0.36,14784,8.44
1.002097642,2450338398,1725816901,298557411,12153766,1068.03,8547,245,0,25.0,59136,0.36,14784,8.44
1.00195926,2354179127,1843828224,320272681,11174931,1001.57,8769,70,0,25.0,59136,0.36,14784,8.44
1.001567528,2465381584,1891563089,330413486,12056213,975.76,9733,116,0,25.0,59136,0.36,14784,8.44
1.001835536,2360796753,1774533742,310214474,11531220,876.68,954,214,0,25.0,59136,0.36,14784,8.44
1.001714405,2317458985,1835472899,324481228,11303896,1032.95,9598,116,0,25.0,59136,0.36,14784,8.44
1.001552217,2576622343,1773240022,313447369,12964276,1009.90,871,293,0,25.0,59136,0.36,14784,8.44
1.001783456,2567298632,1770201557,308321893,13133652,942.44,8454,144,0,25.0,59136,0.36,14784,8.44
1.001863233,2599324443,1913765136,330341898,12834135,1037.70,10443,255,0,25.0,59136,0.36,14784,8.44
1.001986615,2524080346,1858796205,326732737,12332796,1098.07,10285,129,0,25.0,59136,0.36,14784,8.44
1.001949828,2544328664,1781933636,311906339,12338651,1038.54,8987,362,0,25.0,59136,0.36,14784,8.44
1.001793234,2400252976,1778279456,310072626,11714117,1084.62,8896,241,0,25.0,59136,0.36,14784,8.44
1.001748212,2586078198,1798323010,312049264,12930867,1066.32,8855,76,0,25.0,59136,0.36,14784,8.44
1.001953294,2499305958,1946177017,340479403,12167024,1003.81,9737,97,0,25.0,59136,0.36,14784,8.44
1.001976704,2487302262,1840129909,323520123,12262569,1015.23,9698,340,0,25.0,59136,0.36,14784,8.44
1.001554802,2537795599,1825539934,311890679,12620751,1085.55,9563,284,0,25.0,59136,0.36,14784,8.44
1.001599355,2277950572,1765864163,311642276,11188553,1067.40,858,216,0,25.0,59136,0.36,14784,8.44
1.001847319,2508572570,1770284688,308034197,12493138,877.71,7889,215,0,25.0,59136,0.36,14784,8.44
1.001735001,2514551426,1800777669,318126076,12745542,942.07,9161,394,0,25.0,59136,0.36,14784,8.44
1.001820295,2400894968,1698623757,296544323,12128620,920.20,8225,237,0,25.0,59136,0.36,14784,8.44
1.00208339,2510627080,1893254102,328137582,12361354,996.95,9126,144,0,25.0,59136,0.36,14784,8.44
1.001643796,2481380578,1802365060,311979714,12285233,1004.76,899,142,0,25.0,59136,0.36,14784,8.44
1.001730402,2351587386,1599267017,273419745,11948679,807.28,8021,263,0,25.0,59136,0.36,14784,8.44
1.001993187,3077562790,2161111410,377648669,15631992,1115.36,11272,121,0,25.0,59136,0.36,14784,8.44
1.002242016,2524868351,1729559164,299776663,12509295,993.98,8849,167,0,25.0,59136,0.36,14784,8.44
1.00197167,2428569302,1789091405,315529782,11842552,1030.34,9886,324,0,25.0,59136,0.36,14784,8.44
1.002032007,2153116712,1577900610,277374760,10675121,1046.79,7442,52,0,25.0,59136,0.36,14784,8.44
1.001648413,2617001146,1938893660,335910544,12694996,945.73,9539,118,0,25.0,59136,0.36,14784,8.44
1.001805217,2531226829,1889502764,332353525,12586602,1068.78,9884,101,0,25.0,59136,0.36,14784,8.44
1.001745013,2457374372,1771403463,313126639,12359054,1082.62,9007,129,0,25.0,59136,0.36,14784,8.44
1.001809792,2356231303,1782472998,311228536,11773707,1079.95,9053,197,0,25.0,59136,0.36,14784,8.44
1.001698792,2269808349,1799031578,314999393,10924105,988.27,8655,42,1,25.0,59136,0.36,14784,8.44
1.001663809,2371876381,1815222386,319052118,11756679,957.27,1032,64,0,25.0,59136,0.36,14784,8.44
1.001741234,2531595929,1925590848,335059066,12320616,1097.51,10687,127,0,25.0,59136,0.36,14784,8.44
1.00206048,2350822795,1796598573,316548079,11475834,990.78,9179,106,0,25.0,59136,0.36,14784,8.44
1.001709964,2563697067,1824331112,318004368,12429514,958.57,9737,308,0,25.0,59136,0.36,14784,8.44
1.001949159,2426413620,1761773489,307950144,11734994,1043.42,9645,171,0,25.0,59136,0.36,14784,8.44
1.001858992,2266623767,1763182505,307037857,11085751,1066.92,8698,120,0,25.0,59136,0.36,14784,8.44
1.001793674,2309344368,1747415894,314934338,11118978,1018.48,8994,126,0,25.0,59136,0.36,14784,8.44
1.001949209,2357304814,1790619301,314716186,11521458,987.92,9965,114,0,25.0,59136,0.36,14784,8.44
1.001999082,2415286837,1708369622,299734782,11800677,1002.02,974,44,0,25.0,59136,0.36,14784,8.44
1.002021753,2710167199,1975965127,344168611,13369045,967.19,10345,326,0,25.0,59136,0.36,14784,8.44
1.001533947,1634983811,1185762473,205435920,8174627,720.77,5147,273,0,25.0,59136,0.36,14784,8.44
1.001846074,2222192505,1740707090,305617737,10767560,1053.57,7877,15,0,25.0,59136,0.36,14784,8.44
