Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001950106,2325682038,1773236501,308870115,11395503,1109.62,9085,126,0,24.0,59520,0.36,14880,8.44
1.001712908,2562914343,1809292873,314851601,12354245,886.66,8706,210,0,24.0,59520,0.36,14880,8.44
1.001663136,2547510993,1785223847,312870278,12688602,983.90,9139,407,0,24.0,59520,0.36,14880,8.44
1.001755684,2491311038,1759967208,308608268,12201402,952.95,8692,189,0,24.0,59520,0.36,14880,8.44
1.001786947,2410122595,1857365359,325684198,11549232,1029.96,9755,60,0,24.0,59520,0.36,14880,8.44
1.001860549,2430351767,1858482033,322169554,11407860,1017.60,9714,105,0,24.0,59520,0.36,14880,8.44
1.001538723,2549269042,1871225612,325907126,12407369,1115.07,10282,153,0,24.0,59520,0.36,14880,8.44
1.001884552,2381622546,1765427316,311632303,11702896,1140.08,9239,122,0,24.0,59520,0.36,14880,8.44
1.001924982,2429417535,1761205154,308072755,11616780,1117.92,9232,142,0,24.0,59520,0.36,14880,8.44
1.001661206,2370509742,1769619633,313745678,11492199,1093.03,884,151,0,24.0,59520,0.36,14880,8.44
1.002279251,2267971319,1743937455,305515265,10791501,1041.72,90,93,0,24.0,59520,0.36,14880,8.44
1.001749131,2235117118,1680476370,293866786,11054048,1029.86,8125,201,0,24.0,59520,0.36,14880,8.44
1.001554536,2643090128,1881325752,329929711,12968144,1116.52,10306,209,0,24.0,59520,0.36,14880,8.44
1.001908652,2498140205,1811505849,314368374,11901682,1006.89,998,106,0,24.0,59520,0.36,14880,8.44
1.001777419,2701000430,1926288199,338554135,12723014,1105.44,10266,58,0,24.0,59520,0.36,14880,8.44
1.00163796,2153929091,1622409077,283713624,10771651,900.85,7631,143,0,24.0,59520,0.36,14880,8.44
1.002143333,2495279913,1893791341,330850711,12103859,1043.80,9458,282,0,24.0,59520,0.36,14880,8.44
1.001551627,2328476231,1867120678,325722715,11086945,1040.09,9081,65,0,24.0,59520,0.36,14880,8.44
1.002069415,2497074166,1812251715,320083428,12107811,1062.99,10095,206,0,24.0,59520,0.36,14880,8.44
1.001976535,2373987733,1754733654,307326144,11313765,1068.32,9144,117,0,24.0,59520,0.36,14880,8.44
1.001733611,2284241040,1748635958,305868971,11117757,1072.04,8772,160,0,24.0,59520,0.36,14880,8.44
1.001771059,2247809807,1757001932,307719952,10810558,1063.24,8519,64,0,24.0,59520,0.36,14880,8.44
1.001823404,2395458067,1795444855,314417585,11720848,1104.80,9469,204,0,24.0,59520,0.36,14880,8.44
1.001847497,2372766976,1810815642,312679232,11532327,1066.59,8663,71,0,24.0,59520,0.36,14880,8.44
1.00213056,2746588365,2027738015,353479515,13361442,1049.05,11093,242,0,24.0,59520,0.36,14880,8.44
1.002014988,2265014112,1795728726,313763136,10854496,928.40,8785,32,0,24.0,59520,0.36,14880,8.44
1.001675512,2481753762,1795156295,310378092,12055951,925.95,8512,280,0,24.0,59520,0.36,14880,8.44
1.001838018,2432661536,1801135517,309745054,11979162,1039.93,9338,354,0,24.0,59520,0.36,14880,8.44
1.001625965,2352444026,1797656584,312629459,11251648,1119.84,9344,111,0,24.0,59520,0.36,14880,8.44
1.001796475,2589586457,1831643819,318963207,12605784,1088.88,9743,98,0,24.0,59520,0.36,14880,8.44
1.001637541,2559383356,1791232954,310761087,12293823,821.82,8844,302,0,24.0,59520,0.36,14880,8.44
1.001896972,2540582470,1774886131,309505459,12642462,1019.64,9107,215,0,24.0,59520,0.36,14880,8.44
1.001772085,2807514142,1956039207,339539840,13734245,948.16,9718,256,0,24.0,59520,0.36,14880,8.44
1.002143596,2417159909,1793242271,315085354,11649678,1013.36,1023,176,0,24.0,59520,0.36,14880,8.44
1.002085567,2472773719,1776979726,308350837,11959697,1061.00,999,156,0,24.0,59520,0.36,14880,8.44
1.00181969,2384688328,1757154978,307496078,11522856,1054.28,9564,188,0,24.0,59520,0.36,14880,8.44
1.001620544,2326415044,1812883941,318314621,11178358,1018.88,942,66,0,25.0,59520,0.36,14880,8.44
1.001980324,2211092146,1663037075,290403489,10758127,1016.29,7889,169,0,25.0,59520,0.36,14880,8.44
1.001800152,2425749338,1768004200,307803383,11992673,947.61,808,151,0,25.0,59520,0.36,14880,8.44
1.001802457,2609115218,1841746781,324684665,12719208,1007.36,9465,255,0,25.0,59520,0.36,14880,8.44
1.00174067,2501224322,1809838772,314754750,12284515,1033.93,9819,193,0,25.0,59520,0.36,14880,8.44
1.001704541,2335052729,1737890456,307014782,11215447,1049.74,9603,252,0,25.0,59520,0.36,14880,8.44
1.001834338,2364113499,1845236376,323182053,11251564,1039.97,9473,18,0,25.0,59520,0.36,14880,8.44
1.001751992,2056869766,1577564422,278416484,9833709,932.30,7666,80,0,25.0,59520,0.36,14880,8.44
1.001694363,2529926082,1957232021,346702718,12157413,973.95,9327,49,0,25.0,59520,0.36,14880,8.44
1.001912045,2352637067,1844553529,321621754,11178620,996.79,9568,15,0,25.0,59520,0.36,14880,8.44
1.001871049,2286357639,1779878531,312416111,11041721,1010.65,8894,212,0,25.0,59520,0.36,14880,8.44
1.001719384,2245778089,1817208385,318346934,10655333,1022.96,8972,39,0,25.0,59520,0.36,14880,8.44
1.001684148,2415910197,1777235054,316667526,11655881,1069.57,9131,125,0,25.0,59520,0.36,14880,8.44
1.001975723,2380983502,1805067131,315209827,11436724,1068.94,9439,43,0,25.0,59520,0.36,14880,8.44
1.001711783,2080720392,1667751280,291144142,9898439,905.07,7659,12,0,25.0,59520,0.36,14880,8.44
1.001905181,2630542061,1875783418,329570256,12920536,1147.16,9844,95,0,25.0,59520,0.36,14880,8.44
1.002062412,2773251735,2015573067,350038878,13180835,977.81,10025,284,0,25.0,59520,0.36,14880,8.44
1.001931486,2776608190,1924809673,339448979,13877418,1040.78,9782,112,0,25.0,59520,0.36,14880,8.44
1.00164811,2619216696,1922914739,332987802,12927483,994.45,883,293,0,25.0,59520,0.36,14880,8.44
1.001752671,2551818157,1915623887,332414134,12254154,1055.13,10164,164,0,25.0,59520,0.36,14880,8.44
1.00194664,2402134936,1745528381,304264123,11950941,978.47,8442,281,0,25.0,59520,0.36,14880,8.44
1.00156411,2619809003,1834889341,320462534,12851106,1004.79,9627,186,0,25.0,59520,0.36,14880,8.44
1.00187433,2328274401,1818812009,314911912,11167756,974.38,9143,139,0,25.0,59520,0.36,14880,8.44
1.001731132,2466051816,1790541145,311128191,11899034,1032.16,8774,112,0,25.0,59520,0.36,14880,8.44
1.001828148,2820505654,1881237994,330812115,14179963,1038.04,9582,177,0,25.0,59520,0.36,14880,8.44
1.001751196,2556373959,1899210594,331251184,12458918,1010.18,10086,248,0,25.0,59520,0.36,14880,8.44
1.001966377,2401251838,1781053715,311703473,11685646,958.84,8487,244,0,25.0,59520,0.36,14880,8.44
1.001607471,2412902142,1747859749,307610797,11442219,1023.86,8988,248,0,25.0,59520,0.36,14880,8.44
1.001788327,2355671979,1796649196,314620846,11269389,962.53,9529,22,0,25.0,59520,0.36,14880,8.44
1.001569847,2258521920,1762096432,305242575,10792971,1066.59,8495,33,0,25.0,59520,0.36,14880,8.44
1.001905587,2340124251,1788490674,311406694,11143264,1043.01,8925,151,0,25.0,59520,0.36,14880,8.44
1.001629859,2446339168,1782675844,315205546,11801291,871.05,8738,156,0,25.0,59520,0.36,14880,8.44
1.001795597,2509339670,1765836340,307555709,12406495,970.00,8926,168,0,25.0,59520,0.36,14880,8.44
1.00190091,2342369779,1738371917,303428320,11405339,1074.52,8692,131,0,25.0,59520,0.36,14880,8.44
1.001672863,2419909712,1928080497,335845977,11536097,1024.30,9904,81,0,25.0,59520,0.36,14880,8.44
1.001938772,2532968717,1846436132,323032151,11760096,1117.86,10628,66,0,25.0,59520,0.36,14880,8.44
1.001760407,2590092230,1811472385,314691448,12615663,1025.50,9118,287,0,25.0,59520,0.36,14880,8.44
1.00186434,2243938185,1783009714,312285743,11042005,1034.37,8727,45,0,25.0,59520,0.36,14880,8.44
1.001816594,2354761919,1786820525,313992024,11463362,1067.61,931,105,0,25.0,59520,0.36,14880,8.44
1.001592765,2369262076,1776850839,309542868,11248309,1108.14,9249,86,0,25.0,59520,0.36,14880,8.44
1.002132062,2396271165,1788644897,315532220,11467652,1043.40,9289,98,0,25.0,59520,0.36,14880,8.44
1.0018058,2564647090,1770122341,310220455,12389646,989.11,9723,147,0,25.0,59520,0.36,14880,8.44
1.001637035,2420116166,1782612624,313417925,11809803,988.23,9662,218,0,25.0,59520,0.36,14880,8.44
1.00178992,2219634105,1595545134,278185197,10821106,954.19,7784,214,0,25.0,59520,0.36,14880,8.44
1.00167561,2439996574,1793659313,315343905,11628355,973.77,8878,293,0,25.0,59520,0.36,14880,8.44
1.001949394,2454699489,1945614906,338146379,11919615,944.51,8774,147,0,25.0,59520,0.36,14880,8.44
1.001777304,2673229290,1877774340,327695763,12845529,998.09,11167,105,0,25.0,59520,0.36,14880,8.44
1.001792228,2383501969,1761037505,308105369,11680116,1058.76,9326,119,0,25.0,59520,0.36,14880,8.44
1.001697265,2153773148,1675625046,293196660,10626197,1003.10,802,103,0,25.0,59520,0.36,14880,8.44
1.001840813,2471949698,1791601473,313719624,12122756,985.88,8855,248,0,25.0,59520,0.36,14880,8.44
1.001670627,2296594918,1807939284,318100326,10986103,1070.22,927,72,0,25.0,59520,0.36,14880,8.44
1.001401273,2387153704,1788897730,309781851,11466832,1093.33,9476,92,0,25.0,59520,0.36,14880,8.44
1.001633811,2528524051,1896191206,333701553,12272704,1046.13,9743,79,0,25.0,59520,0.36,14880,8.44
1.001493121,2461491806,1824904590,321364731,12120276,1095.09,10212,260,0,25.0,59520,0.36,14880,8.44
1.002331886,2550800029,1799455100,316008020,12490878,1028.74,9651,164,0,25.0,59520,0.36,14880,8.44
1.001752065,2352952617,1863377594,322787441,11245060,1092.46,8932,216,0,25.0,59520,0.36,14880,8.44
1.001910182,2292528046,1786904849,314457468,11005135,1016.55,8799,82,0,25.0,59520,0.36,14880,8.44
1.001779792,2423805508,1819702935,318862813,11659513,1104.76,9741,154,0,25.0,59520,0.36,14880,8.44
1.002021546,2308802151,1786364837,312000773,10829741,1060.85,9233,127,0,25.0,59520,0.36,14880,8.44
1.00157563,2228983745,1781307465,312721872,10795224,1116.85,8824,26,0,25.0,59520,0.36,14880,8.44
1.002042447,2278947546,1769513380,308336870,10803927,990.04,8913,51,0,25.0,59520,0.36,14880,8.44
1.001915112,2670245775,1929256429,339578634,13019874,1111.28,10986,112,0,25.0,59520,0.36,14880,8.44
1.001852055,2566323372,1842406630,326645472,11894051,1087.81,10681,79,0,25.0,59520,0.36,14880,8.44
1.001726387,2465431306,1798582747,315264935,12122976,994.55,9261,59,0,25.0,59520,0.36,14880,8.44
1.001903986,2213133690,1764208766,308517138,10747786,1055.92,8019,96,0,25.0,59520,0.36,14880,8.44
1.002040837,2385091623,1782446942,314352798,11392358,1077.96,9614,35,0,25.0,59520,0.36,14880,8.44
1.001825948,2383301305,1777285791,314126469,11382844,912.56,9304,118,0,25.0,59520,0.36,14880,8.44
1.001963212,2360414977,1763343955,307106521,11505834,902.15,8994,61,0,25.0,59520,0.36,14880,8.44
1.00182398,2383626480,1792582239,314077752,11523271,1047.34,9137,104,0,25.0,59520,0.36,14880,8.44
1.001582863,2334872216,1770092508,308628529,11369501,1088.04,8883,96,0,25.0,59520,0.36,14880,8.44
1.001550641,2664455337,1828714920,316054269,13005935,1029.03,10059,158,0,25.0,59520,0.36,14880,8.44
1.001768454,2554695633,1873494164,329555227,12220621,1059.50,10701,190,0,25.0,59520,0.36,14880,8.44
1.001948563,2536377634,1788810606,311501877,12600183,991.36,9079,544,0,25.0,59520,0.36,14880,8.44
1.001733058,2425644034,1767720727,310292108,11791022,876.18,8593,349,0,25.0,59520,0.36,14880,8.44
1.00172708,2446814243,1687776648,293093051,12091979,983.70,8325,252,0,25.0,59520,0.36,14880,8.44
1.001743526,2406052137,1815291739,319330521,11781185,858.65,8373,222,0,25.0,59520,0.36,14880,8.44
1.001781522,2401112457,1767755752,306248489,11745547,1025.10,9555,229,0,25.0,59520,0.36,14880,8.44
1.001915466,2718308445,1787591169,312701770,13709357,986.64,9252,225,0,25.0,59520,0.36,14880,8.44
1.001664818,2652091978,1786197587,308999531,13197116,1033.33,8946,204,0,25.0,59520,0.36,14880,8.44
1.001530094,2518681637,1754282251,305036826,12195720,1032.69,9185,206,0,25.0,59520,0.36,14880,8.44
1.002165629,2541176718,1862713115,329637405,12392658,1026.63,964,194,0,25.0,59520,0.36,14880,8.44
1.00173829,2721264021,1978149114,342985446,13439294,987.64,942,369,0,25.0,59520,0.36,14880,8.44
1.001991007,2605349748,1791098666,310768126,13098003,913.22,8937,286,0,25.0,59520,0.36,14880,8.44
1.001895239,2444598203,1826275803,318175400,11508990,1110.73,8576,180,0,25.0,59520,0.36,14880,8.44
1.001919185,2670579331,1874322811,330137642,13092341,1032.39,10073,251,0,25.0,59520,0.36,14880,8.44
1.001661999,2626471068,1845330611,319971394,13200293,1029.84,9286,54,0,25.0,59520,0.36,14880,8.44
1.001813061,2394761479,1743691953,305409078,11714247,1076.04,8502,296,0,25.0,59520,0.36,14880,8.44
1.002290674,2277199696,1774908716,315744775,10753318,1039.94,8059,71,0,25.0,59520,0.36,14880,8.44
1.001919128,2435142533,1824725489,319211775,11546712,1046.04,9211,203,0,25.0,59520,0.36,14880,8.44
1.002041245,2697627490,1726355544,303398163,13563157,979.97,9079,262,0,25.0,59520,0.36,14880,8.44
1.001856832,2617925394,1861705903,323028821,12516856,984.69,9582,208,0,25.0,59520,0.36,14880,8.44
1.001765971,2456568318,1779177003,306948933,11713893,1057.15,9508,373,0,25.0,59520,0.36,14880,8.44
1.001687894,2438328530,1778801908,311037538,11482155,1059.94,9697,45,0,25.0,59520,0.36,14880,8.44
1.002015913,2550819914,1824010673,318843000,12298168,1055.52,9749,249,0,25.0,59520,0.36,14880,8.44
1.001658529,2483835377,1796565421,310478150,12003920,996.14,9125,294,0,25.0,59520,0.36,14880,8.44
1.002047856,2435899065,1763249865,308554931,11848116,1042.19,9674,296,0,25.0,59520,0.36,14880,8.44
1.001789533,2680679861,1663146062,292537556,13933321,948.45,81,96,0,25.0,59520,0.36,14880,8.44
1.001865027,2542590898,1879597394,328259373,12520750,1069.24,9323,230,0,25.0,59520,0.36,14880,8.44
1.001939037,2756990100,1758482898,309429424,13629241,1027.49,9124,222,0,25.0,59520,0.36,14880,8.44
1.001903578,2524898665,1788115945,311675223,12482445,949.31,8802,231,0,25.0,59520,0.36,14880,8.44
1.001845816,2547493413,1918070856,334022861,12204264,994.94,9569,228,0,25.0,59520,0.36,14880,8.44
1.001870183,2747574383,1914640036,330809574,13417778,1128.50,11162,60,0,25.0,59520,0.36,14880,8.44
1.001741674,2397248350,1825624654,317423047,11485711,1037.47,9599,125,0,25.0,59520,0.36,14880,8.44
1.00164094,2380899921,1708888986,296946132,11162066,933.67,9057,469,0,25.0,59520,0.36,14880,8.44
1.001870846,2569547245,1838490137,317756880,12378849,989.82,10985,71,0,25.0,59520,0.36,14880,8.44
1.001730707,2609107860,1782641128,309612780,12990849,1018.60,9639,188,0,25.0,59520,0.36,14880,8.44
1.00192783,2652697110,1897046931,333175660,12808943,1022.20,10246,289,0,25.0,59520,0.36,14880,8.44
1.001486522,2267164793,1759092822,308321657,10996785,1050.22,90,200,0,25.0,59520,0.36,14880,8.44
1.001815039,2508085173,1860650046,328819292,12325913,1103.31,9853,69,0,25.0,59520,0.36,14880,8.44
1.001600421,2469684873,1783504541,312374933,11764177,1030.79,9554,411,0,25.0,59520,0.36,14880,8.44
1.001502706,2343409442,1810249613,312440350,11473157,861.55,8182,49,0,25.0,59520,0.36,14880,8.44
1.001588928,2512059935,1826866555,321575014,12158431,1051.84,10038,275,0,25.0,59520,0.36,14880,8.44
1.002233125,2681196514,1799610044,318787051,13190400,992.99,9699,278,0,25.0,59520,0.36,14880,8.44
1.00204517,2359113456,1680118920,298261987,11719672,987.35,7945,252,0,25.0,59520,0.36,14880,8.44
1.001803001,2649206310,1830679684,319988399,13366234,917.55,8815,234,0,25.0,59520,0.36,14880,8.44
1.001649412,2458029536,1787371138,310600264,12000307,896.40,8435,322,0,25.0,59520,0.36,14880,8.44
1.001655372,2288802683,1759769306,309667784,11009327,991.70,8893,102,0,25.0,59520,0.36,14880,8.44
1.001787214,2618065516,1952175163,342607425,12486636,1083.99,10097,93,0,25.0,59520,0.36,14880,8.44
1.002109064,2496189312,1877217592,331568017,11675114,1072.09,10579,109,0,25.0,59520,0.36,14880,8.44
1.001856057,2799807578,1784830519,309770799,14040623,959.96,9565,152,0,25.0,59520,0.36,14880,8.44
1.001683423,2362637474,1748288292,307702803,11358652,997.94,8615,281,0,25.0,59520,0.36,14880,8.44
1.001430027,2418152983,1771195441,313021477,11552044,910.12,8442,276,0,25.0,59520,0.36,14880,8.44
1.001813015,2434161269,1777193840,310407831,11865772,929.92,8837,242,0,25.0,59520,0.36,14880,8.44
1.00179871,2470287876,1811287971,316474810,11932259,1024.87,8626,168,0,25.0,59520,0.36,14880,8.44
1.001468648,2474925771,1795702672,312236492,11900807,897.49,9168,163,0,25.0,59520,0.36,14880,8.44
1.001824548,2406751586,1777254496,309981367,11561414,992.18,9144,199,0,25.0,59520,0.36,14880,8.44
1.001778211,2595194945,1873928344,322118013,12620841,924.09,9292,318,0,25.0,59520,0.36,14880,8.44
1.001779898,2520657164,1851485863,324016791,12328026,876.25,8743,138,0,25.0,59520,0.36,14880,8.44
1.001946544,2293271366,1740439522,306370872,11069202,1039.12,9966,132,0,25.0,59520,0.36,14880,8.44
1.001887706,2614521956,1822230731,320396493,12851957,998.66,9442,82,0,25.0,59520,0.36,14880,8.44
1.001830613,2391012918,1783169210,308997122,11659438,937.86,9388,143,0,25.0,59520,0.36,14880,8.44
1.001835537,2361538361,1756765573,305697598,11473231,1024.37,8996,158,0,25.0,59520,0.36,14880,8.44
1.001988991,2510572238,1807102463,315123650,12199858,837.39,8629,343,0,25.0,59520,0.36,14880,8.44
1.001954922,2464718020,1797198459,316517634,11899627,1074.24,10406,263,1,25.0,59520,0.36,14880,8.44
1.001769743,2514547651,1796739343,309888652,12045055,877.67,8978,241,0,25.0,59648,0.36,14912,8.44
1.001615294,2482021753,1781939287,314432402,12195462,1043.42,9239,239,0,25.0,59648,0.36,14912,8.44
1.001737808,2739857701,1926298650,339447581,13371798,1003.96,10005,474,0,25.0,59648,0.36,14912,8.44
1.001587349,2567247779,1836438426,321674404,12525045,1027.64,9424,425,0,25.0,59648,0.36,14912,8.44
1.001571539,2543709021,1817269702,316647410,12423836,924.07,9363,383,0,25.0,59648,0.36,14912,8.44
1.001771453,2421298868,1766836600,311353956,11746796,1122.42,9402,187,0,25.0,59648,0.36,14912,8.44
1.00155552,2368483946,1790223718,316105856,11481705,1066.48,9288,76,0,25.0,59648,0.36,14912,8.44
1.00168046,2303616260,1714133328,297895256,10944094,998.38,8403,205,0,25.0,59648,0.36,14912,8.44
1.00195957,2366277597,1788213648,316556585,11415923,920.26,8786,72,0,25.0,59648,0.36,14912,8.44
1.001868166,2322499226,1766150586,309286043,11269329,1103.15,9178,80,0,25.0,59648,0.36,14912,8.44
1.00160837,2512248270,1840991491,325180428,12041867,993.72,10713,187,0,25.0,59648,0.36,14912,8.44
1.001703987,2489484635,1781533932,314366103,11938084,996.01,9226,253,0,25.0,59648,0.36,14912,8.44
1.001876894,2499899932,1901566168,333484416,12183597,922.99,10228,136,0,25.0,59648,0.36,14912,8.44
1.002079359,2475944909,1840955604,322064085,11906010,1050.73,9964,176,0,25.0,59648,0.36,14912,8.44
1.001778605,2251685762,1831933995,323273478,10944915,1006.46,8803,36,0,25.0,59648,0.36,14912,8.44
1.001677567,2269908426,1775227379,312395874,10837723,1036.71,9185,107,0,25.0,59648,0.36,14912,8.44
1.002136024,2436597441,1771199400,311136563,11914747,1137.29,9456,139,0,25.0,59648,0.36,14912,8.44
1.002171538,2514302205,1785743377,314041970,12267348,1017.33,9801,262,0,25.0,59648,0.36,14912,8.44
1.00175293,2470821902,1798617736,315338856,12047410,989.31,9328,138,0,25.0,59648,0.36,14912,8.44
1.001879008,2480206602,1807120505,316566597,12077745,1052.04,9159,174,0,25.0,59648,0.36,14912,8.44
1.001716073,2882715437,1870200593,331404587,14439825,943.46,9527,238,0,25.0,59648,0.36,14912,8.44
1.002123656,2649823616,1895645173,330410609,12770272,1049.92,10341,223,0,25.0,59648,0.36,14912,8.44
1.001657678,2478476723,1817839329,317026102,12332456,1114.62,10126,126,0,25.0,59648,0.36,14912,8.44
1.002374325,2324889334,1767533488,310709039,11321049,1121.89,8877,32,0,25.0,59648,0.36,14912,8.44
1.001785263,2313717840,1771919885,308714733,10981259,1040.27,8578,29,0,25.0,59648,0.36,14912,8.44
1.001896595,2386177935,1619317726,280737549,11825772,901.69,7804,63,0,25.0,59648,0.36,14912,8.44
1.001850478,2734983982,1918605460,333105613,13556007,987.78,9292,355,0,25.0,59648,0.36,14912,8.44
1.001983995,2299560531,1716089542,298485173,11184840,965.70,8275,36,0,25.0,59648,0.36,14912,8.44
1.001842425,2598820960,1878300934,329625596,12609914,974.90,9039,113,0,25.0,59648,0.36,14912,8.44
1.001525568,2462867926,1835754375,322037670,11824682,1089.00,921,440,0,25.0,59648,0.36,14912,8.44
1.001631443,2652640838,1878576879,328855326,12717764,1146.74,10628,130,0,25.0,59648,0.36,14912,8.44
1.001761997,2257362722,1657355519,290546368,10931913,1051.53,8751,184,0,25.0,59648,0.36,14912,8.44
1.001737493,2355584042,1809130159,314543803,11239852,1120.04,8898,40,0,25.0,59648,0.36,14912,8.44
1.002101868,2140647947,1709570229,297518730,10320291,925.86,7679,51,0,25.0,59648,0.36,14912,8.44
1.001841782,2420977374,1903387586,335776534,11670653,1073.53,10172,59,0,25.0,59648,0.36,14912,8.44
1.001788053,2425277070,1863417254,325065529,11700396,1087.99,9729,93,0,25.0,59648,0.36,14912,8.44
1.001953265,2423245045,1801825265,316037651,11993636,1110.74,9468,84,0,25.0,59648,0.36,14912,8.44
1.002342809,2446281717,1750817324,306262687,11705355,1038.87,8986,258,0,25.0,59648,0.36,14912,8.44
1.001966511,2765045502,1782774566,308301629,13623811,1126.40,9677,129,0,25.0,59648,0.36,14912,8.44
1.001833384,2765689632,1946994899,337865761,13528909,947.86,938,157,0,25.0,59648,0.36,14912,8.44
1.001712166,2622986155,1886542431,328959394,12348433,1034.67,10335,36,0,25.0,59648,0.36,14912,8.44
1.001955712,2406210050,1824460072,317533948,11877402,1074.88,9278,183,0,25.0,59648,0.36,14912,8.44
1.001928849,2347506152,1770207184,312739291,11346766,989.89,9438,99,0,25.0,59648,0.36,14912,8.44
1.002066872,2373566961,1837421863,320898384,11341339,1039.15,9333,76,0,25.0,59648,0.36,14912,8.44
1.001652142,2359752046,1781751382,315957584,11375146,997.76,8996,351,0,25.0,59648,0.36,14912,8.44
1.001775739,2305933828,1778595251,311012868,11155852,970.80,846,66,0,25.0,59648,0.36,14912,8.44
1.001901721,2374926879,1835508678,321985250,11739308,994.78,9868,62,0,25.0,59648,0.36,14912,8.44
1.001854129,2371961800,1784865154,314049396,11322368,1094.58,927,189,0,25.0,59648,0.36,14912,8.44
1.00197907,2465983656,1869611382,325815365,12063190,1111.79,9643,163,0,25.0,59648,0.36,14912,8.44
1.001709243,1858961086,1406671993,246763878,8914044,727.35,7408,60,0,25.0,59648,0.36,14912,8.44
1.001732578,2286291313,1734682175,303865527,11084180,1019.22,8993,12,0,25.0,59648,0.36,14912,8.44
1.001808737,2364227669,1824872936,319598111,11685421,1089.28,9247,77,0,25.0,59648,0.36,14912,8.44
1.001771426,2640768572,2017011322,351736465,12656528,1094.51,10388,272,0,25.0,59648,0.36,14912,8.44
1.001753345,2504949294,1896125969,334013322,11967409,1046.89,9398,135,0,25.0,59648,0.36,14912,8.44
1.001813042,2525242901,1815782814,319194633,12301923,1054.76,936,152,0,25.0,59648,0.36,14912,8.44
1.001858622,2482894177,1781777566,310135021,12194866,1120.64,9238,159,0,25.0,59648,0.36,14912,8.44
1.001664713,2561530206,1770132464,309668920,12244966,1042.46,9161,170,0,25.0,59648,0.36,14912,8.44
1.00216599,2472558977,1780052906,311102746,12256632,1071.39,9076,246,0,25.0,59648,0.36,14912,8.44
1.001988312,2688555670,1899414830,332335335,13033438,1090.48,10658,123,0,25.0,59648,0.36,14912,8.44
1.001944574,2536650063,1808997733,318516794,11855263,1062.95,9868,165,0,25.0,59648,0.36,14912,8.44
1.001965538,2448009350,1768633462,308856369,11842824,1083.42,9694,161,0,25.0,59648,0.36,14912,8.44
1.001538254,2510747807,1763985689,306975167,12023197,952.80,9051,329,0,25.0,59648,0.36,14912,8.44
1.001735188,2308289941,1760259735,306531001,11121622,1077.85,8641,144,0,25.0,59648,0.36,14912,8.44
1.001835266,2424851038,1781140591,310104990,11731141,1106.20,9065,109,0,25.0,59648,0.36,14912,8.44
1.001721886,2444342429,1780227664,310025904,11989473,1122.80,9298,155,0,25.0,59648,0.36,14912,8.44
1.001868725,2382702488,1775898715,307370561,11276848,1050.26,9355,107,0,25.0,59648,0.36,14912,8.44
1.00188827,2424037654,1716211109,299552438,11900352,1019.64,8597,300,0,25.0,59648,0.36,14912,8.44
1.001679136,2301825917,1829504631,322280938,11066315,1051.18,9441,58,0,25.0,59648,0.36,14912,8.44
1.001863318,3182027433,1932078924,334484032,16099778,1024.59,8936,175,0,25.0,59648,0.36,14912,8.44
1.001785237,2633924511,1762090303,308968825,13122991,1113.50,9321,77,0,25.0,59648,0.36,14912,8.44
1.001877672,2232149226,1660118402,290849785,10792017,975.14,7884,296,0,25.0,59648,0.36,14912,8.44
1.00184496,2136534125,1643232412,287980159,10384906,864.92,7546,119,0,25.0,59648,0.36,14912,8.44
1.001778182,2416726956,1818877397,317228552,11923852,888.84,8872,40,0,25.0,59648,0.36,14912,8.44
1.002088358,2656750082,1939083368,339326652,12950451,1028.34,9764,242,0,25.0,59648,0.36,14912,8.44
1.002151237,2429458605,1808789456,313922184,11773379,1030.50,9281,160,0,25.0,59648,0.36,14912,8.44
1.001893715,2129285014,1572365122,274111947,10262786,956.95,823,85,0,25.0,59648,0.36,14912,8.44
1.001944904,2732134451,1974213638,346302616,13187566,1044.94,9947,179,0,25.0,59648,0.36,14912,8.44
1.001792845,2323969583,1856265882,325430366,11267310,1092.15,8613,37,0,25.0,59648,0.36,14912,8.44
1.001960039,2566983876,1927133544,336714601,12208202,1000.05,9816,80,0,25.0,59648,0.36,14912,8.44
1.001962615,2282455395,1728592714,301844023,11028798,1053.75,8447,111,0,25.0,59648,0.36,14912,8.44
1.001701217,2509494970,1804194110,312847783,12296202,1004.84,8294,219,0,25.0,59648,0.36,14912,8.44
1.001771864,2746311298,1903717159,338678546,13492345,1028.08,1011,243,0,25.0,59648,0.36,14912,8.44
1.001877402,2522438251,1806435441,311295846,12310316,1025.82,9515,122,0,25.0,59648,0.36,14912,8.44
1.00181201,2510859550,1781292128,310955556,12099194,1082.12,9339,94,0,25.0,59648,0.36,14912,8.44
1.001970478,2417531563,1787782397,314157108,11531328,1118.10,9645,190,0,25.0,59648,0.36,14912,8.44
1.001772743,2502147337,1845444946,323122640,11938655,1041.67,9752,163,0,25.0,59648,0.36,14912,8.44
1.001712834,2559224334,1869575835,326416201,12263309,885.94,8849,332,0,25.0,59648,0.36,14912,8.44
1.001838561,2496327511,1890612925,330791098,11803770,1102.58,10567,50,0,25.0,59648,0.36,14912,8.44
1.001449932,2270906307,1764827621,311395698,10943086,988.42,9181,97,0,25.0,59648,0.36,14912,8.44
