Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001861979,4.911.993.712,3.535.317.324,618.502.666,23.118.233,1.888.25,27.207,285,0,25.00, 67072, .4100, 16768, 8.8200
1.001925692,5.020.625.111,3.675.654.668,646.792.937,23.405.786,1.819.28,25.658,338,0,25.00, 67072, .4100, 16768, 8.8200
1.001963637,5.231.382.189,3.851.482.634,677.087.146,24.618.041,1.756.63,24.522,400,0,25.00, 67072, .4100, 16768, 8.8200
1.001717125,4.707.854.258,3.718.415.075,660.363.654,22.149.057,1.804.33,26.737,213,0,25.00, 67072, .4100, 16768, 8.8200
1.002118596,4.807.505.357,3.683.794.616,647.291.072,22.695.442,1.720.41,24.072,349,0,25.00, 67072, .4100, 16768, 8.8200
1.001693272,5.095.179.391,3.943.725.471,687.723.098,23.791.984,1.851.93,26.126,269,0,25.00, 67072, .4100, 16768, 8.8200
1.001890362,5.128.138.319,3.759.134.029,660.003.694,23.885.689,1.774.59,25.102,537,0,25.00, 67072, .4100, 16768, 8.8200
1.001749723,5.001.900.123,3.588.225.581,624.265.231,23.570.162,1.861.01,26.667,233,0,25.00, 67072, .4100, 16768, 8.8200
1.001593486,5.080.325.846,3.701.406.023,646.640.098,23.993.707,1.606.62,21.824,481,0,25.00, 67072, .4100, 16768, 8.8200
1.001962176,5.002.520.363,3.632.054.849,638.038.772,23.695.312,1.765.86,24.497,522,0,25.00, 67072, .4100, 16768, 8.8200
1.001829673,4.854.213.543,3.571.430.866,627.459.605,23.022.651,1.830.27,25.242,159,0,25.00, 67072, .4100, 16768, 8.8200
1.001915519,5.074.262.756,3.568.657.519,621.538.917,23.386.413,1.792.52,26.850,152,0,25.00, 67072, .4100, 16768, 8.8200
1.001770835,5.039.374.915,3.618.986.929,631.670.136,23.242.371,1.836.60,27.348,288,0,25.00, 67072, .4100, 16768, 8.8200
1.001907349,5.101.921.165,3.758.620.954,658.744.733,23.595.833,1.711.73,23.880,303,0,25.00, 67072, .4100, 16768, 8.8200
1.001487305,5.244.789.059,3.784.361.834,665.822.075,24.562.044,1.655.92,23.206,765,0,25.00, 67072, .4100, 16768, 8.8200
1.001816308,5.037.795.554,3.666.357.171,637.925.593,22.994.636,1.816.36,26.908,174,0,25.00, 67072, .4100, 16768, 8.8200
1.001832121,4.721.587.907,3.700.342.091,653.158.075,22.381.058,1.868.62,26.847,223,0,25.00, 67072, .4100, 16768, 8.8200
1.001810102,4.784.138.440,3.661.335.315,645.511.494,22.242.327,1.804.11,26.242,101,0,25.00, 67072, .4100, 16768, 8.8200
1.002014306,4.972.995.734,3.583.219.858,628.316.375,23.458.189,1.883.07,27.162,156,0,25.00, 67072, .4100, 16768, 8.8200
1.001708732,4.965.782.767,3.584.130.077,625.948.877,23.289.622,1.872.89,27.410,278,0,25.00, 67072, .4100, 16768, 8.8200
1.001580068,4.974.428.519,3.540.688.396,618.096.724,23.053.450,1.842.03,26.188,215,0,25.00, 67072, .4100, 16768, 8.8200
1.001675163,4.875.750.421,3.785.205.781,665.155.294,22.637.639,1.771.85,25.298,159,0,25.00, 67072, .4100, 16768, 8.8200
1.001855282,4.923.843.195,3.629.572.101,636.490.238,23.129.259,1.796.03,24.361,199,0,25.00, 67072, .4100, 16768, 8.8200
1.001484362,5.142.924.749,3.656.178.016,641.395.412,23.896.907,1.737.54,23.739,237,0,25.00, 67072, .4100, 16768, 8.8200
1.001832463,5.106.321.819,3.750.319.871,657.832.889,24.039.052,1.720.63,23.374,255,0,25.00, 67072, .4100, 16768, 8.8200
1.001894426,5.134.763.248,3.779.420.638,665.404.747,23.791.184,1.802.27,24.483,179,0,25.00, 67072, .4100, 16768, 8.8200
1.001879480,5.079.654.876,3.652.197.672,638.696.035,23.537.528,1.764.16,24.539,426,0,25.00, 67072, .4100, 16768, 8.8200
1.001626256,4.695.943.259,3.711.170.290,653.122.167,21.883.710,1.686.08,24.612,221,0,25.00, 67072, .4100, 16768, 8.8200
1.001960392,4.914.515.274,3.613.531.060,637.861.791,23.112.341,1.763.54,24.184,148,0,25.00, 67072, .4100, 16768, 8.8200
1.001715123,4.975.496.964,3.632.895.234,637.376.554,22.961.049,1.778.19,24.782,116,0,25.00, 67072, .4100, 16768, 8.8200
1.001910012,4.788.184.335,3.641.392.972,638.478.215,22.234.348,1.605.71,21.750,126,0,25.00, 67072, .4100, 16768, 8.8200
1.001935423,4.921.471.659,3.560.725.433,624.285.279,23.108.376,1.845.70,26.728,147,0,25.00, 67072, .4100, 16768, 8.8200
1.001575506,4.971.406.253,3.731.860.088,650.507.490,23.308.816,1.661.87,23.598,261,0,25.00, 67072, .4100, 16768, 8.8200
1.001705499,5.154.097.828,3.770.070.811,660.879.345,24.000.619,1.780.03,25.153,233,0,25.00, 67072, .4100, 16768, 8.8200
1.001700563,4.970.009.501,3.548.498.726,620.725.084,23.137.898,1.790.93,25.880,146,0,25.00, 67072, .4100, 16768, 8.8200
1.001619641,5.246.456.454,3.673.157.673,640.443.061,24.249.650,1.731.63,22.893,584,0,25.00, 67072, .4100, 16768, 8.8200
1.001925050,5.115.322.859,3.735.032.661,660.234.890,24.274.652,1.784.21,24.135,285,0,25.00, 67072, .4100, 16768, 8.8200
1.001823549,5.050.020.443,3.831.394.363,674.765.479,23.995.614,1.835.06,25.927,401,0,25.00, 67072, .4100, 16768, 8.8200
1.001603280,4.955.199.939,3.611.150.603,629.908.583,22.741.969,1.787.59,26.278,152,0,25.00, 67072, .4100, 16768, 8.8200
1.002223374,4.981.112.421,3.697.418.258,655.762.120,23.886.259,1.797.63,24.693,104,0,25.00, 67072, .4100, 16768, 8.8200
1.002104488,4.837.900.477,3.577.421.776,626.341.573,22.908.782,1.757.37,24.963,223,0,25.00, 67072, .4100, 16768, 8.8200
1.001738700,4.877.523.745,3.589.457.632,628.510.798,23.073.298,1.701.33,23.986,130,0,25.00, 67072, .4100, 16768, 8.8200
1.001882000,4.925.454.124,3.860.490.330,682.169.830,22.614.982,1.791.75,26.664,114,0,25.00, 67072, .4100, 16768, 8.8200
1.001943832,5.165.683.000,3.774.027.478,658.810.788,23.469.495,1.719.08,25.092,667,0,25.00, 67072, .4100, 16768, 8.8200
1.001857180,4.880.789.446,3.682.181.107,652.128.703,23.020.759,1.776.01,24.577,292,0,25.00, 67072, .4100, 16768, 8.8200
1.001773623,4.685.215.792,3.682.633.985,648.906.426,22.018.193,1.783.09,26.031,141,0,25.00, 67072, .4100, 16768, 8.8200
1.002210226,4.782.193.997,3.637.214.127,634.900.614,22.254.462,1.738.76,25.156,97,0,25.00, 67072, .4100, 16768, 8.8200
1.001889475,4.720.266.557,3.694.123.246,651.929.667,22.050.248,1.683.73,24.941,112,0,25.00, 67072, .4100, 16768, 8.8200
1.002008467,4.893.497.212,3.516.881.762,616.676.090,23.090.747,1.723.21,24.066,781,0,25.00, 67072, .4100, 16768, 8.8200
1.001684779,4.949.807.498,3.654.970.067,640.432.283,23.282.201,1.756.74,23.745,494,0,25.00, 67072, .4100, 16768, 8.8200
1.002047530,5.093.914.684,3.660.277.353,637.557.718,23.635.330,1.718.99,23.667,549,0,25.00, 67072, .4100, 16768, 8.8200
1.001884542,4.958.510.560,3.722.437.998,658.055.583,23.115.191,1.708.78,23.609,180,0,25.00, 67072, .4100, 16768, 8.8200
1.001734629,4.925.443.421,3.795.012.009,670.214.492,22.960.573,1.852.97,26.469,138,0,25.00, 67072, .4100, 16768, 8.8200
1.001802012,4.637.745.926,3.456.520.797,607.699.162,22.063.352,1.771.40,23.622,344,0,25.00, 67072, .4100, 16768, 8.8200
1.002225720,4.735.366.055,3.417.200.357,597.238.424,22.050.948,1.795.37,26.366,542,0,25.00, 67072, .4100, 16768, 8.8200
1.001999662,5.153.239.692,3.647.273.649,637.234.720,23.712.547,1.795.38,24.539,527,0,25.00, 67072, .4100, 16768, 8.8200
1.002283821,5.174.029.649,3.715.889.117,649.461.187,23.970.540,1.798.54,25.430,461,0,25.00, 67072, .4100, 16768, 8.8200
1.002104420,4.906.955.902,3.800.171.304,667.576.895,22.529.963,1.675.90,24.052,56,0,25.00, 67072, .4100, 16768, 8.8200
1.001708727,4.956.511.996,3.647.483.737,638.250.580,23.178.047,1.735.48,23.796,225,0,25.00, 67072, .4100, 16768, 8.8200
1.001887324,4.890.077.316,3.540.730.693,624.435.778,22.667.352,1.774.90,25.232,129,0,25.00, 67072, .4100, 16768, 8.8200
1.001730899,4.926.018.508,3.706.672.056,650.612.459,23.113.805,1.721.33,24.393,225,0,25.00, 67072, .4100, 16768, 8.8200
1.001611715,4.626.468.943,3.692.534.105,649.287.916,21.558.606,1.743.94,25.048,257,0,25.00, 67072, .4100, 16768, 8.8200
1.002095518,5.139.926.713,3.744.455.193,660.739.183,23.806.989,1.810.34,25.514,346,0,25.00, 67072, .4100, 16768, 8.8200
1.001620612,5.248.291.379,3.859.262.560,676.035.357,24.200.143,1.745.95,23.469,302,0,25.00, 67072, .4100, 16768, 8.8200
1.002033760,5.012.341.968,3.770.439.733,661.731.051,23.202.375,1.883.09,26.839,357,0,25.00, 67072, .4100, 16768, 8.8200
1.002015901,5.024.127.760,3.773.306.545,661.400.088,23.344.708,1.722.79,23.337,139,0,25.00, 67072, .4100, 16768, 8.8200
1.001789320,4.919.355.820,3.629.758.535,636.351.704,22.714.113,1.750.26,23.772,206,0,25.00, 67072, .4100, 16768, 8.8200
1.001923083,4.821.741.724,3.579.119.251,624.614.174,22.624.468,1.783.33,25.834,220,0,25.00, 67072, .4100, 16768, 8.8200
1.001878843,4.755.430.994,3.586.555.677,633.208.143,22.168.584,1.812.11,26.525,159,0,25.00, 67072, .4100, 16768, 8.8200
1.001459845,5.028.202.582,3.668.026.380,640.278.637,23.198.058,1.759.90,24.480,357,0,25.00, 67072, .4100, 16768, 8.8200
1.001761188,4.946.119.720,3.427.111.492,603.588.481,23.828.947,1.685.25,20.858,348,0,25.00, 67072, .4100, 16768, 8.8200
1.001530441,5.227.809.843,3.829.335.196,677.112.240,24.414.043,1.808.89,25.231,413,0,25.00, 67072, .4100, 16768, 8.8200
1.001999776,5.202.306.766,3.810.479.887,665.973.904,24.521.608,1.753.58,24.717,719,0,25.00, 67072, .4100, 16768, 8.8200
1.001728331,5.262.838.086,3.910.905.311,683.751.301,24.280.273,1.658.78,22.945,943,0,25.00, 67072, .4100, 16768, 8.8200
1.001679334,4.939.669.513,3.618.862.619,633.342.565,22.867.022,1.756.78,25.610,494,0,25.00, 67072, .4100, 16768, 8.8200
1.001866859,4.932.960.063,3.623.504.130,632.413.812,23.249.846,1.820.80,25.619,636,0,25.00, 67072, .4100, 16768, 8.8200
1.002033363,4.930.656.638,3.680.482.739,644.305.711,23.455.727,1.800.79,24.257,815,0,25.00, 67072, .4100, 16768, 8.8200
1.001892068,4.973.202.688,3.554.165.022,622.168.793,23.129.594,1.756.57,25.028,671,0,25.00, 67072, .4100, 16768, 8.8200
1.001711658,4.847.149.368,3.666.398.125,641.975.562,22.666.257,1.645.93,22.408,579,0,25.00, 67072, .4100, 16768, 8.8200
1.001659524,4.972.461.517,3.741.170.697,655.608.439,22.645.869,1.687.37,25.132,52,0,25.00, 67072, .4100, 16768, 8.8200
1.001563135,5.058.996.307,3.836.015.577,673.114.416,23.029.577,1.765.55,25.470,166,0,25.00, 67072, .4100, 16768, 8.8200
1.001840281,5.008.562.718,3.716.531.602,653.366.009,23.239.723,1.786.79,25.229,387,0,25.00, 67072, .4100, 16768, 8.8200
1.002068165,4.854.858.107,3.663.491.842,639.781.209,22.314.681,1.639.40,23.419,110,0,25.00, 67072, .4100, 16768, 8.8200
1.001967398,4.855.071.351,3.637.868.667,641.337.989,22.882.563,1.838.10,26.043,314,0,25.00, 67072, .4100, 16768, 8.8200
1.001882231,4.744.004.805,3.730.770.767,655.923.551,22.327.523,1.770.38,25.491,151,0,25.00, 67072, .4100, 16768, 8.8200
1.001863150,5.029.137.465,3.663.965.124,643.062.880,23.333.917,1.814.69,24.992,275,0,25.00, 67072, .4100, 16768, 8.8200
1.001969660,4.954.015.571,3.560.788.277,622.079.725,23.780.517,1.749.67,22.676,673,0,25.00, 67072, .4100, 16768, 8.8200
1.001640916,4.864.450.432,3.778.414.945,668.179.096,22.874.021,1.851.59,26.081,106,0,25.00, 67072, .4100, 16768, 8.8200
1.001474964,4.892.396.913,3.688.231.489,649.528.426,22.947.479,1.765.36,25.298,339,0,25.00, 67072, .4100, 16768, 8.8200
1.001839520,5.136.939.863,3.954.791.762,694.504.689,23.808.483,1.752.34,24.589,183,0,25.00, 67072, .4100, 16768, 8.8200
1.001900683,4.806.582.274,3.675.174.714,650.790.136,22.911.665,1.840.60,25.039,107,0,25.00, 67072, .4100, 16768, 8.8200
1.001769839,5.022.980.011,3.657.630.648,642.029.484,23.846.711,1.775.12,24.361,557,0,25.00, 67072, .4100, 16768, 8.8200
1.002019473,4.923.348.867,3.707.969.992,654.902.037,23.283.326,1.872.56,26.188,131,0,25.00, 67072, .4100, 16768, 8.8200
1.002019570,4.807.534.613,3.711.888.578,654.426.669,22.417.231,1.746.59,25.480,164,0,25.00, 67072, .4100, 16768, 8.8200
1.001766231,4.816.718.643,3.604.164.577,630.435.366,22.467.157,1.678.73,23.138,399,0,25.00, 67072, .4100, 16768, 8.8200
1.001868374,4.755.098.155,3.683.007.135,645.757.999,21.991.843,1.721.12,25.129,76,0,25.00, 67072, .4100, 16768, 8.8200
1.001853122,4.587.106.937,3.726.573.431,658.926.771,21.773.205,1.825.31,27.795,75,0,25.00, 67072, .4100, 16768, 8.8200
1.001909195,4.809.770.086,3.697.467.521,655.365.998,22.531.584,1.863.73,27.163,104,0,25.00, 67072, .4100, 16768, 8.8200
1.001992973,5.089.656.069,3.735.443.402,647.003.258,23.051.255,1.769.36,24.240,142,0,25.00, 67072, .4100, 16768, 8.8200
1.001552927,5.065.988.016,3.854.199.779,673.698.847,23.638.852,1.730.51,23.504,278,0,25.00, 67072, .4100, 16768, 8.8200
1.001953842,5.055.548.271,3.544.234.400,617.629.025,23.330.539,1.712.30,22.184,132,0,25.00, 67072, .4100, 16768, 8.8200
1.001623545,5.138.761.914,3.783.807.880,661.037.492,23.472.214,1.786.98,23.973,513,0,25.00, 67072, .4100, 16768, 8.8200
1.001855297,4.842.773.307,3.453.641.253,602.763.680,22.642.463,1.843.88,26.522,115,0,25.00, 67072, .4100, 16768, 8.8200
1.001714354,5.133.967.401,3.798.644.335,665.941.202,23.710.239,1.738.81,25.266,298,0,25.00, 67072, .4100, 16768, 8.8200
1.001885389,4.948.454.459,3.610.408.920,634.547.469,23.103.094,1.767.48,25.979,212,0,25.00, 67072, .4100, 16768, 8.8200
1.001942215,4.698.159.655,3.666.834.725,647.467.404,22.071.267,1.790.03,25.723,562,0,25.00, 67072, .4100, 16768, 8.8200
1.001889731,4.862.571.716,3.361.309.632,589.390.275,23.789.321,1.742.01,21.854,548,0,25.00, 67072, .4100, 16768, 8.8200
1.001752263,5.069.954.069,4.014.464.094,708.381.012,23.121.521,1.766.50,27.154,309,0,25.00, 67072, .4100, 16768, 8.8200
1.002009705,4.989.386.977,3.818.094.859,665.547.675,23.235.848,1.673.42,23.717,614,0,25.00, 67072, .4100, 16768, 8.8200
1.001908739,4.800.831.049,3.338.870.500,583.371.512,22.586.557,1.830.46,25.861,131,0,25.00, 67072, .4100, 16768, 8.8200
1.002070236,5.026.885.983,3.662.064.634,640.659.363,22.899.671,1.790.93,25.480,143,0,25.00, 67072, .4100, 16768, 8.8200
1.001905407,5.045.886.293,3.695.496.100,640.278.737,23.302.869,1.808.42,25.792,194,0,25.00, 67072, .4100, 16768, 8.8200
1.001818899,4.748.215.246,3.536.921.995,618.244.394,22.647.856,1.687.43,22.553,185,0,25.00, 67072, .4100, 16768, 8.8200
1.002169779,5.087.012.181,3.647.051.668,636.959.937,23.351.473,1.714.20,24.159,31,0,25.00, 67072, .4100, 16768, 8.8200
1.002075025,4.888.501.619,3.581.698.101,623.699.450,22.726.822,1.824.85,27.124,112,0,25.00, 67072, .4100, 16768, 8.8200
1.001824533,5.107.084.636,3.673.674.300,643.411.665,23.754.808,1.677.12,23.613,409,0,25.00, 67072, .4100, 16768, 8.8200
1.001748304,4.911.490.456,3.536.389.318,620.912.732,22.946.420,1.826.33,25.754,337,0,25.00, 67072, .4100, 16768, 8.8200
1.001883730,5.251.439.044,3.958.534.253,692.761.937,23.571.267,1.731.95,23.384,289,0,25.00, 67072, .4100, 16768, 8.8200
1.001871846,4.485.295.308,3.370.471.956,591.919.122,20.982.271,1.646.99,22.695,178,0,25.00, 67072, .4100, 16768, 8.8200
1.001992416,4.882.376.403,3.843.947.289,677.187.539,22.723.149,1.715.81,23.951,128,0,25.00, 67072, .4100, 16768, 8.8200
1.001650968,4.829.783.466,3.634.489.949,640.024.296,22.519.946,1.750.28,23.933,206,0,25.00, 67072, .4100, 16768, 8.8200
1.001942143,4.696.511.580,3.428.025.809,604.666.095,22.029.599,1.696.28,23.213,564,0,25.00, 67072, .4100, 16768, 8.8200
1.002090367,5.018.509.070,3.801.513.936,666.877.907,23.289.278,1.709.18,24.372,519,0,25.00, 67072, .4100, 16768, 8.8200
1.001909197,4.875.182.475,3.614.470.635,635.180.802,23.016.932,1.865.92,25.759,137,0,25.00, 67072, .4100, 16768, 8.8200
1.001701456,5.247.294.922,3.654.395.354,639.103.683,24.008.079,1.699.48,23.929,573,0,25.00, 67072, .4100, 16768, 8.8200
1.001489839,4.829.224.866,3.300.099.050,573.559.782,23.038.117,1.712.45,22.570,553,0,25.00, 67072, .4100, 16768, 8.8200
1.001654462,5.017.177.243,3.607.434.330,633.811.406,23.293.954,1.844.93,26.201,295,0,25.00, 67072, .4100, 16768, 8.8200
1.001903869,5.196.330.206,3.952.999.661,695.887.850,24.259.001,1.660.07,22.763,593,0,25.00, 67072, .4100, 16768, 8.8200
1.001988340,5.074.153.327,3.818.545.473,665.297.160,23.531.062,1.683.09,23.073,415,0,25.00, 67072, .4100, 16768, 8.8200
1.001799395,4.770.421.151,3.698.117.941,653.564.018,22.284.728,1.796.27,26.399,56,0,25.00, 67072, .4100, 16768, 8.8200
1.001928922,4.704.208.038,3.676.288.883,650.767.646,22.101.985,1.783.17,26.828,107,0,25.00, 67072, .4100, 16768, 8.8200
1.001838797,5.054.376.849,3.548.761.608,621.760.418,23.791.368,1.762.12,23.942,612,0,25.00, 67072, .4100, 16768, 8.8200
1.002027517,5.034.128.323,3.556.887.851,620.011.756,23.807.610,1.786.06,25.817,210,0,25.00, 67072, .4100, 16768, 8.8200
1.001855205,4.811.468.148,3.724.524.002,661.135.019,22.711.254,1.807.56,26.469,203,0,25.00, 67072, .4100, 16768, 8.8200
1.001685769,4.974.248.429,3.685.878.913,646.047.000,23.418.436,1.724.45,23.979,378,0,25.00, 67072, .4100, 16768, 8.8200
1.001759790,5.243.217.404,3.916.409.462,686.172.650,24.578.425,1.654.50,23.159,582,0,25.00, 67072, .4100, 16768, 8.8200
1.002220200,5.092.731.855,3.676.274.889,644.454.311,24.271.986,1.687.12,22.859,494,0,25.00, 67072, .4100, 16768, 8.8200
1.001716163,4.992.150.615,3.574.587.064,627.874.522,23.537.682,1.654.82,22.635,558,0,25.00, 67072, .4100, 16768, 8.8200
1.001979086,5.041.008.126,3.617.321.070,639.457.940,24.020.567,1.809.23,24.225,317,0,25.00, 67072, .4100, 16768, 8.8200
1.002040282,4.943.629.464,3.632.647.782,639.891.830,23.134.626,1.720.65,23.915,534,0,25.00, 67072, .4100, 16768, 8.8200
1.001799279,4.926.797.506,3.615.270.240,637.113.792,23.325.330,1.795.72,24.688,213,0,25.00, 67072, .4100, 16768, 8.8200
1.001864893,4.783.566.315,3.657.559.507,642.229.595,22.501.193,1.709.57,23.878,196,0,25.00, 67072, .4100, 16768, 8.8200
1.001779388,4.849.238.755,3.640.531.299,637.573.096,22.700.638,1.771.20,25.402,310,0,25.00, 67072, .4100, 16768, 8.8200
1.001660138,5.000.589.179,3.584.413.774,630.960.942,23.163.743,1.692.02,23.060,394,0,25.00, 67072, .4100, 16768, 8.8200
1.001807229,4.866.407.798,3.590.819.652,630.176.274,22.991.974,1.838.34,26.667,323,0,25.00, 67072, .4100, 16768, 8.8200
1.001777883,5.080.632.921,3.701.087.823,653.746.981,23.912.747,1.871.30,25.831,369,0,25.00, 67072, .4100, 16768, 8.8200
1.001535376,5.078.803.459,3.721.073.548,655.189.819,23.663.287,1.806.31,25.390,211,0,25.00, 67072, .4100, 16768, 8.8200
1.001924801,5.270.026.761,3.980.570.708,696.854.733,24.358.005,1.624.58,22.769,301,0,25.00, 67072, .4100, 16768, 8.8200
1.001844307,5.045.079.024,3.738.389.377,655.082.229,23.699.391,1.712.74,24.415,567,0,25.00, 67072, .4100, 16768, 8.8200
1.001871167,4.891.674.721,3.675.613.162,645.390.208,22.946.884,1.734.22,24.589,377,0,25.00, 67072, .4100, 16768, 8.8200
1.001935290,4.661.542.350,3.660.249.782,650.828.107,21.967.812,1.832.16,26.780,247,0,25.00, 67072, .4100, 16768, 8.8200
1.001795902,4.837.379.319,3.490.344.180,609.197.387,22.363.299,1.838.95,26.157,310,0,25.00, 67072, .4100, 16768, 8.8200
1.001985604,5.189.125.797,3.709.853.868,649.653.028,23.683.513,1.753.47,24.006,308,0,25.00, 67072, .4100, 16768, 8.8200
1.001974643,5.029.637.422,3.659.526.375,643.291.254,23.615.028,1.791.40,24.375,326,0,25.00, 67072, .4100, 16768, 8.8200
1.001870703,4.926.872.606,3.618.394.549,637.884.677,23.553.469,1.839.27,24.921,164,0,25.00, 67072, .4100, 16768, 8.8200
1.001803493,5.244.509.675,3.867.756.617,677.267.909,24.344.916,1.758.39,24.408,345,0,25.00, 67072, .4100, 16768, 8.8200
1.001967337,5.150.336.709,3.852.477.898,673.277.771,23.707.301,1.684.03,23.722,471,0,25.00, 67072, .4100, 16768, 8.8200
1.001807861,5.192.722.113,3.938.588.878,691.380.255,23.595.238,1.683.71,24.293,62,0,25.00, 67072, .4100, 16768, 8.8200
1.001521191,4.869.934.955,3.585.847.293,628.593.692,22.267.612,1.696.22,24.373,212,0,25.00, 67072, .4100, 16768, 8.8200
1.001879768,4.909.019.017,3.487.024.453,610.404.916,23.164.207,1.808.67,25.791,218,0,25.00, 67072, .4100, 16768, 8.8200
1.001953108,5.058.106.298,3.645.796.385,633.420.137,23.240.142,1.813.62,26.261,541,0,25.00, 67072, .4100, 16768, 8.8200
1.001979257,5.112.924.777,3.661.242.125,640.612.747,23.757.924,1.682.77,23.854,679,0,25.00, 67072, .4100, 16768, 8.8200
1.001823258,4.858.474.995,3.603.575.356,634.613.562,22.651.722,1.616.70,22.294,218,0,25.00, 67072, .4100, 16768, 8.8200
1.001879306,5.211.702.725,3.867.707.061,677.094.702,24.139.639,1.760.29,24.812,847,0,25.00, 67072, .4100, 16768, 8.8200
1.001692226,5.050.498.262,3.675.927.792,640.172.079,23.189.446,1.782.13,26.019,423,0,25.00, 67072, .4100, 16768, 8.8200
1.001896939,5.061.320.047,3.707.611.614,655.107.451,23.691.405,1.715.58,22.942,333,0,25.00, 67072, .4100, 16768, 8.8200
1.002137269,4.875.021.863,3.674.495.486,644.583.732,22.403.725,1.760.74,25.646,111,0,25.00, 67072, .4100, 16768, 8.8200
1.001711364,4.921.991.987,3.643.507.931,639.505.571,23.300.338,1.744.40,23.942,459,0,25.00, 67072, .4100, 16768, 8.8200
1.001868994,5.123.962.995,3.590.332.803,627.991.475,23.600.331,1.692.15,23.652,236,0,25.00, 67072, .4100, 16768, 8.8200
1.001860188,4.912.536.387,3.566.767.736,625.195.226,22.945.163,1.831.14,26.765,224,0,25.00, 67072, .4100, 16768, 8.8200
1.001828758,4.911.890.014,3.343.513.314,588.982.546,23.543.970,1.748.50,22.175,598,0,25.00, 67072, .4100, 16768, 8.8200
1.001941224,5.118.251.095,3.682.242.313,646.475.067,23.324.659,1.738.11,24.456,196,0,25.00, 67072, .4100, 16768, 8.8200
1.001779825,5.037.340.526,3.368.920.272,590.401.081,24.205.396,1.730.65,22.610,227,0,25.00, 67072, .4100, 16768, 8.8200
1.002123964,5.206.936.827,3.948.689.198,691.774.822,23.609.806,1.658.93,22.943,63,0,25.00, 67072, .4100, 16768, 8.8200
1.001838106,4.995.895.268,3.604.970.486,630.549.780,23.042.948,1.811.99,26.007,323,0,25.00, 67072, .4100, 16768, 8.8200
1.001637002,5.108.988.084,3.684.506.702,646.266.199,23.790.285,1.841.57,25.741,415,544,25.00, 67072, .4100, 16768, 8.8200
1.001775396,5.011.222.751,3.724.334.112,650.686.239,23.255.781,1.751.14,23.538,221,161,25.00, 69888, .4200, 17376, 8.8200
1.001901990,5.175.934.474,3.932.522.306,690.023.186,23.457.300,1.681.50,23.096,154,0,25.00, 70912, .4300, 17728, 8.8200
1.002073488,4.990.007.483,4.024.784.813,705.251.042,23.239.770,1.761.47,25.405,58,0,25.00, 70912, .4300, 17728, 8.8200
1.001636713,5.071.230.493,3.647.055.773,634.677.928,24.129.455,1.718.73,22.660,430,0,25.00, 70912, .4300, 17728, 8.8200
1.001717328,5.184.882.180,3.790.193.708,661.066.172,23.594.986,1.689.89,23.745,447,0,25.00, 70912, .4300, 17728, 8.8200
1.001685538,5.003.817.506,3.728.108.499,658.977.814,23.176.275,1.830.34,25.319,767,0,25.00, 70912, .4300, 17728, 8.8200
1.001815697,5.121.054.152,3.925.826.651,688.710.758,23.722.650,1.829.64,25.082,305,0,25.00, 70912, .4300, 17728, 8.8200
1.001714753,4.940.288.018,3.748.096.677,660.155.955,22.970.597,1.779.97,25.490,324,0,25.00, 70912, .4300, 17728, 8.8200
1.001636925,5.169.883.989,4.107.177.364,717.014.278,23.452.336,1.652.11,23.908,146,0,25.00, 70912, .4300, 17728, 8.8200
1.001807093,5.026.966.093,3.768.766.637,660.880.563,22.843.588,1.652.81,24.208,87,0,25.00, 70912, .4300, 17728, 8.8200
1.001867829,4.790.166.559,3.626.395.972,638.385.767,22.337.329,1.698.94,24.468,194,0,25.00, 70912, .4300, 17728, 8.8200
1.001802395,5.077.902.252,3.562.646.217,623.184.341,23.295.882,1.732.19,25.041,642,0,25.00, 70912, .4300, 17728, 8.8200
1.001668419,4.946.563.904,3.614.515.752,628.474.392,23.035.531,1.756.15,24.774,1.099,0,25.00, 70912, .4300, 17728, 8.8200
1.001547759,4.972.939.493,3.626.572.736,634.935.807,22.860.186,1.781.50,25.632,707,0,25.00, 70912, .4300, 17728, 8.8200
1.001916496,4.855.450.753,3.499.666.960,617.723.516,23.206.016,1.785.06,23.701,1.026,0,25.00, 70912, .4300, 17728, 8.8200
1.001849207,4.898.984.125,3.654.539.714,646.635.915,23.018.772,1.844.20,25.920,528,0,25.00, 70912, .4300, 17728, 8.8200
1.001676398,5.067.654.502,3.687.365.916,646.164.195,23.531.293,1.830.56,26.626,235,0,25.00, 70912, .4300, 17728, 8.8200
1.001998626,5.292.170.350,3.782.187.784,658.367.117,23.430.674,1.714.67,23.235,75,0,25.00, 70912, .4300, 17728, 8.8200
1.001709523,5.226.692.449,3.902.459.047,686.400.162,24.336.434,1.794.41,25.502,202,0,25.00, 70912, .4300, 17728, 8.8200
1.001894117,5.140.110.046,3.858.058.814,674.031.483,22.999.236,1.760.03,24.567,906,0,25.00, 70912, .4300, 17728, 8.8200
1.001883559,5.120.756.825,3.794.116.855,669.046.046,24.049.745,1.747.67,24.753,362,0,25.00, 70912, .4300, 17728, 8.8200
1.001621678,5.051.821.915,3.650.686.956,646.287.579,23.535.734,1.771.17,24.221,587,0,25.00, 70912, .4300, 17728, 8.8200
