Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001963110,2.237.120.892,1.713.953.590,297.899.520,10.625.179,1.069.07,8.899,149,0,25.00, 58112, .3500, 14528, 8.4400
1.001745984,2.195.096.053,1.708.583.552,298.477.510,10.367.075,1.056.80,8.333,135,0,25.00, 58112, .3500, 14528, 8.4400
1.001792671,2.242.263.136,1.701.019.107,297.145.505,10.392.361,1.038.82,8.827,125,0,25.00, 58112, .3500, 14528, 8.4400
1.001870507,2.226.293.451,1.718.000.092,301.596.505,10.405.226,969.73,9.229,119,0,25.00, 58112, .3500, 14528, 8.4400
1.001619907,2.184.078.962,1.686.164.514,295.755.593,10.360.183,1.076.12,8.159,172,0,25.00, 58112, .3500, 14528, 8.4400
1.001958061,2.261.637.978,1.726.417.900,301.325.042,10.734.629,1.030.72,8.623,253,0,25.00, 58112, .3500, 14528, 8.4400
1.001791158,2.237.083.822,1.705.056.682,299.543.523,10.216.707,1.046.60,8.935,92,0,25.00, 58112, .3500, 14528, 8.4400
1.001720605,2.216.091.225,1.714.879.251,302.255.190,10.313.441,1.068.33,8.661,120,0,25.00, 58112, .3500, 14528, 8.4400
1.001929558,2.645.854.999,1.932.798.848,337.847.789,12.431.987,1.125.07,10.895,251,0,25.00, 58112, .3500, 14528, 8.4400
1.001696070,2.254.320.981,1.732.653.824,302.991.952,10.702.915,1.075.25,9.027,116,0,25.00, 58112, .3500, 14528, 8.4400
1.001771711,2.279.515.368,1.752.922.672,304.646.681,10.866.656,1.000.73,8.866,176,0,25.00, 58112, .3500, 14528, 8.4400
1.002186599,2.376.580.906,1.749.271.412,305.373.671,11.412.451,1.008.39,8.959,346,0,25.00, 58112, .3500, 14528, 8.4400
1.001981896,2.312.972.260,1.747.217.775,305.198.194,10.844.573,1.117.12,9.061,188,0,25.00, 58112, .3500, 14528, 8.4400
1.002114314,2.209.128.039,1.730.377.773,302.598.847,10.499.405,1.033.78,8.764,195,0,25.00, 58112, .3500, 14528, 8.4400
1.002007895,2.262.685.721,1.692.245.938,297.950.877,10.493.199,1.051.91,8.874,191,0,25.00, 58112, .3500, 14528, 8.4400
1.001919078,2.330.556.167,1.762.010.556,306.314.171,11.061.030,1.017.91,9.123,332,0,25.00, 58112, .3500, 14528, 8.4400
1.001892027,2.209.358.036,1.717.296.073,301.201.716,10.246.768,1.089.67,8.925,48,0,25.00, 58112, .3500, 14528, 8.4400
1.001632761,2.344.833.506,1.835.901.801,323.554.264,11.069.041,1.044.55,9.566,145,0,25.00, 58112, .3500, 14528, 8.4400
1.001952370,2.236.736.936,1.718.380.719,302.550.076,10.587.717,1.055.19,9.172,51,0,25.00, 58112, .3500, 14528, 8.4400
1.001892528,2.302.846.504,1.710.551.350,300.412.403,10.920.501,1.057.76,9.587,280,0,25.00, 58112, .3500, 14528, 8.4400
1.001724443,2.323.800.320,1.726.477.959,301.591.414,11.142.460,1.074.76,8.940,184,0,25.00, 58112, .3500, 14528, 8.4400
1.001695769,2.235.501.891,1.725.920.046,302.475.017,10.428.417,1.034.67,9.275,79,0,25.00, 58112, .3500, 14528, 8.4400
1.001990522,2.383.238.509,1.740.349.066,299.120.590,11.487.626,967.26,9.644,413,0,25.00, 58112, .3500, 14528, 8.4400
1.001866089,2.303.421.399,1.683.009.020,293.001.093,10.892.529,1.053.80,9.330,265,0,25.00, 58112, .3500, 14528, 8.4400
1.001680520,2.372.421.084,1.728.125.483,298.895.886,11.376.456,1.071.92,9.518,360,0,25.00, 58112, .3500, 14528, 8.4400
1.001475025,2.406.963.655,1.723.140.282,299.045.404,11.535.048,1.003.35,9.558,159,0,25.00, 58112, .3500, 14528, 8.4400
1.001827406,2.554.236.560,1.834.017.737,320.926.779,12.224.958,1.035.30,9.840,200,0,25.00, 58112, .3500, 14528, 8.4400
1.001912505,2.366.752.367,1.825.967.138,323.571.514,10.992.072,1.034.17,9.327,176,0,25.00, 58112, .3500, 14528, 8.4400
1.001499030,2.315.497.369,1.707.369.860,296.790.204,11.031.210,1.073.36,9.270,152,0,25.00, 58112, .3500, 14528, 8.4400
1.001784295,2.389.207.103,1.736.810.951,303.204.830,11.472.367,1.027.72,8.899,296,0,25.00, 58112, .3500, 14528, 8.4400
1.001709885,2.293.200.227,1.705.972.328,299.505.023,10.983.895,1.012.56,9.287,239,0,25.00, 58112, .3500, 14528, 8.4400
1.001915301,2.274.223.291,1.710.311.040,300.757.553,10.726.382,1.004.61,8.504,302,0,25.00, 58112, .3500, 14528, 8.4400
1.002074639,2.376.377.660,1.724.949.941,305.303.339,11.274.090,1.076.47,9.182,306,0,25.00, 58112, .3500, 14528, 8.4400
1.001711118,2.320.983.134,1.692.098.067,299.913.305,10.715.791,948.53,9.577,209,0,25.00, 58112, .3500, 14528, 8.4400
1.002080671,2.407.709.405,1.718.281.566,298.651.188,11.755.023,1.003.97,8.945,411,0,25.00, 58112, .3500, 14528, 8.4400
1.001702552,2.250.040.700,1.713.029.526,297.036.408,10.452.975,1.059.42,9.025,305,0,25.00, 58112, .3500, 14528, 8.4400
1.001702592,2.590.318.034,1.919.809.001,336.916.798,12.102.046,1.022.20,10.319,150,0,25.00, 58112, .3500, 14528, 8.4400
1.001746655,2.309.934.863,1.768.322.153,306.110.197,11.030.197,1.009.08,8.926,98,0,25.00, 58112, .3500, 14528, 8.4400
1.002107522,2.222.128.216,1.711.982.351,299.818.297,10.343.293,1.037.38,8.528,163,0,25.00, 58112, .3500, 14528, 8.4400
1.001938564,2.359.215.196,1.754.440.440,301.905.079,11.238.668,957.21,9.205,197,0,25.00, 58112, .3500, 14528, 8.4400
1.001811526,2.248.668.114,1.732.632.713,303.880.302,10.483.567,1.020.48,8.262,150,0,25.00, 58112, .3500, 14528, 8.4400
1.001656766,2.532.200.705,1.733.490.058,299.313.928,12.548.136,1.059.47,9.608,149,0,25.00, 58112, .3500, 14528, 8.4400
1.001858604,2.382.767.818,1.739.042.295,305.584.453,11.224.436,1.061.00,9.174,314,0,25.00, 58112, .3500, 14528, 8.4400
1.002026860,2.259.772.774,1.736.337.599,301.611.376,10.440.097,1.024.30,8.721,65,0,25.00, 58112, .3500, 14528, 8.4400
1.001701751,2.197.374.239,1.728.249.016,302.264.438,10.275.745,1.029.85,9.263,77,0,25.00, 58112, .3500, 14528, 8.4400
1.001816886,2.448.112.613,1.841.115.093,323.600.749,11.368.490,937.94,9.553,308,0,25.00, 58112, .3500, 14528, 8.4400
1.001795646,2.275.485.937,1.764.709.784,311.588.139,10.779.202,1.074.63,9.229,287,0,25.00, 58112, .3500, 14528, 8.4400
1.001968691,2.568.232.712,1.712.279.317,300.045.144,12.574.425,983.65,9.626,185,0,25.00, 58112, .3500, 14528, 8.4400
1.001799243,2.239.495.730,1.717.907.277,300.946.096,10.460.380,1.045.57,10.052,110,0,25.00, 58112, .3500, 14528, 8.4400
1.001707051,2.318.477.133,1.720.444.857,301.163.025,10.489.965,1.084.72,9.622,228,0,25.00, 58112, .3500, 14528, 8.4400
1.002123531,2.266.194.773,1.719.362.363,300.991.423,10.619.478,1.044.05,9.431,146,0,25.00, 58112, .3500, 14528, 8.4400
1.002165470,2.261.042.359,1.703.098.689,299.173.447,10.634.468,1.040.51,9.805,159,0,25.00, 58112, .3500, 14528, 8.4400
1.001761933,2.314.162.133,1.716.376.403,301.826.205,10.577.646,998.74,9.579,63,0,25.00, 58112, .3500, 14528, 8.4400
1.001815984,2.365.588.905,1.734.218.344,306.431.579,11.197.697,958.62,10.480,321,0,25.00, 58112, .3500, 14528, 8.4400
1.001581024,2.443.509.169,1.786.717.206,316.650.310,11.462.034,1.063.46,9.707,301,0,25.00, 58112, .3500, 14528, 8.4400
1.002173335,2.472.488.641,1.832.890.413,320.729.454,11.592.191,1.001.56,10.360,270,0,25.00, 58112, .3500, 14528, 8.4400
1.001974551,2.344.268.870,1.739.674.013,304.256.798,11.154.820,1.134.40,8.988,386,0,25.00, 58112, .3500, 14528, 8.4400
1.001742757,2.750.365.280,1.704.087.360,296.163.785,13.876.274,866.03,8.410,150,0,25.00, 58112, .3500, 14528, 8.4400
1.001840501,2.151.647.297,1.732.885.805,302.075.404,9.985.953,1.047.25,8.539,425,0,25.00, 58112, .3500, 14528, 8.4400
1.002105377,2.433.789.332,1.731.310.087,304.035.487,11.840.870,929.50,9.239,300,0,25.00, 58112, .3500, 14528, 8.4400
1.001775188,2.153.247.011,1.729.166.333,300.272.474,10.052.506,1.092.37,8.409,142,0,25.00, 58112, .3500, 14528, 8.4400
1.001792691,2.122.941.205,1.718.386.710,299.621.598,10.073.954,984.07,8.276,36,0,25.00, 58112, .3500, 14528, 8.4400
1.002032720,2.207.378.937,1.720.077.744,299.256.593,10.308.995,1.035.11,8.219,36,0,25.00, 58112, .3500, 14528, 8.4400
1.001849287,2.263.504.796,1.730.900.594,304.105.671,10.393.044,1.079.88,9.082,60,0,25.00, 58112, .3500, 14528, 8.4400
1.001860287,2.425.225.407,1.885.684.397,330.554.323,11.505.439,947.51,9.917,155,0,25.00, 58112, .3500, 14528, 8.4400
1.001830161,2.296.891.297,1.726.433.022,303.111.985,11.007.287,1.061.65,9.168,192,0,25.00, 58112, .3500, 14528, 8.4400
1.001902166,2.276.521.204,1.711.167.072,304.965.598,10.371.821,937.22,8.729,161,0,25.00, 58112, .3500, 14528, 8.4400
1.001887809,2.225.054.965,1.707.527.080,298.559.272,10.604.706,1.120.81,8.423,176,0,25.00, 58112, .3500, 14528, 8.4400
1.001407388,2.375.966.547,1.702.933.005,299.518.170,11.333.445,956.20,8.564,546,0,25.00, 58112, .3500, 14528, 8.4400
1.001884603,2.413.783.427,1.748.325.196,307.434.219,11.704.079,1.041.95,9.342,476,0,25.00, 58112, .3500, 14528, 8.4400
1.001778204,2.367.284.332,1.711.740.474,295.782.583,11.374.977,1.048.48,8.875,405,0,25.00, 58112, .3500, 14528, 8.4400
1.002156513,2.378.628.520,1.700.388.062,293.114.061,11.252.557,1.070.43,9.220,162,0,25.00, 58112, .3500, 14528, 8.4400
1.001768546,2.327.705.179,1.706.296.505,297.505.423,11.139.237,1.048.38,8.779,283,0,25.00, 58112, .3500, 14528, 8.4400
1.001620428,2.453.728.509,1.860.334.441,327.153.939,11.619.121,971.00,9.585,143,0,25.00, 58112, .3500, 14528, 8.4400
1.001624736,2.586.284.623,1.810.561.327,316.366.545,12.490.361,880.90,9.717,591,0,25.00, 58112, .3500, 14528, 8.4400
1.002036628,2.341.302.487,1.734.893.117,303.285.458,11.296.100,1.093.11,9.557,213,0,25.00, 58112, .3500, 14528, 8.4400
1.001610409,2.108.502.847,1.531.471.651,272.423.015,10.037.290,874.55,7.401,367,0,25.00, 58112, .3500, 14528, 8.4400
1.001817468,2.530.726.374,1.913.535.025,340.303.081,12.077.801,1.007.18,10.564,410,0,25.00, 58112, .3500, 14528, 8.4400
1.001909820,2.291.209.869,1.725.231.841,298.657.590,10.862.375,1.007.57,8.575,184,0,25.00, 58112, .3500, 14528, 8.4400
1.001595912,2.385.407.996,1.730.623.840,304.590.507,11.194.266,1.089.97,9.176,186,0,25.00, 58112, .3500, 14528, 8.4400
1.001661084,2.382.669.248,1.750.067.822,305.620.888,11.231.716,1.002.73,9.314,358,0,25.00, 58112, .3500, 14528, 8.4400
1.001741756,2.204.391.692,1.731.965.886,301.649.630,10.187.447,977.85,8.824,19,0,25.00, 58112, .3500, 14528, 8.4400
1.001803070,2.258.931.325,1.761.125.552,306.830.925,10.341.178,1.001.07,9.189,102,0,25.00, 58112, .3500, 14528, 8.4400
1.001671093,2.371.640.722,1.746.846.299,305.587.347,11.199.983,1.090.62,9.865,178,0,25.00, 58112, .3500, 14528, 8.4400
1.001854207,2.317.167.848,1.723.433.389,303.106.276,10.877.369,1.090.52,9.756,201,0,25.00, 58112, .3500, 14528, 8.4400
1.001669770,2.452.346.869,1.719.533.222,301.966.969,12.016.238,1.080.14,9.161,158,0,25.00, 58112, .3500, 14528, 8.4400
1.001727589,2.408.069.237,1.730.871.874,303.470.503,11.420.670,1.035.57,10.181,256,0,25.00, 58112, .3500, 14528, 8.4400
1.001721658,2.307.149.857,1.704.316.383,299.317.205,10.524.478,953.52,9.257,106,0,25.00, 58112, .3500, 14528, 8.4400
1.001693795,2.324.981.079,1.719.495.906,300.833.794,11.030.131,1.039.89,9.183,110,0,25.00, 58112, .3500, 14528, 8.4400
1.002150402,2.306.578.659,1.728.453.274,302.368.621,10.910.582,1.036.12,9.480,146,0,25.00, 58112, .3500, 14528, 8.4400
1.001974872,2.327.546.415,1.727.244.155,303.983.636,11.060.148,1.000.25,9.821,337,0,25.00, 58112, .3500, 14528, 8.4400
1.001600701,2.386.091.116,1.765.574.872,310.333.556,11.385.984,1.029.75,9.825,346,0,25.00, 58112, .3500, 14528, 8.4400
1.002100799,2.608.224.489,1.949.066.125,338.212.731,12.273.297,1.102.21,10.284,186,0,25.00, 58112, .3500, 14528, 8.4400
1.001793482,2.143.566.642,1.720.143.785,301.718.180,9.946.396,1.082.26,7.753,65,0,25.00, 58112, .3500, 14528, 8.4400
1.001825792,2.172.950.248,1.729.614.639,299.684.412,10.155.795,1.059.11,8.426,129,0,25.00, 58112, .3500, 14528, 8.4400
1.001886326,2.301.144.613,1.748.929.524,305.996.811,10.834.318,1.128.83,8.668,224,0,25.00, 58112, .3500, 14528, 8.4400
1.001974923,2.408.770.587,1.693.183.597,299.623.971,11.861.656,885.34,8.371,279,0,25.00, 58112, .3500, 14528, 8.4400
1.001739351,2.411.660.795,1.746.166.254,302.581.104,11.742.455,1.006.90,9.230,238,0,25.00, 58112, .3500, 14528, 8.4400
1.001863263,2.241.013.286,1.665.565.903,288.381.084,10.893.901,1.029.09,8.276,217,0,25.00, 58112, .3500, 14528, 8.4400
1.001737498,2.406.436.492,1.777.081.153,310.577.415,11.343.268,1.019.37,8.971,382,0,25.00, 58112, .3500, 14528, 8.4400
1.001994319,2.277.497.839,1.721.683.155,300.149.229,10.921.752,1.040.29,7.994,257,0,25.00, 58112, .3500, 14528, 8.4400
1.001840821,2.464.826.719,1.773.063.670,313.216.904,11.972.312,979.28,9.078,234,0,25.00, 58112, .3500, 14528, 8.4400
1.001886556,2.736.157.512,1.850.044.020,323.234.857,12.982.877,1.057.15,10.630,383,6,25.00, 58112, .3500, 14528, 8.4400
1.001822246,2.451.613.393,1.775.066.046,313.378.461,11.761.611,1.073.24,9.684,490,0,25.00, 58112, .3500, 14528, 8.4400
1.001832064,2.287.248.068,1.734.380.678,300.390.466,10.751.957,878.81,8.653,214,0,25.00, 58112, .3500, 14528, 8.4400
1.001884723,2.276.259.400,1.749.860.448,307.680.351,10.772.274,1.041.29,9.177,200,0,25.00, 58112, .3500, 14528, 8.4400
1.001943403,2.241.319.067,1.692.532.663,293.887.046,10.608.216,1.099.49,8.999,87,0,25.00, 58112, .3500, 14528, 8.4400
1.002094136,2.318.214.641,1.683.302.958,292.925.372,11.021.907,1.020.61,9.341,132,0,25.00, 58112, .3500, 14528, 8.4400
1.001864115,2.355.091.553,1.715.044.359,300.532.713,11.124.191,1.005.57,8.690,395,0,25.00, 58112, .3500, 14528, 8.4400
1.002055774,2.329.606.213,1.702.913.308,300.061.098,11.208.012,943.72,9.018,431,0,25.00, 58112, .3500, 14528, 8.4400
1.001961227,2.662.357.530,1.887.814.575,329.101.903,12.841.438,1.000.69,10.538,337,0,25.00, 58112, .3500, 14528, 8.4400
1.001806968,2.416.069.710,1.774.473.415,304.929.680,11.004.252,982.33,9.518,171,0,25.00, 58112, .3500, 14528, 8.4400
1.001589740,2.418.564.122,1.762.531.157,305.680.405,11.494.474,933.15,9.992,542,0,25.00, 58112, .3500, 14528, 8.4400
1.001840511,2.285.603.389,1.708.150.375,298.518.499,10.678.604,1.029.02,9.441,86,0,25.00, 58112, .3500, 14528, 8.4400
1.001888230,2.301.920.157,1.697.038.823,302.680.368,11.005.613,984.84,9.264,290,0,25.00, 58112, .3500, 14528, 8.4400
1.001600691,2.339.011.620,1.706.099.481,297.663.714,11.080.284,1.002.05,9.677,217,0,25.00, 58112, .3500, 14528, 8.4400
1.001774938,2.237.935.229,1.716.361.277,301.292.378,10.230.169,1.029.46,8.900,82,0,25.00, 58112, .3500, 14528, 8.4400
1.001713753,2.287.697.343,1.694.451.490,294.788.853,10.816.288,1.027.29,9.765,81,0,25.00, 58112, .3500, 14528, 8.4400
1.001809592,2.410.066.140,1.690.571.435,297.400.109,11.743.047,1.034.30,9.410,362,0,25.00, 58112, .3500, 14528, 8.4400
1.001755862,2.445.163.829,1.820.699.442,318.781.520,11.711.601,1.003.97,10.431,345,0,25.00, 58112, .3500, 14528, 8.4400
1.002072866,2.686.091.360,1.845.523.450,321.322.291,12.951.807,1.116.05,10.732,116,0,25.00, 58112, .3500, 14528, 8.4400
1.002056125,2.227.767.798,1.751.601.050,304.028.461,10.499.237,1.035.53,8.576,149,0,25.00, 58112, .3500, 14528, 8.4400
1.001925149,2.347.928.755,1.740.450.147,304.636.115,11.135.621,923.34,8.981,227,0,25.00, 58112, .3500, 14528, 8.4400
1.001761102,2.303.238.833,1.730.237.155,304.999.585,11.125.648,1.025.38,9.097,220,0,25.00, 58112, .3500, 14528, 8.4400
1.002109685,2.380.753.508,1.726.656.022,300.963.452,11.352.455,1.050.96,9.617,247,0,25.00, 58112, .3500, 14528, 8.4400
1.002012322,2.042.848.291,1.696.883.094,296.360.289,9.488.191,934.15,7.870,133,0,25.00, 58112, .3500, 14528, 8.4400
1.001864315,2.346.016.987,1.750.015.408,307.243.391,11.018.576,1.011.41,9.261,214,0,25.00, 58112, .3500, 14528, 8.4400
1.001750232,2.205.090.439,1.713.244.352,300.362.268,10.298.320,943.81,8.655,169,0,25.00, 58112, .3500, 14528, 8.4400
1.001828608,2.301.558.274,1.736.491.080,300.789.010,10.911.310,1.023.48,9.210,240,0,25.00, 58112, .3500, 14528, 8.4400
1.001732949,2.677.886.946,1.932.939.330,337.216.355,12.647.200,928.63,9.952,461,0,25.00, 58112, .3500, 14528, 8.4400
1.001791268,2.287.905.492,1.730.307.479,301.125.132,10.692.064,947.27,8.819,200,0,25.00, 58112, .3500, 14528, 8.4400
1.002234219,2.183.954.267,1.703.759.369,296.305.734,10.465.833,1.044.08,8.289,62,0,25.00, 58112, .3500, 14528, 8.4400
1.001881718,2.182.021.698,1.727.274.280,301.026.391,10.144.816,1.043.78,8.262,260,0,25.00, 58112, .3500, 14528, 8.4400
1.001720335,2.162.458.612,1.727.233.717,303.348.905,10.049.874,955.76,8.978,17,0,25.00, 58112, .3500, 14528, 8.4400
1.001886667,2.355.888.920,1.738.621.328,305.060.013,11.134.730,1.029.33,8.981,386,0,25.00, 58112, .3500, 14528, 8.4400
1.001831453,2.269.293.322,1.716.337.411,297.831.403,10.912.159,1.046.77,9.283,147,0,25.00, 58112, .3500, 14528, 8.4400
1.001812037,2.259.807.328,1.742.032.132,301.849.776,10.689.051,1.129.83,9.066,183,0,25.00, 58112, .3500, 14528, 8.4400
1.002074379,2.354.643.135,1.756.130.800,304.317.671,11.212.059,1.036.80,9.214,380,0,25.00, 58112, .3500, 14528, 8.4400
1.001608224,2.450.127.202,1.871.057.460,325.111.237,11.634.309,970.89,9.893,280,0,25.00, 58112, .3500, 14528, 8.4400
1.001875646,2.422.095.580,1.743.840.301,302.662.516,11.485.911,1.086.47,10.186,191,0,25.00, 58112, .3500, 14528, 8.4400
1.001784495,2.055.005.010,1.680.123.133,295.550.602,9.542.676,1.020.33,7.257,29,0,25.00, 58112, .3500, 14528, 8.4400
1.001892618,2.312.861.037,1.644.540.569,285.743.803,11.079.673,1.030.22,8.692,189,0,25.00, 58112, .3500, 14528, 8.4400
1.002040115,2.295.146.871,1.722.860.110,304.536.088,11.125.092,1.040.36,8.936,61,0,25.00, 58112, .3500, 14528, 8.4400
1.001882670,2.342.016.270,1.718.189.269,299.681.062,11.166.030,1.093.78,9.077,82,0,25.00, 58112, .3500, 14528, 8.4400
1.001867300,2.300.515.032,1.688.927.761,297.752.594,10.807.862,1.057.67,9.099,151,0,25.00, 58112, .3500, 14528, 8.4400
1.001888010,2.258.544.535,1.748.555.251,305.587.375,10.762.568,1.040.32,8.888,122,0,25.00, 58112, .3500, 14528, 8.4400
1.001782322,2.308.609.422,1.721.479.332,299.595.948,10.748.842,1.077.75,9.549,105,0,25.00, 58112, .3500, 14528, 8.4400
1.001699687,2.412.854.157,1.783.611.472,313.232.189,11.170.772,1.045.29,9.532,233,0,25.00, 58112, .3500, 14528, 8.4400
1.001849798,2.500.850.062,1.833.188.479,320.844.076,11.970.856,1.124.45,9.805,150,0,25.00, 58112, .3500, 14528, 8.4400
1.001863614,2.443.948.561,1.754.156.138,304.457.278,11.766.572,986.39,9.302,385,0,25.00, 58112, .3500, 14528, 8.4400
1.001677485,2.434.661.780,1.708.236.849,295.969.458,11.828.691,962.61,8.933,109,0,25.00, 58112, .3500, 14528, 8.4400
1.001914259,2.374.517.217,1.721.118.948,302.834.169,11.398.607,1.046.92,9.008,216,0,25.00, 58112, .3500, 14528, 8.4400
1.001969302,2.174.939.297,1.704.723.083,297.055.691,10.140.857,1.043.00,7.992,108,0,25.00, 58112, .3500, 14528, 8.4400
1.001718462,2.507.527.307,1.705.588.397,297.485.318,12.038.008,1.115.66,9.774,205,0,25.00, 58112, .3500, 14528, 8.4400
1.001808500,2.238.630.594,1.746.901.856,301.699.734,10.605.675,1.020.22,8.218,69,0,25.00, 58112, .3500, 14528, 8.4400
1.001933786,2.354.779.928,1.740.848.429,303.507.177,11.099.773,1.114.32,9.350,154,0,25.00, 58112, .3500, 14528, 8.4400
1.001675882,2.371.759.452,1.711.464.501,300.098.101,11.472.407,946.86,8.742,289,0,25.00, 58112, .3500, 14528, 8.4400
1.001831133,2.603.587.611,1.972.883.598,343.672.599,12.137.604,1.054.83,10.641,148,0,25.00, 58112, .3500, 14528, 8.4400
1.001537182,2.293.425.845,1.730.467.702,301.765.559,10.820.016,1.027.50,8.446,51,0,25.00, 58112, .3500, 14528, 8.4400
1.001616661,2.277.318.086,1.718.449.813,296.669.759,10.315.172,1.064.80,8.923,31,0,25.00, 58112, .3500, 14528, 8.4400
1.001823949,2.388.119.788,1.762.493.429,307.115.309,11.455.913,978.82,8.935,307,0,25.00, 58112, .3500, 14528, 8.4400
1.001978459,2.428.849.134,1.668.807.224,290.319.607,11.638.585,1.018.30,8.234,213,0,25.00, 58112, .3500, 14528, 8.4400
1.001573219,2.485.435.590,1.780.594.656,314.316.176,11.903.884,971.90,9.134,398,0,25.00, 58112, .3500, 14528, 8.4400
1.001733319,2.404.157.819,1.708.815.094,298.342.016,11.538.574,1.088.18,8.910,270,0,25.00, 58112, .3500, 14528, 8.4400
1.001857432,2.367.967.585,1.709.058.327,297.495.585,11.276.294,1.039.40,8.274,168,0,25.00, 58112, .3500, 14528, 8.4400
1.001681873,2.162.689.725,1.724.793.137,301.593.370,10.045.152,887.38,8.729,213,0,25.00, 58112, .3500, 14528, 8.4400
1.001635817,2.635.597.784,1.822.669.081,314.636.787,12.748.820,974.88,9.611,418,0,25.00, 58112, .3500, 14528, 8.4400
1.001677856,2.368.226.989,1.736.060.844,306.089.145,11.313.232,988.08,9.624,258,0,25.00, 58112, .3500, 14528, 8.4400
1.001903890,2.208.550.647,1.712.465.557,296.889.241,10.501.132,957.56,8.546,177,0,25.00, 58112, .3500, 14528, 8.4400
1.001904591,2.259.661.563,1.609.965.934,281.287.949,10.831.003,959.91,8.188,249,0,25.00, 58112, .3500, 14528, 8.4400
1.001903258,2.413.297.623,1.796.677.276,312.571.131,11.597.951,1.044.17,9.661,359,0,25.00, 58112, .3500, 14528, 8.4400
1.001967969,2.308.681.175,1.713.392.492,298.144.612,10.945.891,1.015.16,9.353,281,0,25.00, 58112, .3500, 14528, 8.4400
1.001771451,2.374.998.299,1.734.515.389,303.289.618,11.443.138,1.092.39,9.869,246,0,25.00, 58112, .3500, 14528, 8.4400
1.001791409,2.265.338.173,1.725.905.218,303.108.239,10.794.007,1.080.72,9.103,186,0,25.00, 58112, .3500, 14528, 8.4400
1.002006892,2.300.140.630,1.723.252.319,300.615.951,10.701.045,1.050.14,9.416,209,0,25.00, 58112, .3500, 14528, 8.4400
1.001618303,2.452.879.705,1.755.317.127,310.947.321,11.915.409,1.062.10,9.593,328,0,25.00, 58112, .3500, 14528, 8.4400
1.001876007,2.533.488.244,1.895.757.699,330.181.007,11.546.786,1.090.38,10.078,200,0,25.00, 58112, .3500, 14528, 8.4400
1.001697642,2.424.653.436,1.729.943.809,296.665.280,11.935.212,918.10,8.665,293,0,25.00, 58112, .3500, 14528, 8.4400
1.001975324,2.249.125.337,1.725.912.478,301.980.699,10.571.578,936.91,9.257,163,0,25.00, 58112, .3500, 14528, 8.4400
1.001833357,2.174.929.764,1.740.748.089,303.137.070,10.213.428,939.09,8.545,154,0,25.00, 58112, .3500, 14528, 8.4400
1.001976966,2.279.021.653,1.718.234.495,298.397.269,10.812.671,1.059.61,8.988,143,0,25.00, 58112, .3500, 14528, 8.4400
1.001800135,2.273.774.917,1.703.845.463,298.412.052,10.992.646,1.067.01,8.716,161,0,25.00, 58112, .3500, 14528, 8.4400
1.001728911,2.359.694.243,1.708.742.364,301.628.053,11.397.794,987.32,8.999,298,0,25.00, 58112, .3500, 14528, 8.4400
1.001913176,2.326.844.229,1.685.040.079,297.963.141,10.893.704,1.036.18,9.240,210,0,25.00, 58112, .3500, 14528, 8.4400
1.001474765,2.223.904.551,1.705.671.914,297.136.481,10.173.566,1.059.16,8.676,26,0,25.00, 58112, .3500, 14528, 8.4400
1.001863714,2.664.398.568,1.903.277.607,335.361.995,12.851.011,1.042.05,10.889,220,0,25.00, 58112, .3500, 14528, 8.4400
1.001606041,2.473.602.030,1.702.672.998,298.186.456,11.827.140,1.121.41,9.581,195,0,25.00, 58112, .3500, 14528, 8.4400
1.001928545,2.396.877.408,1.719.098.989,299.181.370,11.656.472,916.54,9.029,281,0,25.00, 58112, .3500, 14528, 8.4400
1.001758818,2.238.115.085,1.736.671.947,302.222.669,10.785.093,1.052.21,8.871,197,0,25.00, 58112, .3500, 14528, 8.4400
1.001706359,2.340.023.535,1.718.983.407,301.232.977,11.170.520,1.032.80,9.080,165,0,25.00, 58112, .3500, 14528, 8.4400
1.002232125,2.297.760.252,1.714.765.450,298.545.801,10.520.372,1.079.60,8.768,140,0,25.00, 58112, .3500, 14528, 8.4400
1.001876678,2.315.166.813,1.716.211.948,299.698.340,11.019.806,1.040.61,8.885,173,0,25.00, 58112, .3500, 14528, 8.4400
1.001641227,2.501.678.155,1.710.066.615,298.512.109,11.947.848,990.30,8.994,373,0,25.00, 58112, .3500, 14528, 8.4400
1.001747947,2.204.812.569,1.710.094.642,294.971.252,10.277.096,1.020.97,8.772,215,0,25.00, 58112, .3500, 14528, 8.4400
1.002153908,2.616.348.518,1.922.290.981,336.062.316,12.177.536,952.57,10.247,400,0,25.00, 58112, .3500, 14528, 8.4400
1.001817156,2.353.505.297,1.772.968.902,306.693.074,11.147.789,934.53,9.058,305,0,25.00, 58112, .3500, 14528, 8.4400
1.001786980,2.337.749.465,1.741.271.425,303.372.908,11.001.047,983.21,9.048,183,0,25.00, 58112, .3500, 14528, 8.4400
1.001399112,2.486.518.647,1.724.714.189,304.883.351,11.725.465,865.99,8.896,559,0,25.00, 58112, .3500, 14528, 8.4400
1.002216525,2.356.447.917,1.762.672.425,304.020.059,11.214.782,999.99,9.872,127,0,25.00, 58112, .3500, 14528, 8.4400
1.001971586,2.336.945.478,1.740.288.464,301.269.742,11.047.546,853.76,8.405,210,0,25.00, 58112, .3500, 14528, 8.4400
