Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001869349,2351504282,1634632555,286413692,11672265,823.93,7512,295,0,25.0,59136,0.36,14784,8.44
1.00168995,2667722058,2012258734,356122499,12724474,1105.02,10886,318,0,25.0,59136,0.36,14784,8.44
1.001910322,2663593108,1850009612,322248976,13080880,1023.48,9524,217,0,25.0,59136,0.36,14784,8.44
1.00169676,2585114146,1817303962,315123699,12569949,1036.17,8894,220,0,25.0,59136,0.36,14784,8.44
1.001871366,2347148226,1840058588,322362163,11115677,1085.69,971,82,0,25.0,59136,0.36,14784,8.44
1.001843567,2545693816,1811634838,317107358,12484789,1034.62,9592,193,0,25.0,59136,0.36,14784,8.44
1.001775384,2312705473,1701163826,299940870,11330331,1043.62,8671,124,0,25.0,59136,0.36,14784,8.44
1.002026237,2412547364,1884679656,328434948,11530680,922.95,88,178,0,25.0,59136,0.36,14784,8.44
1.002011335,2310928234,1783698550,313699579,10919003,1089.67,8779,213,0,25.0,59136,0.36,14784,8.44
1.001741859,1940233082,1558480434,273654646,9337431,958.17,7162,136,0,25.0,59136,0.36,14784,8.44
1.00175365,2927341364,2176499905,380246910,14233810,1033.22,10678,288,0,25.0,59136,0.36,14784,8.44
1.001766393,2359097842,1776766853,312030140,11354794,964.94,9298,116,0,25.0,59136,0.36,14784,8.44
1.001764858,2388619520,1776989034,306630194,11552892,1021.61,9005,155,0,25.0,59136,0.36,14784,8.44
1.001585857,2252507853,1825588541,320072240,10740845,1046.17,8674,31,0,25.0,59136,0.36,14784,8.44
1.001999274,2280479282,1685827812,297036652,10908073,1050.47,8167,283,0,25.0,59136,0.36,14784,8.44
1.001921545,2564683296,1837523449,321063574,12231097,1081.06,8537,206,0,25.0,59136,0.36,14784,8.44
1.001983895,2416058173,1739456591,302679531,11704179,1080.70,9037,95,0,25.0,59136,0.36,14784,8.44
1.001807251,2385695466,1837251672,319946650,11284617,1152.96,9074,184,0,25.0,59136,0.36,14784,8.44
1.001991723,2339140916,1863859120,329754966,11048096,1097.13,9692,126,0,25.0,59136,0.36,14784,8.44
1.001942011,2369733535,1873524491,327970938,11379197,1045.56,9789,53,0,25.0,59136,0.36,14784,8.44
1.001764676,2235996060,1759445570,304347989,10644131,1078.07,8616,109,0,25.0,59136,0.36,14784,8.44
1.001944621,2287723810,1754661725,309484885,10925035,902.01,9214,74,0,25.0,59136,0.36,14784,8.44
1.001755655,2310712219,1764465651,310840729,10934053,987.87,83,179,0,25.0,59136,0.36,14784,8.44
1.00182929,2470685523,1836594080,322424121,11829288,900.47,9509,111,0,25.0,59136,0.36,14784,8.44
1.001690951,2418870598,1774783267,310537453,11554774,961.84,8699,165,0,25.0,59136,0.36,14784,8.44
1.001857704,2306183370,1790643269,312808826,11004336,1014.13,8923,144,0,25.0,59136,0.36,14784,8.44
1.001887887,2356899463,1834753064,315538690,11188744,968.90,8743,148,0,25.0,59136,0.36,14784,8.44
1.001622318,2769093070,1818230828,320102737,13750156,955.44,901,223,0,25.0,59136,0.36,14784,8.44
1.001832635,2646181438,1954575354,340844494,12659442,905.01,9846,466,0,25.0,59136,0.36,14784,8.44
1.001775813,2306039427,1803193463,315052092,10979066,1106.43,9035,86,0,25.0,59136,0.36,14784,8.44
1.00215863,2249169794,1793446587,314058808,10798898,1046.32,9095,75,0,25.0,59136,0.36,14784,8.44
1.001643377,2294180780,1766670715,310611039,11032321,1064.64,8574,60,0,25.0,59136,0.36,14784,8.44
1.001750579,2460070030,1756750139,309062788,11815857,1018.31,9071,193,0,25.0,59136,0.36,14784,8.44
1.001946239,2336452673,1793510589,315086489,11127274,1048.39,8979,61,0,25.0,59136,0.36,14784,8.44
1.00182083,2367800822,1762961043,305747966,11059399,1045.41,8908,142,0,25.0,59136,0.36,14784,8.44
1.001778129,2289503972,1769828763,309750134,11017887,1000.45,8771,34,0,25.0,59136,0.36,14784,8.44
1.001965936,2433138968,1725231330,300944870,11883342,1006.37,8193,219,0,25.0,59136,0.36,14784,8.44
1.001808236,2400008135,1688039256,291585657,11586460,913.75,7899,189,0,25.0,59136,0.36,14784,8.44
1.001960155,2607860847,1946298047,341106825,12296809,1003.23,9869,367,0,25.0,59136,0.36,14784,8.44
1.001808909,2502054041,1842316073,321363275,11800435,998.68,1075,141,0,25.0,59136,0.36,14784,8.44
1.002033339,2414831755,1861502380,326876250,11420441,1067.95,9715,132,0,25.0,59136,0.36,14784,8.44
1.002182292,2276124774,1781236143,312761871,10820431,1067.26,9158,95,0,25.0,59136,0.36,14784,8.44
1.001993798,2610295842,1682483007,292922867,12802618,1036.87,8831,118,0,25.0,59136,0.36,14784,8.44
1.001617775,2562497309,1793468746,316392675,12307959,947.45,8589,473,0,25.0,59136,0.36,14784,8.44
1.001652384,2360555341,1761051428,311014444,11403051,1073.96,8796,198,0,25.0,59136,0.36,14784,8.44
1.002071695,2332032899,1802473439,317767397,11005088,1074.87,9267,108,0,25.0,59136,0.36,14784,8.44
1.002041581,2471416143,1806657196,319966985,11779989,1068.43,9073,331,0,25.0,59136,0.36,14784,8.44
1.00176501,2675400461,1909734059,329385843,12558338,1001.89,9852,204,0,25.0,59136,0.36,14784,8.44
1.001870366,2335289233,1789648300,311046451,11380743,1021.00,8739,138,0,25.0,59136,0.36,14784,8.44
1.001905768,2454652449,1725517318,301541752,11725422,916.96,9122,166,0,25.0,59136,0.36,14784,8.44
1.001626701,2547270283,1833715342,320730898,12317340,1112.53,9894,148,0,25.0,59136,0.36,14784,8.44
1.001878676,2356552115,1696289200,297242389,11461642,911.11,79,351,0,25.0,59136,0.36,14784,8.44
1.00183566,2484238447,1858975732,323808754,11933863,1076.44,9469,150,0,25.0,59136,0.36,14784,8.44
1.001680741,2352480438,1793403792,316662625,11218464,1019.86,9126,230,0,25.0,59136,0.36,14784,8.44
1.001995868,2144570860,1622857257,281701175,10211617,928.60,7321,85,0,25.0,59136,0.36,14784,8.44
1.001916903,2756215203,1920750028,337923294,13449491,1017.55,9577,393,0,25.0,59136,0.36,14784,8.44
1.001689129,2576641544,1948400403,345143009,12385207,993.35,10095,209,0,25.0,59136,0.36,14784,8.44
1.00175864,2320612818,1762172328,312128750,11122740,1015.36,8998,160,0,25.0,59136,0.36,14784,8.44
1.001690799,2405631771,1758468291,307066371,11933161,1096.63,9098,234,0,25.0,59136,0.36,14784,8.44
1.00185514,2312761860,1769219094,311485922,11132514,1008.73,9227,24,0,25.0,59136,0.36,14784,8.44
1.001672692,2254340618,1791448505,311265332,10636964,1060.38,8856,88,0,25.0,59136,0.36,14784,8.44
1.002053677,2230472750,1778023803,313095785,10399565,1057.43,8655,129,0,25.0,59136,0.36,14784,8.44
1.002012075,2416980259,1745710099,303529488,11762204,1009.82,8765,242,0,25.0,59136,0.36,14784,8.44
1.001902671,2487982812,1790566251,317995862,12153125,1028.50,8569,247,0,25.0,59136,0.36,14784,8.44
1.001482831,2564966076,1842020747,321052477,12093966,981.99,9862,152,0,25.0,59136,0.36,14784,8.44
1.001798693,2267869396,1761390712,307276377,10686988,1060.66,842,43,0,25.0,59136,0.36,14784,8.44
1.001544782,2463291151,1888923571,330741975,11767319,1020.61,100,59,0,25.0,59136,0.36,14784,8.44
1.001775984,2532865978,1824884389,319703940,12380244,979.13,9737,200,0,25.0,59136,0.36,14784,8.44
1.001640286,2380027865,1825811071,317208186,11510416,994.15,8961,94,0,25.0,59136,0.36,14784,8.44
1.001804592,2429421297,1753409507,301063116,11498119,931.35,8276,157,0,25.0,59136,0.36,14784,8.44
1.002035704,2474639578,1837145153,323090526,11865922,997.12,9175,242,0,25.0,59136,0.36,14784,8.44
1.001937009,2273171874,1800356527,312675307,10851322,1088.82,8541,105,0,25.0,59136,0.36,14784,8.44
1.001788249,2550860272,1813021865,318136451,12353345,1048.03,911,107,0,25.0,59136,0.36,14784,8.44
1.00170267,2572727498,1792590191,314239456,12556907,1065.08,9409,90,0,25.0,59136,0.36,14784,8.44
1.001772115,2577578190,1888031150,328118728,12385819,1089.66,9474,114,0,25.0,59136,0.36,14784,8.44
1.001723927,2477780921,1860496889,326797802,11750549,1010.49,1022,141,1,25.0,59136,0.36,14784,8.44
1.002130233,2401176421,1781071662,309254758,11524850,1086.92,9061,99,0,25.0,59136,0.36,14784,8.44
1.001907746,2430181399,1750905169,310817049,11453802,1047.99,8565,123,0,25.0,59136,0.36,14784,8.44
1.00174423,2438725533,1754150689,306520757,11724520,1063.96,8861,111,0,25.0,59136,0.36,14784,8.44
1.001963272,2406107475,1772456504,310659831,11680474,1012.48,837,312,0,25.0,59136,0.36,14784,8.44
1.001977775,2328734838,1777899909,311898918,11348216,989.22,9032,247,0,25.0,59136,0.36,14784,8.44
1.001919979,2434281711,1780694532,313133795,11830672,993.09,914,99,0,25.0,59136,0.36,14784,8.44
1.001824014,2583844495,1779054201,307526692,12625400,1012.65,8956,138,0,25.0,59136,0.36,14784,8.44
1.001690246,2608966135,1927989272,339082659,12670708,1051.56,10025,219,0,25.0,59136,0.36,14784,8.44
1.002070115,2483321976,1837158296,319015547,12055330,1046.22,946,310,0,25.0,59136,0.36,14784,8.44
1.001888647,2489189525,1808401257,317439273,11901162,1071.84,956,183,0,25.0,59136,0.36,14784,8.44
1.001939221,2398752499,1830465756,319325837,11513134,1056.20,9417,103,0,25.0,59136,0.36,14784,8.44
1.001691286,2443438399,1789173739,311787140,11418233,1061.60,9698,149,0,25.0,59136,0.36,14784,8.44
1.002250165,2420126786,1802765377,313532770,11617416,1080.25,9517,155,0,25.0,59136,0.36,14784,8.44
1.001771795,2450488510,1727139737,303665861,11820121,1062.89,9402,101,0,25.0,59136,0.36,14784,8.44
1.00172839,2411254266,1797700566,309495661,11521833,1020.01,9317,168,0,25.0,59136,0.36,14784,8.44
1.001641314,2548741416,1850580640,322362266,12526418,985.41,9678,319,0,25.0,59136,0.36,14784,8.44
1.00186555,2522923922,1856074087,326528878,12107926,1018.65,9714,115,0,25.0,59136,0.36,14784,8.44
1.001815263,2440614006,1841589463,322420266,11655899,979.60,10016,74,0,25.0,59136,0.36,14784,8.44
1.002394983,2419549323,1841270564,322479247,11513942,1118.99,9582,122,0,25.0,59136,0.36,14784,8.44
1.001770787,2476829860,1786266777,310436086,12044596,1015.19,9294,148,0,25.0,59136,0.36,14784,8.44
1.001689552,2420604599,1782268237,313499304,11655198,1064.97,9048,336,0,25.0,59136,0.36,14784,8.44
1.001643956,2329074639,1768345658,309920629,10875348,972.40,8921,74,0,25.0,59136,0.36,14784,8.44
1.001580125,2257978661,1647197281,284277275,10838792,984.08,8325,219,0,25.0,59136,0.36,14784,8.44
1.001777882,2412017390,1894045822,334595012,11734820,1097.70,9591,160,0,25.0,59136,0.36,14784,8.44
1.00175059,2389442326,1794760145,309051593,11607343,1029.40,891,201,0,25.0,59136,0.36,14784,8.44
1.001574887,2463041142,1802760141,312491754,11903042,1065.29,9131,349,0,25.0,59136,0.36,14784,8.44
1.001777083,2750981847,1938679742,337355966,13189294,1115.54,1128,204,0,25.0,59136,0.36,14784,8.44
1.002028723,2482729338,1823858033,319147653,11689249,998.83,9317,199,0,25.0,59136,0.36,14784,8.44
1.001718845,2283620385,1798485085,316997449,10675327,1034.98,9466,77,0,25.0,59136,0.36,14784,8.44
1.00209395,2396761861,1817128424,317878135,11366919,972.62,9454,101,0,25.0,59136,0.36,14784,8.44
1.002002809,2362724376,1724851793,302154201,10921175,1061.01,8555,38,0,25.0,59136,0.36,14784,8.44
1.001759118,2534799912,1810881262,318216848,12174771,1019.96,9204,229,0,25.0,59136,0.36,14784,8.44
1.002194287,2348489131,1788777205,307617625,11187590,1071.76,9141,73,0,25.0,59136,0.36,14784,8.44
1.001792056,2376614733,1775712252,315653947,11404477,1015.78,9163,135,0,25.0,59136,0.36,14784,8.44
1.001941293,2236009999,1792031176,310806351,10701283,1045.23,8293,22,0,25.0,59136,0.36,14784,8.44
1.001645495,2513330908,1968592879,342298969,11823697,1072.71,9953,28,0,25.0,59136,0.36,14784,8.44
1.002081136,2488216117,1896881066,329943797,11762725,962.45,1061,51,0,25.0,59136,0.36,14784,8.44
1.002151574,2376155057,1758936308,308295188,11252104,1062.51,9173,215,0,25.0,59136,0.36,14784,8.44
1.001922783,2400350701,1820308736,319416274,11300632,1006.83,9026,48,0,25.0,59136,0.36,14784,8.44
1.002239489,2277831607,1803116089,316002056,10790228,1093.09,826,66,0,25.0,59136,0.36,14784,8.44
1.001852468,2346641071,1763246154,307666075,11061367,969.97,8422,188,0,25.0,59136,0.36,14784,8.44
1.002025192,2391350610,1805132827,314390460,11447578,1089.47,9093,175,0,25.0,59136,0.36,14784,8.44
1.001592153,2377793917,1778555332,313779836,11063857,1002.61,9021,79,0,25.0,59136,0.36,14784,8.44
1.001617918,2370684731,1772022208,311132692,11368488,1041.53,894,185,0,25.0,59136,0.36,14784,8.44
1.001864301,2604710100,1826616790,321727289,12782003,1021.07,9066,319,0,25.0,59136,0.36,14784,8.44
1.001744719,2555962870,1790923256,311482259,12339662,1104.11,10004,111,0,25.0,59136,0.36,14784,8.44
1.00175246,2458424520,1771387539,308329703,11793472,1003.32,9809,113,0,25.0,59136,0.36,14784,8.44
1.001853227,2402189045,1773670866,308939068,11443751,1077.64,9507,179,0,25.0,59136,0.36,14784,8.44
1.001753514,2495626678,1746059897,305388867,12464214,937.29,8091,336,0,25.0,59136,0.36,14784,8.44
1.002044083,2459638247,1799140423,315916610,11871464,925.69,8666,269,0,25.0,59136,0.36,14784,8.44
1.001764428,2544754765,1779104393,310200509,12527800,882.21,8436,452,0,25.0,59136,0.36,14784,8.44
1.001650007,2346019054,1783818296,312530275,11137425,998.96,817,39,0,25.0,59136,0.36,14784,8.44
1.001797916,2555424972,1781542889,309531202,12625991,1033.28,8958,200,0,25.0,59136,0.36,14784,8.44
1.001626106,2604242732,1876885265,328515827,12558472,1007.70,9737,212,0,25.0,59136,0.36,14784,8.44
1.001686969,2583963258,1897048928,324140799,12531549,1031.09,9775,258,0,25.0,59136,0.36,14784,8.44
1.002050377,2395729554,1816157881,316201686,11283890,935.91,952,314,0,25.0,59136,0.36,14784,8.44
1.001941288,2532890031,1808163348,313129629,12269848,1017.18,9539,157,0,25.0,59136,0.36,14784,8.44
1.001852065,2439712140,1769380581,305978073,11710852,909.90,9506,115,0,25.0,59136,0.36,14784,8.44
1.001949339,2497410986,1789602241,312252819,12335914,965.00,8652,242,0,25.0,59136,0.36,14784,8.44
1.00187687,2494452898,1739434040,304745400,12241174,929.20,8563,326,0,25.0,59136,0.36,14784,8.44
1.001931993,2309592222,1784212909,314013654,11007107,1038.07,8905,141,0,25.0,59136,0.36,14784,8.44
1.001453112,2342567069,1819890322,316921245,11232141,914.87,9786,29,0,25.0,59136,0.36,14784,8.44
1.001751347,2398712330,1779250634,309002484,11533787,1105.66,9053,116,0,25.0,59136,0.36,14784,8.44
1.001913504,2621583110,1933239247,333762677,12297881,1084.80,9723,103,0,25.0,59136,0.36,14784,8.44
1.001897553,2665856908,1886689247,327985663,12557329,1056.40,10242,303,0,25.0,59136,0.36,14784,8.44
1.00168557,2453475247,1794799608,312259382,11891812,1069.19,9048,409,0,25.0,59136,0.36,14784,8.44
1.00172248,2291895757,1775447912,309454888,10938002,979.67,8775,306,0,25.0,59136,0.36,14784,8.44
1.001737578,2330210651,1791998111,315741892,11088344,1016.75,8811,126,0,25.0,59136,0.36,14784,8.44
1.001689617,2328130246,1818222003,317338185,11190638,991.53,9142,59,0,25.0,59136,0.36,14784,8.44
1.001679558,2241055991,1821228603,318694850,10860217,1067.56,8698,340,0,25.0,59136,0.36,14784,8.44
1.002097452,2449643888,1819498376,317959697,11838240,1051.35,9089,187,0,25.0,59136,0.36,14784,8.44
1.001900449,2423684637,1783247360,310979342,11549676,1102.48,9114,137,0,25.0,59136,0.36,14784,8.44
1.002118363,2612299064,1954406251,338238470,12283100,971.17,9564,256,0,25.0,59136,0.36,14784,8.44
1.002136368,2420055943,1804928651,315284211,11557798,1034.63,9245,350,0,25.0,59136,0.36,14784,8.44
1.001719277,2557032915,1790022161,310991792,12604291,1047.73,9284,305,0,25.0,59136,0.36,14784,8.44
1.002211103,2499903322,1830338160,319872419,12279307,1061.79,9398,194,0,25.0,59136,0.36,14784,8.44
1.001826342,2635994567,1804715588,314924420,12658259,1093.95,9819,104,0,25.0,59136,0.36,14784,8.44
1.001950868,2470178221,1761384715,309155172,11954133,1036.44,9189,169,0,25.0,59136,0.36,14784,8.44
1.001554829,2375225077,1806925655,315924344,11339856,977.48,8796,275,0,25.0,59136,0.36,14784,8.44
1.001905227,2406584840,1749875562,309062558,11649984,953.20,8264,179,0,25.0,59136,0.36,14784,8.44
1.001723713,2335000914,1816361468,316617634,11210622,1004.93,8556,234,0,25.0,59136,0.36,14784,8.44
1.001980653,2325767087,1839089944,323857111,11195887,1028.59,8956,158,0,25.0,59136,0.36,14784,8.44
1.001783201,2751291644,1819927688,316689349,13383481,1013.28,10109,118,0,25.0,59136,0.36,14784,8.44
1.002052734,2232754110,1760973808,308664446,10652780,1050.68,8874,117,0,25.0,59136,0.36,14784,8.44
1.0019487,2385551197,1765818435,305635844,11367051,944.85,8719,192,0,25.0,59136,0.36,14784,8.44
1.001872388,2341687889,1768601315,308062442,11284759,1071.32,8577,128,0,25.0,59136,0.36,14784,8.44
1.001823968,2297731387,1771095295,310439732,10829642,1081.68,8675,68,0,25.0,59136,0.36,14784,8.44
1.001804234,2367882628,1768186087,308741457,11392886,956.39,8497,252,0,25.0,59136,0.36,14784,8.44
1.001747779,2729613370,1720039176,301556926,13577743,900.87,8265,317,0,25.0,59136,0.36,14784,8.44
1.001734989,2539942620,1819331900,321064126,12170075,852.88,8625,363,0,25.0,59136,0.36,14784,8.44
1.001743227,2604513487,1729074812,301416816,12994017,915.32,8625,357,0,25.0,59136,0.36,14784,8.44
1.001709747,2241255506,1761800589,307839121,10648173,1039.19,8253,22,0,25.0,59136,0.36,14784,8.44
1.002016865,2550627410,1967486711,344303910,12128455,977.98,10155,79,0,25.0,59136,0.36,14784,8.44
1.001705497,2459409204,1840562692,322301839,11743566,1013.31,952,163,0,25.0,59264,0.36,14784,8.44
1.001724075,2590651315,1939220779,342053614,12373560,975.50,988,50,0,25.0,59264,0.36,14816,8.44
1.001637165,2363107873,1812732636,316236462,11305050,1023.33,9043,83,0,25.0,59264,0.36,14816,8.44
1.001776122,2395907130,1831164120,321231265,11388853,948.85,10364,60,0,25.0,59264,0.36,14816,8.44
1.001843294,2290008411,1764437813,308936448,10832487,904.89,8542,35,0,25.0,59264,0.36,14816,8.44
1.001616908,2297741897,1788044351,314366318,10964350,1046.33,9106,60,0,25.0,59264,0.36,14816,8.44
1.002113617,2346839500,1777168460,308809570,11285627,895.68,8704,183,0,25.0,59264,0.36,14816,8.44
1.001829651,2472291290,1859202681,323323944,12101446,1063.01,919,277,0,25.0,59264,0.36,14816,8.44
1.001770705,2494079977,1861998127,326901525,12130337,1030.44,9351,58,0,25.0,59264,0.36,14816,8.44
1.002235322,2350614631,1805697845,314824190,11392611,1069.83,9562,180,0,25.0,59264,0.36,14816,8.44
1.002044594,2776678766,1873425005,327303224,13715321,1077.44,10581,201,0,25.0,59264,0.36,14816,8.44
1.001845683,2537507012,1803773639,309175161,12341595,975.86,9103,257,0,25.0,59264,0.36,14816,8.44
1.001639577,2478555497,1723750452,305085174,12118952,914.78,8029,385,0,25.0,59264,0.36,14816,8.44
1.002037708,2484236931,1776803914,311614192,12019350,928.60,9557,223,0,25.0,59264,0.36,14816,8.44
1.001632445,2460967816,1791028002,314844965,11735517,788.42,8479,234,0,25.0,59264,0.36,14816,8.44
1.001877044,2188982024,1785836567,309448661,10234865,933.20,8524,36,0,25.0,59264,0.36,14816,8.44
1.001968684,2424122882,1811299672,318466378,11483968,1033.67,9059,189,0,25.0,59264,0.36,14816,8.44
1.001893046,2574334073,1960986095,341444739,12396904,1069.50,10408,59,0,25.0,59264,0.36,14816,8.44
1.002085087,2519924809,1878513498,332764351,12136438,1107.24,10456,104,0,25.0,59264,0.36,14816,8.44
1.001812526,2382124326,1791321398,313751387,11349202,1075.86,9153,131,0,25.0,59264,0.36,14816,8.44
1.001908965,2369697545,1774231002,308526351,11354462,1005.51,8902,112,0,25.0,59264,0.36,14816,8.44
1.00171904,2319306035,1788434590,313291206,10747059,1045.80,9017,56,0,25.0,59264,0.36,14816,8.44
1.001784902,2429361192,1824991312,321006818,11680640,1021.46,9479,152,0,25.0,59264,0.36,14816,8.44
1.002181852,2443056303,1782942863,310105153,11881332,1052.91,8753,242,0,25.0,59264,0.36,14816,8.44
1.001948316,2572403453,1781692755,311517572,12555846,1021.06,8732,417,0,25.0,59264,0.36,14816,8.44
1.001924678,2453310182,1807980314,316274264,12040433,1074.75,8966,257,0,25.0,59264,0.36,14816,8.44
1.00182719,2638135003,1942451250,343619218,12714637,1006.00,9659,315,0,25.0,59264,0.36,14816,8.44
1.001993623,2504306444,1809101925,314806854,11902004,1060.42,10143,101,0,25.0,59264,0.36,14816,8.44
1.00172543,2187633797,1794644494,314447512,10147269,1022.96,913,43,0,25.0,59264,0.36,14816,8.44
1.001776234,2156573138,1787118571,309033966,10171451,1045.34,8888,52,0,25.0,59264,0.36,14816,8.44
1.001955191,2388996368,1758036461,309580523,11664794,993.63,9023,206,0,25.0,59264,0.36,14816,8.44
1.001870137,2510850584,1782121599,309230456,12156571,1019.61,9349,337,0,25.0,59264,0.36,14816,8.44
1.001912625,2416910523,1775417782,309107624,11521423,989.70,8931,156,0,25.0,59264,0.36,14816,8.44
1.001792925,2337555831,1773566104,311642894,11133338,1054.48,9257,107,0,25.0,59264,0.36,14816,8.44
1.001534843,2228871367,1765917992,310773245,10602006,968.37,9204,15,0,25.0,59264,0.36,14816,8.44
1.001814643,2437929570,1900772855,336245035,11767041,1041.15,10005,79,0,25.0,59264,0.36,14816,8.44
1.001912015,2426188393,1901590186,334572740,11506511,905.48,10691,33,0,25.0,59264,0.36,14816,8.44
1.001932252,2325585345,1792020367,314161990,10780135,1061.04,8988,91,0,25.0,59264,0.36,14816,8.44
1.001837651,2711582916,1806644083,315352891,13473892,1070.16,9337,191,0,25.0,59264,0.36,14816,8.44
1.00161161,2286464786,1793176516,317056758,10749320,953.63,9252,52,0,25.0,59264,0.36,14816,8.44
1.001965701,2478345031,1810461618,312830528,12051322,1047.00,9326,128,0,25.0,59264,0.36,14816,8.44
1.001654758,2327253161,1785200816,310130333,10968287,989.59,8987,173,0,25.0,59264,0.36,14816,8.44
1.001837043,2335730707,1800443181,311890371,11204066,1037.58,8752,222,0,25.0,59264,0.36,14816,8.44
1.00174149,2117230493,1719830277,300401519,10114535,1013.77,7686,31,0,25.0,59264,0.36,14816,8.44
1.001776967,2543712398,1837153369,319393620,11929207,944.72,9583,109,0,25.0,59264,0.36,14816,8.44
1.001890962,2594693092,1854246497,321330580,12742706,942.60,8637,197,0,25.0,59264,0.36,14816,8.44
1.001931087,2627415834,1886512909,328669579,12653333,1061.59,9934,155,0,25.0,59264,0.36,14816,8.44
1.002034442,2532797934,1766962135,308113866,12265000,1092.15,10197,271,0,25.0,59264,0.36,14816,8.44
1.001685239,2529809842,1870611674,322244021,12003055,1016.51,9459,265,0,25.0,59264,0.36,14816,8.44
1.002051483,2494963344,1805982938,313702234,11982466,1094.01,9188,61,0,25.0,59264,0.36,14816,8.44
1.001977792,2425550082,1850202159,320643669,11684880,962.84,99,139,0,25.0,59264,0.36,14816,8.44
1.001745381,2333713001,1787708960,316634685,10977051,1017.36,9095,160,0,25.0,59264,0.36,14816,8.44
1.001932373,2408979910,1791926279,313299135,11518765,886.01,925,140,0,25.0,59264,0.36,14816,8.44
1.001856069,2503766048,1916286241,339021843,11886258,918.93,10018,371,0,25.0,59264,0.36,14816,8.44
1.001837033,2403532935,1843961736,324109410,11282452,1060.74,10276,129,0,25.0,59264,0.36,14816,8.44
1.001820502,2409860270,1783090649,309315398,11406888,979.70,8683,564,0,25.0,59264,0.36,14816,8.44
1.001637854,2315670977,1803630094,313288627,10927012,1027.06,9551,145,0,25.0,59264,0.36,14816,8.44
1.001939276,2348134678,1775706310,311202900,11172519,1047.02,9276,145,0,25.0,59264,0.36,14816,8.44
1.001769816,2136986451,1717392961,300450164,10205421,1019.13,8463,67,0,25.0,59264,0.36,14816,8.44
1.001989193,2350127445,1821677067,321039360,11229806,976.55,903,173,0,25.0,59264,0.36,14816,8.44
1.0017619,2196076564,1786656963,314795539,10583117,1039.54,9043,62,0,25.0,59264,0.36,14816,8.44
1.001736433,2296844392,1809273761,320105923,10905791,1004.26,10129,91,0,25.0,59264,0.36,14816,8.44
1.001659116,2176889654,1748346374,307196831,10393212,1008.96,822,137,0,25.0,59264,0.36,14816,8.44
1.001729279,2669431293,1991293853,348991337,12881929,1070.02,10537,333,0,25.0,59264,0.36,14816,8.44
1.001649679,2903711721,1829586951,320226709,14464834,1103.95,9787,307,0,25.0,59264,0.36,14816,8.44
1.001651404,2460411912,1781880115,310473522,11867653,1120.46,9639,327,0,25.0,59264,0.36,14816,8.44
1.001510937,2319343903,1758986821,307506472,11120375,1053.40,8958,57,0,25.0,59264,0.36,14816,8.44
1.001876482,2392616160,1768620855,309002782,11344856,1026.06,92,84,0,25.0,59264,0.36,14816,8.44
1.00172221,2245365653,1811197408,313296043,10834864,990.24,9518,10,0,25.0,59264,0.36,14816,8.44
1.0018804,2277117167,1812659041,316431488,10773813,1058.74,8677,57,0,25.0,59264,0.36,14816,8.44
1.001767608,2402575920,1759417831,309065973,11840263,1013.27,872,124,0,25.0,59264,0.36,14816,8.44
1.001928515,2231538990,1735860160,304753445,10460261,983.80,8269,127,0,25.0,59264,0.36,14816,8.44
1.001873,2689748381,2041941199,361926634,12872043,1109.75,11312,175,0,25.0,59264,0.36,14816,8.44
1.002168793,1956543829,1559940812,271938360,9165047,922.71,7107,103,0,25.0,59264,0.36,14816,8.44
1.002044858,2513698946,1970000738,344457592,11765905,1098.15,10259,73,0,25.0,59264,0.36,14816,8.44
1.001528691,2243531984,1788654693,313957387,10734320,1040.35,9463,35,0,25.0,59264,0.36,14816,8.44
1.001874117,2382860729,1800408167,316634634,11330253,965.62,9312,62,0,25.0,59264,0.36,14816,8.44
1.001964591,2301416019,1811193237,315685759,10794131,1041.43,9779,166,0,25.0,59264,0.36,14816,8.44
1.00181075,2431865429,1806020575,315875585,11865329,1105.84,9795,239,0,25.0,59264,0.36,14816,8.44
1.001975033,2378844756,1776052910,312973684,11293382,1034.76,9903,179,0,25.0,59264,0.36,14816,8.44
1.001822737,2414888915,1800561907,312716945,11215225,1052.53,9417,45,0,25.0,59264,0.36,14816,8.44
1.001876641,2400254437,1815696468,314605096,11493939,1112.51,8763,328,0,25.0,59264,0.36,14816,8.44
1.001775711,2637571668,1930509182,336238890,12607897,810.08,8673,528,0,25.0,59264,0.36,14816,8.44
1.001717662,2461679210,1894509376,326280031,11600995,1072.99,10579,122,0,25.0,59264,0.36,14816,8.44
1.001590714,2375933939,1765481581,310631998,11389935,991.67,8624,116,0,25.0,59264,0.36,14816,8.44
1.00200864,2323633562,1781518621,310134119,11247358,931.87,8905,155,0,25.0,59264,0.36,14816,8.44
1.001737386,2457126263,1788865426,316199720,12360647,1056.87,9273,122,0,25.0,59264,0.36,14816,8.44
1.001854771,2203707124,1742215352,306817266,10443672,1048.91,8383,119,0,25.0,59264,0.36,14816,8.44
1.001804848,2464784060,1810109516,314974618,11771374,1065.43,9668,64,0,25.0,59264,0.36,14816,8.44
1.001754225,2428388812,1786088314,314891843,11656073,1069.45,9013,180,0,25.0,59264,0.36,14816,8.44
