Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001904686,2521929538,1836557549,317348695,12081227,1008.32,898,285,0,25.0,58752,0.36,14688,8.44
1.001926181,2564902516,1812366679,320848265,12209610,977.03,9454,117,0,25.0,58752,0.36,14688,8.44
1.001777451,2449695010,1865519741,326667606,11742511,1006.04,9406,145,0,25.0,58752,0.36,14688,8.44
1.001830526,2483074286,1851821385,327177728,11729856,1057.10,10362,128,0,25.0,58752,0.36,14688,8.44
1.001679053,2349153359,1793488635,312770189,10918042,1026.96,8984,87,0,25.0,58752,0.36,14688,8.44
1.001810466,2533872333,1805540742,318531716,12245090,950.99,8988,336,0,25.0,58752,0.36,14688,8.44
1.001753491,2404750012,1849771022,322508742,11454421,1025.73,9172,291,0,25.0,58752,0.36,14688,8.44
1.002007908,2473565737,1812951798,321123699,11767577,914.23,8773,463,0,25.0,58752,0.36,14688,8.44
1.002030104,2450705628,1781623864,310315123,11655206,992.81,8579,273,0,25.0,58752,0.36,14688,8.44
1.001902987,2302010171,1729735039,300868122,10811137,901.32,7881,69,0,25.0,58752,0.36,14688,8.44
1.001967042,2590882526,1880985999,332325327,12430740,1052.71,9177,210,0,25.0,58752,0.36,14688,8.44
1.001902204,2616436209,1919655741,333630245,12519971,960.07,10029,326,0,25.0,58752,0.36,14688,8.44
1.00155017,2450133605,1847066928,322406499,11686318,960.74,9135,196,0,25.0,58752,0.36,14688,8.44
1.001805518,2415672100,1777887370,308790808,11442317,915.02,8747,286,0,25.0,58752,0.36,14688,8.44
1.001941711,2480708160,1607515082,281877112,12300119,893.41,711,247,0,25.0,58752,0.36,14688,8.44
1.001963315,2535991265,1878957876,328391994,11969737,1012.95,9306,104,0,25.0,58752,0.36,14688,8.44
1.002099148,2384490226,1780376866,314156096,11318746,982.35,8283,78,0,25.0,58752,0.36,14688,8.44
1.001747085,2422048214,1743326503,304958662,11651865,1042.26,8883,354,0,25.0,58752,0.36,14688,8.44
1.00187453,2340172850,1780359417,308760422,11366470,1019.08,8774,194,0,25.0,58752,0.36,14688,8.44
1.001772201,2287930874,1796697238,315470175,10677662,1049.03,8998,63,0,25.0,58752,0.36,14688,8.44
1.001847598,2603855366,1899217344,329329093,12330397,1019.91,9828,432,0,25.0,58752,0.36,14688,8.44
1.001881487,2303495278,1865435679,323646675,10810778,1097.96,9447,50,0,25.0,58752,0.36,14688,8.44
1.001852066,2201566817,1760363007,307724874,10297222,1041.97,888,81,0,25.0,58752,0.36,14688,8.44
1.00130926,2269217561,1788118378,311354141,10474877,1038.09,8992,93,0,25.0,58752,0.36,14688,8.44
1.001785258,2310702520,1774203039,312656176,10818505,1028.23,9276,104,0,25.0,58752,0.36,14688,8.44
1.001570705,2195394650,1720721706,302602015,10232047,1021.11,8509,173,0,25.0,58752,0.36,14688,8.44
1.001763677,2526960713,1820160318,320467369,11915503,891.46,1022,313,0,25.0,58752,0.36,14688,8.44
1.001769622,2487684621,1762778567,307463063,11984240,1098.40,9481,160,0,25.0,58752,0.36,14688,8.44
1.001813842,2237717458,1711635776,300730978,10607508,975.99,8623,288,0,25.0,58752,0.36,14688,8.44
1.001532141,2728592677,2016466752,353966675,12797081,1130.13,11204,243,0,25.0,58752,0.36,14688,8.44
1.001500637,2535316057,1849286883,325605751,11855574,1070.18,9631,190,0,25.0,58752,0.36,14688,8.44
1.001805931,2263282390,1650244927,287174841,10835421,838.42,8096,163,0,25.0,58752,0.36,14688,8.44
1.001854569,2509591725,1982953482,347475194,11756490,975.52,9896,151,0,25.0,58752,0.36,14688,8.44
1.001761758,2289176644,1784292769,312586740,10788037,1083.22,8794,149,0,25.0,58752,0.36,14688,8.44
1.001947876,2254182465,1780822225,311163542,10534341,1064.06,8265,118,0,25.0,58752,0.36,14688,8.44
1.002033574,2533615889,1693324929,290982226,12516813,888.31,7735,316,0,25.0,58752,0.36,14688,8.44
1.001926425,2455377259,1847605780,322391621,11322131,1019.44,8872,179,0,25.0,58752,0.36,14688,8.44
1.001882286,2460083418,1768768336,309369009,11755721,1091.33,9025,169,0,25.0,58752,0.36,14688,8.44
1.001947325,2547159219,1850632114,318328373,11981359,1142.92,9732,270,0,25.0,58752,0.36,14688,8.44
1.001665506,2535354985,1927412037,338519191,11946712,1014.02,9866,322,0,25.0,58752,0.36,14688,8.44
1.001894295,2420134120,1802773715,314812339,11414076,1131.22,9248,195,0,25.0,58752,0.36,14688,8.44
1.001858814,2524577519,1793251016,314478798,12086392,1083.25,9291,131,0,25.0,58752,0.36,14688,8.44
1.00167963,2301840652,1761038867,310618282,10862903,1119.31,9117,140,0,25.0,58752,0.36,14688,8.44
1.001880676,2107351138,1750127125,306272415,9945885,995.94,8299,57,0,25.0,58752,0.36,14688,8.44
1.001788567,2341480461,1827756888,320175422,10924006,1065.50,9272,49,0,25.0,58752,0.36,14688,8.44
1.001810602,2415361848,1784319568,312411558,11407040,1112.78,90,78,0,25.0,58752,0.36,14688,8.44
1.001787581,2375190634,1801656138,313686612,11219390,1116.87,9134,161,0,25.0,58752,0.36,14688,8.44
1.002003575,2297842344,1786843292,313137384,10836171,1110.75,8676,202,0,25.0,58752,0.36,14688,8.44
1.001854931,2767952879,1938258599,338414102,13397395,986.16,10257,242,0,25.0,58752,0.36,14688,8.44
1.001694012,2499428591,1821579208,320283853,11758801,844.11,9303,181,0,25.0,58752,0.36,14688,8.44
1.001526661,2593377715,1879096103,329400540,12508689,977.49,9671,171,0,25.0,58752,0.36,14688,8.44
1.001692048,2370463541,1807344192,315066501,11203215,831.41,8689,218,0,25.0,58752,0.36,14688,8.44
1.00165076,2380455289,1788026608,312856776,11397147,1073.17,8626,115,0,25.0,58752,0.36,14688,8.44
1.001829104,2678252428,1800978103,314824782,13158133,942.99,8842,379,0,25.0,58752,0.36,14688,8.44
1.00158242,2254382120,1811567690,315370163,10701805,998.09,8809,70,0,25.0,58752,0.36,14688,8.44
1.001750586,2225008706,1783271316,313734612,10402198,1061.22,8563,22,0,25.0,58752,0.36,14688,8.44
1.001830691,2450301438,1789076565,308203334,11305639,1058.96,9699,209,0,25.0,58752,0.36,14688,8.44
1.002169572,2824754346,1898741849,332957664,13635714,1026.06,9826,212,0,25.0,58752,0.36,14688,8.44
1.001796991,2204074191,1785705523,314347564,10210048,994.27,8762,127,0,25.0,58752,0.36,14688,8.44
1.001688547,2302235642,1772961863,310763229,10645810,1053.98,927,241,0,25.0,58752,0.36,14688,8.44
1.001640767,2408497138,1758410281,309201683,11421027,1045.24,8991,200,0,25.0,58752,0.36,14688,8.44
1.001593019,2440566980,1796290295,315644509,11640772,1006.83,9053,120,0,25.0,58752,0.36,14688,8.44
1.001978932,2244181830,1783677538,311707666,10357153,1040.01,9033,28,0,25.0,58752,0.36,14688,8.44
1.001961703,2416398154,1785901822,314408070,11265156,1117.32,9123,101,0,25.0,58752,0.36,14688,8.44
1.001819095,2384431972,1763436638,309968947,11395401,1031.08,8599,173,0,25.0,58752,0.36,14688,8.44
1.002047366,2356703182,1786234271,310443338,11169300,967.70,9109,106,0,25.0,58752,0.36,14688,8.44
1.001989709,2484831895,1893410061,335672830,11487034,1095.14,9413,103,0,25.0,58752,0.36,14688,8.44
1.001615798,2460347230,1758448371,312981735,11708215,1037.84,9257,252,0,25.0,58752,0.36,14688,8.44
1.001667253,2616434943,1885305537,333583599,12430207,1087.45,10202,135,0,25.0,58752,0.36,14688,8.44
1.001723567,2601441231,1771801437,310062081,12702783,894.58,8972,228,0,25.0,58752,0.36,14688,8.44
1.001624421,2427212518,1784689635,314126511,11696998,955.69,9306,255,0,25.0,58752,0.36,14688,8.44
1.001670877,2471716394,1828117309,319662581,11740787,1015.01,9409,164,0,25.0,58752,0.36,14688,8.44
1.00175188,2485167881,1764624675,307139118,11906209,952.96,922,263,0,25.0,58752,0.36,14688,8.44
1.001879719,2447658853,1764381504,305308103,11664009,1037.24,9101,157,0,25.0,58752,0.36,14688,8.44
1.001718939,2388680839,1781306758,315004053,11134827,878.54,8983,323,0,25.0,58752,0.36,14688,8.44
1.001936663,2248712314,1777689012,309838076,10485208,1062.66,8996,33,0,25.0,58752,0.36,14688,8.44
1.001928584,2464364661,1904202386,334481984,11614823,1110.69,9498,175,0,25.0,58752,0.36,14688,8.44
1.001961536,2415612024,1856573610,327724846,11605867,1010.26,9168,57,0,25.0,58752,0.36,14688,8.44
1.001479311,2554694670,1908816826,336319474,12212273,980.18,8967,281,0,25.0,58752,0.36,14688,8.44
1.001934659,2631910374,1897431197,331717700,12294430,1041.12,9888,149,0,25.0,58752,0.36,14688,8.44
1.001559008,2506739710,1709390424,298102318,12362149,967.06,8279,210,0,25.0,58752,0.36,14688,8.44
1.002178464,2688301563,1834448426,322251648,13131766,934.25,9313,420,0,25.0,58752,0.36,14688,8.44
1.001729874,2493158200,1862886893,321593509,12101608,964.86,9365,309,0,25.0,58752,0.36,14688,8.44
1.001773294,2399846213,1749543309,303368873,11114489,1036.59,8617,305,0,25.0,58752,0.36,14688,8.44
1.001892394,2370912857,1816237841,315090245,11273967,911.30,9075,269,0,25.0,58752,0.36,14688,8.44
1.001857986,2513874396,1959045181,343250642,11629316,1062.70,9905,96,0,25.0,58752,0.36,14688,8.44
1.001582188,2394489958,1861729902,326620473,11191135,1096.77,9607,10,0,25.0,58752,0.36,14688,8.44
1.001776081,2321359990,1790873757,314031844,11092782,1103.68,8624,115,0,25.0,58752,0.36,14688,8.44
1.001779578,2385054111,1791991000,310876182,11421079,1052.08,8995,254,0,25.0,58752,0.36,14688,8.44
1.001848962,2543197596,1809888940,317005887,12175830,957.75,8907,316,0,25.0,58752,0.36,14688,8.44
1.001905049,2576197235,1761957440,308917977,12458763,938.03,8647,315,0,25.0,58752,0.36,14688,8.44
1.001397459,2456095027,1809411687,316382552,11860872,941.83,836,169,0,25.0,58752,0.36,14688,8.44
1.001619366,2491121275,1765298689,309605690,11968341,911.29,8295,699,0,25.0,58752,0.36,14688,8.44
1.00169937,2456781441,1762931982,307427419,11699022,805.95,8288,539,0,25.0,58752,0.36,14688,8.44
1.001836415,2641427027,1980721273,346591663,12721469,951.68,9833,398,0,25.0,58752,0.36,14688,8.44
1.001932892,2338874597,1798432267,314807522,10986708,964.44,8419,109,0,25.0,58752,0.36,14688,8.44
1.001682574,2296034927,1682826142,298645878,10936338,976.26,8438,253,0,25.0,58752,0.36,14688,8.44
1.001779273,2643570853,1869991504,327968032,12730007,917.74,8952,409,0,25.0,58752,0.36,14688,8.44
1.002045485,2332259283,1779655785,309720320,10764915,1038.45,8392,356,0,25.0,58752,0.36,14688,8.44
1.001617159,2434543173,1814585426,317728448,11731687,872.27,9081,199,0,25.0,58752,0.36,14688,8.44
1.001744726,2328748319,1773662985,310847791,11123440,1070.37,8905,196,0,25.0,58752,0.36,14688,8.44
1.001793223,2445166475,1784605975,313891958,11457220,1056.77,9003,202,0,25.0,58752,0.36,14688,8.44
1.001895742,2404591255,1694878190,295605884,11728513,927.67,7684,275,0,25.0,58752,0.36,14688,8.44
1.001925364,2640334739,1906555801,332334597,12497646,1124.41,10312,99,0,25.0,58752,0.36,14688,8.44
1.001772426,2634391047,1908699959,328152768,12338328,1079.76,10566,172,0,25.0,58752,0.36,14688,8.44
1.001786136,2224097625,1791886327,312190398,10354067,1035.31,8535,141,0,25.0,58752,0.36,14688,8.44
1.001617057,2305365613,1788201298,312682666,10723047,1112.34,8985,39,0,25.0,58752,0.36,14688,8.44
1.0018672,2462163156,1751719258,307780801,11847910,974.53,8351,232,0,25.0,58752,0.36,14688,8.44
1.001764019,2345494552,1817701905,318393446,11053609,1095.63,8912,111,0,25.0,58752,0.36,14688,8.44
1.002062756,2355613529,1780504613,310848609,11231121,1085.60,8845,130,0,25.0,58752,0.36,14688,8.44
1.001958222,2504637664,1683879930,293787200,12113747,947.39,8303,198,0,25.0,58752,0.36,14688,8.44
1.001668553,2519038435,1710051399,298811787,12330546,1000.26,8063,128,0,25.0,58752,0.36,14688,8.44
1.001871097,2547310685,1845796628,324353781,12156220,915.52,8878,441,0,25.0,58752,0.36,14688,8.44
1.002024606,2813642570,2060670422,359615084,13370782,896.71,10326,282,0,25.0,58752,0.36,14688,8.44
1.001882682,2327890031,1761761286,309757811,10932080,1051.27,8908,126,0,25.0,58752,0.36,14688,8.44
1.001638331,2448271101,1736817140,305833580,11432817,982.39,8521,307,0,25.0,58752,0.36,14688,8.44
1.001819265,2380890813,1753733282,314247205,11446576,986.31,8628,319,0,25.0,58752,0.36,14688,8.44
1.002044463,2346207963,1757191710,309107092,11089195,1013.58,888,196,0,25.0,58752,0.36,14688,8.44
1.001635608,2336214554,1817434582,318347131,10980539,1044.89,9096,62,0,25.0,58752,0.36,14688,8.44
1.00188336,2420675073,1790291300,313091208,11543230,1084.00,9216,104,0,25.0,58752,0.36,14688,8.44
1.001861075,2398676214,1791286387,315005057,11286822,991.59,9221,220,0,25.0,58752,0.36,14688,8.44
1.001887133,2404209164,1805174321,315706063,11597635,1113.64,894,66,0,25.0,58752,0.36,14688,8.44
1.001650999,2462003067,1932944836,331779753,11619610,1014.06,9216,300,0,25.0,58752,0.36,14688,8.44
1.001880938,2254843354,1790029267,314708108,10547649,1080.63,8916,56,0,25.0,58752,0.36,14688,8.44
1.002142747,2397144975,1799930536,316337715,11607781,1070.32,9659,180,0,25.0,58752,0.36,14688,8.44
1.002015803,2530167969,1817307704,316127946,12166773,1042.45,9628,151,0,25.0,58752,0.36,14688,8.44
1.001913176,2356797238,1780170758,312713606,11470237,1041.62,8548,163,0,25.0,58752,0.36,14688,8.44
1.001657097,2425233151,1820797872,318006403,11631507,901.56,10192,84,0,25.0,58752,0.36,14688,8.44
1.001927012,2428354210,1806957409,315425933,11697998,940.22,9377,188,0,25.0,58752,0.36,14688,8.44
1.001831169,2355552060,1787139708,312479976,11055726,1133.01,8894,226,0,25.0,58752,0.36,14688,8.44
1.00189998,2422633939,1805809286,316669234,11438267,1117.88,9552,159,0,25.0,58752,0.36,14688,8.44
1.001681663,2531850399,1757264501,306706453,12106380,1061.76,9333,117,0,25.0,58752,0.36,14688,8.44
1.001611589,2593536773,1707283136,297638502,12835125,924.31,8445,186,0,25.0,58752,0.36,14688,8.44
1.001753582,2778593854,2005620310,353387396,13378803,1023.00,1043,98,0,25.0,58752,0.36,14688,8.44
1.001674732,2433132007,1811429747,318212606,11427717,1030.72,8949,96,0,25.0,58752,0.36,14688,8.44
1.001825974,2330071047,1771609219,308239779,11017824,1162.31,9118,134,0,25.0,58752,0.36,14688,8.44
1.001775898,2457157408,1781937972,311897977,11183895,1062.24,9655,152,0,25.0,58752,0.36,14688,8.44
1.001652454,2379090024,1770477517,308194982,11166791,1107.92,9858,86,0,25.0,58752,0.36,14688,8.44
1.001562915,2397420256,1775351478,313341192,11490207,1007.39,9652,314,0,25.0,58752,0.36,14688,8.44
1.001910329,2422061557,1780792476,313568355,11401581,1077.55,9175,235,0,25.0,58752,0.36,14688,8.44
1.001698618,2403910788,1780069893,309549145,11292331,1057.82,9724,226,0,25.0,58752,0.36,14688,8.44
1.001716595,2493080839,1916311217,335774322,11699010,976.23,926,87,0,25.0,58752,0.36,14688,8.44
1.001721988,2460482628,1871914918,328579104,11712689,1041.40,10783,131,0,25.0,58752,0.36,14688,8.44
1.00188959,2342085253,1781814742,312782014,11070243,1036.71,8616,254,0,25.0,58752,0.36,14688,8.44
1.001822825,2425049178,1794670896,313406765,11401762,1073.33,8593,291,0,25.0,58752,0.36,14688,8.44
1.001970591,2210910177,1777052409,312443714,10409010,1075.65,8585,172,0,25.0,58752,0.36,14688,8.44
1.001908285,2331376778,1799033383,313918192,10890738,1006.80,8805,240,0,25.0,58752,0.36,14688,8.44
1.001786154,2482135695,1788581163,309269242,11937945,920.82,8688,220,0,25.0,58752,0.36,14688,8.44
1.002041526,2241853947,1705255832,299008145,10579008,1031.69,7196,213,0,25.0,58752,0.36,14688,8.44
1.001771635,2538195720,1873081964,327082311,12043551,1015.05,9586,320,0,25.0,58752,0.36,14688,8.44
1.001874285,2562573620,1879653766,329816861,12018640,972.10,9619,253,0,25.0,58752,0.36,14688,8.44
1.001876263,2521843008,1830836834,323603890,11916535,977.19,10104,257,0,25.0,58752,0.36,14688,8.44
1.001832383,2275099238,1781476813,311043451,10440308,1024.09,9366,36,0,25.0,58752,0.36,14688,8.44
1.001717058,2527902659,1829980496,319539907,12060222,1003.60,9167,222,0,25.0,58752,0.36,14688,8.44
1.001384157,2438318446,1772003967,312585090,11653827,1065.52,8977,89,0,25.0,58752,0.36,14688,8.44
1.001789547,2079333353,1645860429,287901708,9711798,987.88,7748,44,0,25.0,58752,0.36,14688,8.44
1.001779522,2463682011,1872263176,325671090,11373259,998.06,859,198,0,25.0,58752,0.36,14688,8.44
1.001949223,2348505638,1753522416,308707375,10753125,867.13,8441,60,0,25.0,58752,0.36,14688,8.44
1.001811826,2456581524,1769341016,312993959,11801279,982.76,9194,248,0,25.0,58752,0.36,14688,8.44
1.001858912,2289288993,1820537574,316866438,10890612,948.58,9116,39,0,25.0,58752,0.36,14688,8.44
1.001811175,2420789638,1895170259,329819845,11351173,1044.30,10063,66,0,25.0,58752,0.36,14688,8.44
1.00203534,2298152766,1811870726,316931321,10740037,1075.43,9124,48,0,25.0,58752,0.36,14688,8.44
1.001584565,2403093276,1786906089,309431110,11714995,987.50,8924,187,0,25.0,58752,0.36,14688,8.44
1.001670266,2377517783,1812102059,317485958,11305237,1132.52,9305,127,0,25.0,58752,0.36,14688,8.44
1.001683818,2350290909,1743899232,304057328,11063802,1131.99,8927,157,0,25.0,58752,0.36,14688,8.44
1.001984129,2394196741,1807584740,315672923,11308548,1028.19,8882,183,0,25.0,58752,0.36,14688,8.44
1.001789103,2314001778,1768567314,309297532,10811884,1088.46,8801,61,0,25.0,58752,0.36,14688,8.44
1.001637612,2414785579,1799617132,311444209,11268646,1019.99,8605,360,0,25.0,58752,0.36,14688,8.44
1.002053233,2380406932,1782231766,317159629,11463060,1057.70,8926,91,0,25.0,58752,0.36,14688,8.44
1.001917031,2285780261,1720910042,304170168,10743777,998.31,8227,127,0,25.0,58752,0.36,14688,8.44
1.00179783,2804833413,2089384297,366617032,13488647,1104.58,10634,211,0,25.0,58752,0.36,14688,8.44
1.00189788,2220665107,1754063972,304879280,10623251,1118.78,8359,113,0,25.0,58752,0.36,14688,8.44
1.002005354,2488779354,1800682924,315554959,11652132,1027.90,9102,99,0,25.0,58752,0.36,14688,8.44
1.002171159,2563209468,1772801694,310150404,12274829,1000.24,9147,218,0,25.0,58752,0.36,14688,8.44
1.001739222,2202740385,1695879960,297268523,10370826,976.90,8066,71,0,25.0,58752,0.36,14688,8.44
1.001712559,2407070188,1928799126,338630675,11281139,1067.05,9714,47,0,25.0,58752,0.36,14688,8.44
1.002117822,2282290265,1831994897,321520614,10544383,1079.34,8318,63,0,25.0,58752,0.36,14688,8.44
1.001648716,2307170260,1806671700,316962011,10775104,1078.30,917,132,0,25.0,58752,0.36,14688,8.44
1.002164299,2543240718,1919635967,335161842,11932626,1147.63,10302,140,0,25.0,58752,0.36,14688,8.44
1.00209725,2420279035,1814780512,319219861,11503544,1037.49,9845,78,0,25.0,58752,0.36,14688,8.44
1.001795092,2297542544,1749253267,309120120,10584843,993.97,8562,139,0,25.0,58752,0.36,14688,8.44
1.001656589,2473081673,1766283837,312679326,12105981,941.18,8752,360,0,25.0,58752,0.36,14688,8.44
1.001587578,2222802941,1781038810,311400820,10402271,1009.60,9068,102,0,25.0,58752,0.36,14688,8.44
1.002167844,2427646597,1798043671,313132419,11589196,1077.80,949,142,0,25.0,58752,0.36,14688,8.44
1.001929079,2275970918,1777439545,312841490,10596044,1053.64,877,103,0,25.0,58752,0.36,14688,8.44
1.001813869,2306498640,1809216911,316206242,10875342,1024.93,9337,63,0,25.0,58752,0.36,14688,8.44
1.001581267,2454561318,1819039316,316209592,11648751,1080.29,9577,87,0,25.0,58752,0.36,14688,8.44
1.001916017,2590170239,1884995541,325070193,12257128,1057.27,9802,315,0,25.0,58752,0.36,14688,8.44
1.001976903,2196941380,1673798112,293739414,10452667,997.09,8264,91,0,25.0,58752,0.36,14688,8.44
1.002294861,2653487566,1924068025,336196526,12823125,1016.79,9025,295,0,25.0,58752,0.36,14688,8.44
1.001668786,2414759308,1802711974,315845135,11558746,1032.58,8817,217,0,25.0,58752,0.36,14688,8.44
1.001646527,2224687149,1782853043,311941663,10269511,1030.87,8386,52,0,25.0,58752,0.36,14688,8.44
1.001822845,2341161703,1802379100,312842926,10881814,1104.66,8968,35,0,25.0,58752,0.36,14688,8.44
1.001917366,2310411190,1769046766,308963390,10828210,1057.96,87,100,0,25.0,58752,0.36,14688,8.44
1.001571228,2537120695,1787603559,312819466,12113486,976.32,899,151,0,25.0,58752,0.36,14688,8.44
1.002127871,2478368525,1775329858,307505608,11614479,967.12,9526,141,0,25.0,58752,0.36,14688,8.44
1.001410244,2560782754,1804118365,313295921,12277916,1031.65,913,176,0,25.0,58752,0.36,14688,8.44
1.001883099,2630582022,1979587993,345301657,12341303,1027.45,10902,123,0,25.0,58752,0.36,14688,8.44
1.00179338,2453191221,1827117519,319372937,11517367,1003.66,9375,264,0,25.0,58752,0.36,14688,8.44
1.001997863,2464699339,1799229703,318404025,11943208,988.18,9271,114,0,25.0,58752,0.36,14688,8.44
1.001609846,2576876748,1827251098,319940666,12431172,1030.46,8557,283,0,25.0,58752,0.36,14688,8.44
1.001950999,2336744838,1766769514,306399977,11062609,1055.38,8552,127,0,25.0,58752,0.36,14688,8.44
1.001764567,2369028728,1781062455,312569523,11160296,1036.77,8534,130,0,25.0,58752,0.36,14688,8.44
1.001705479,2374932047,1824888845,318368712,11078746,935.35,8525,82,0,25.0,58752,0.36,14688,8.44
1.001654655,2308363024,1803634420,316222439,10859907,984.17,8635,188,0,25.0,58752,0.36,14688,8.44
1.002108474,2342689488,1758158133,312311451,10988434,922.12,8579,120,0,25.0,58752,0.36,14688,8.44
1.001980554,2266776064,1784514686,316969726,10721127,1014.64,8643,86,0,25.0,58752,0.36,14688,8.44
1.002115945,2605327991,2020620896,353869477,12382579,1111.99,10642,143,0,25.0,58752,0.36,14688,8.44
1.001891151,2546398457,1810274384,317660407,12194550,952.41,918,380,0,25.0,58752,0.36,14688,8.44
1.001838464,2088832121,1574144212,276695024,9970662,811.72,7818,257,0,25.0,58752,0.36,14688,8.44
1.002045132,2375417721,1931512923,335666551,11003138,997.83,908,143,0,25.0,58752,0.36,14688,8.44
1.001875584,2250765722,1810676455,316040152,10510679,1049.97,9043,32,0,25.0,58752,0.36,14688,8.44
1.002019542,2350786413,1792446688,314119728,10857741,1105.62,9182,72,0,25.0,58752,0.36,14688,8.44
1.001836639,2347074313,1771699364,310251531,11242688,1045.78,875,190,0,25.0,58752,0.36,14688,8.44
1.001656491,2390272649,1788977399,314818389,11600136,1061.84,9183,45,0,25.0,58752,0.36,14688,8.44
1.001913666,2190890091,1705730223,299849282,9826154,969.98,8326,56,0,25.0,58752,0.36,14688,8.44
1.002058427,2567330833,1994155165,348413955,11903961,1058.17,10895,71,0,25.0,58752,0.36,14688,8.44
1.001892235,2296549857,1792337832,313400734,10920403,1041.92,8812,40,0,25.0,58752,0.36,14688,8.44
1.001934411,2660578995,1736854273,306241331,12853924,1024.67,9007,171,0,25.0,58752,0.36,14688,8.44
1.001844646,2501473935,1786141226,311879085,12045403,1058.99,881,258,0,25.0,58752,0.36,14688,8.44
1.00180695,2509168557,1795112482,313786237,12101713,937.08,8976,320,0,25.0,58752,0.36,14688,8.44
1.001769364,2549254567,1725231013,305032885,12369584,946.60,8853,430,0,25.0,58752,0.36,14688,8.44
1.002177889,2346536277,1772741291,312820521,11016040,1022.77,913,176,0,25.0,58752,0.36,14688,8.44
1.001833929,2351926321,1759914602,306527261,11245610,1091.46,8542,124,0,25.0,58752,0.36,14688,8.44
1.001824918,2516975370,1808596254,319142174,11833298,1019.17,911,216,0,25.0,58752,0.36,14688,8.44
1.001783777,2222832369,1781867625,311658297,10510487,889.62,9512,91,0,25.0,58752,0.36,14688,8.44
1.001730642,2657749923,1965558927,340283493,12489614,1022.78,100,118,0,25.0,58752,0.36,14688,8.44
1.001778921,2514761464,1768371868,309411155,11780873,1078.51,9356,189,0,25.0,58752,0.36,14688,8.44
1.001904658,2414268521,1757703669,306120904,11334999,1011.97,9556,95,0,25.0,58752,0.36,14688,8.44
1.001971462,2260287170,1780635060,310072016,10772441,989.54,9117,98,0,25.0,58752,0.36,14688,8.44
1.002000725,2469593132,1780288318,311588478,11879016,973.99,8954,313,0,25.0,58752,0.36,14688,8.44
1.001740836,2394003768,1796751344,312087759,11324320,967.68,9371,323,0,25.0,58752,0.36,14688,8.44
1.001667034,2357032394,1770614735,309437110,11097821,970.17,8789,228,0,25.0,58752,0.36,14688,8.44
1.001725493,2359093366,1750044830,305572114,10931982,1008.57,8962,185,0,25.0,58752,0.36,14688,8.44
1.00211797,2598131575,1934976931,338319535,12396907,956.15,9255,262,0,25.0,58752,0.36,14688,8.44
1.001774702,2468119412,1769179849,307220778,11823412,869.84,9302,439,0,25.0,58752,0.36,14688,8.44
1.001792393,2595023550,1832514699,321684229,12431880,1011.46,8973,199,0,25.0,58752,0.36,14688,8.44
1.001793454,2658513201,1900508362,330100268,12976553,994.34,956,134,0,25.0,58752,0.36,14688,8.44
1.001490956,2703426624,1784828965,310194255,13039706,1069.98,9197,154,0,25.0,58752,0.36,14688,8.44
1.001774525,2382300854,1810419774,315641739,11309649,1075.04,8858,205,0,25.0,58752,0.36,14688,8.44
1.001847072,2561901334,1854786022,322503272,12323025,1029.40,9271,199,0,25.0,58752,0.36,14688,8.44
1.001677538,2312079854,1797272496,314674158,10973806,1082.53,8572,144,0,25.0,58752,0.36,14688,8.44
1.001850897,2128308809,1675148185,292653154,10075376,986.23,7592,52,0,25.0,58752,0.36,14688,8.44
1.001762186,2470609495,1872896077,326598065,11933261,859.05,8608,212,0,25.0,58752,0.36,14688,8.44
1.00171209,2612521312,1852492987,324965268,12580359,963.10,9325,284,0,25.0,58752,0.36,14688,8.44
1.001636916,2399620467,1761611478,309107271,11252387,1040.91,9486,68,0,25.0,58752,0.36,14688,8.44
1.001576551,2781387960,1972776995,344305280,13358931,1060.29,10314,138,0,25.0,58752,0.36,14688,8.44
1.001825365,2251133401,1804701699,316801762,10594785,999.50,9046,48,0,25.0,58752,0.36,14688,8.44
1.001785819,2435672676,1780174891,312725712,11742438,1006.00,8819,209,0,25.0,58752,0.36,14688,8.44
1.001835683,2464602095,1765437437,308927131,11958829,999.33,8577,328,0,25.0,58752,0.36,14688,8.44
1.001995288,2446647152,1789512989,311478339,11852456,1020.16,8632,196,0,25.0,58752,0.36,14688,8.44
1.001750501,2377936621,1718842255,300493696,11316545,946.83,8376,419,0,25.0,58752,0.36,14688,8.44
1.00178701,2584054254,1870171038,325080495,12385532,979.87,8749,267,0,26.0,58752,0.36,14688,8.44
1.001804945,2518295293,1861484747,323378360,11403690,985.09,9273,212,0,26.0,58752,0.36,14688,8.44
1.001824382,2332592392,1824634477,316515300,10975285,890.94,8902,76,0,26.0,58752,0.36,14688,8.44
1.001912631,2432856451,1737385759,307594688,11606708,995.35,8119,138,0,26.0,58752,0.36,14688,8.44
1.001602831,2335942455,1763756257,311026572,11080634,1067.89,8524,120,0,26.0,58752,0.36,14688,8.44
1.00175907,2437151583,1758982127,302450976,11591850,1027.84,9001,95,0,26.0,58752,0.36,14688,8.44
1.001702844,2428364664,1769184252,308006204,11540685,967.02,8579,250,0,26.0,58752,0.36,14688,8.44
