Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001611707,2404064585,1745980475,306564056,11928373,871.15,8488,423,0,24.0,69912,0.43,17478,8.48
1.001665431,2679563043,2020958148,355339804,13416204,1026.63,9849,579,0,24.0,69912,0.43,17478,8.48
1.00185803,2384990260,1840589408,322039855,11459648,939.96,9338,74,0,24.0,69912,0.43,17478,8.48
1.001703346,2277750145,1764194023,312651163,11377356,982.43,8525,313,0,24.0,69912,0.43,17478,8.48
1.001650237,2528533469,1854850724,326993006,12632115,959.79,9058,190,0,24.0,69912,0.43,17478,8.48
1.001751683,2358174197,1771865907,311696332,11922624,1017.36,8225,25,0,24.0,69912,0.43,17478,8.48
1.001687634,2520804599,1755087228,304959604,12786634,1019.69,8512,149,0,24.0,69912,0.43,17478,8.48
1.001845398,2592014200,1838330646,323139330,13036197,1028.35,9445,180,0,24.0,69912,0.43,17478,8.48
1.001819254,2501158207,1755601060,306572289,12569187,1011.17,8216,320,0,24.0,69912,0.43,17478,8.48
1.001794792,2863509734,1935903514,339020591,14471642,915.07,9503,269,0,24.0,69912,0.43,17478,8.48
1.001832359,2480896036,1776443559,308698522,12165744,958.55,9141,263,0,24.0,69912,0.43,17478,8.48
1.001711094,2516759582,1793500928,315911535,12335123,930.41,9209,229,0,24.0,69912,0.43,17478,8.48
1.001616289,2610712727,1742927775,304236836,13153545,1059.61,8564,256,0,24.0,69912,0.43,17478,8.48
1.001962404,2500787414,1810223282,318550978,12424479,1085.81,9553,157,0,24.0,69912,0.43,17478,8.48
1.00177827,2372997356,1760181702,309067206,11809894,969.79,8698,241,0,24.0,69912,0.43,17478,8.48
1.001833725,2371678328,1700271007,295639469,11567000,1049.87,8597,227,0,24.0,69912,0.43,17478,8.48
1.001887504,2479990317,1862835331,324167537,12129031,1099.82,9339,93,0,24.0,69912,0.43,17478,8.48
1.00144036,2418899421,1769630434,312942359,11624261,1104.92,9402,159,0,24.0,69912,0.43,17478,8.48
1.001750009,2431325965,1844607458,321035459,11872895,1032.95,933,330,0,24.0,69912,0.43,17478,8.48
1.001789953,2590726810,1938395611,341692596,12830299,1035.62,9652,62,0,24.0,69912,0.43,17478,8.48
1.002237716,2499548543,1772482891,310919705,12753801,1048.98,8803,266,0,24.0,69912,0.43,17478,8.48
1.001602307,2459798908,1782945472,311736214,12049866,1075.51,8636,233,0,25.0,69912,0.43,17478,8.48
1.001927787,2437100818,1778211842,309399985,12048182,970.88,8627,159,0,25.0,69912,0.43,17478,8.48
1.001789493,2440022876,1787326402,312422132,12326928,942.70,9107,310,0,25.0,69912,0.43,17478,8.48
1.001950432,2234329190,1791005771,314125570,11002615,934.17,9401,12,0,25.0,69912,0.43,17478,8.48
1.001719042,2352415212,1773311935,312477767,11657792,1067.43,8857,109,0,25.0,69912,0.43,17478,8.48
1.001860162,2487233853,1817326458,318984866,12331960,975.15,8549,229,0,25.0,69912,0.43,17478,8.48
1.001460053,2550728648,1807045379,317591875,12643029,1033.63,9122,237,0,25.0,69912,0.43,17478,8.48
1.00210774,2645869177,1897593552,334160924,12926208,956.70,9492,381,0,25.0,69912,0.43,17478,8.48
1.001636966,2567570337,1859430040,326231242,12501165,1051.57,9668,383,0,25.0,69912,0.43,17478,8.48
1.001582937,2324041304,1796014702,315259474,11636721,1059.27,8512,73,0,25.0,69912,0.43,17478,8.48
1.001594783,2348520376,1783470722,314499579,11508992,1045.18,9295,53,0,25.0,69912,0.43,17478,8.48
1.002007464,2381010133,1813409349,315288138,11636062,1082.35,8989,136,0,25.0,69912,0.43,17478,8.48
1.001840942,2374330924,1781993788,314836624,11963382,1032.53,8603,335,0,25.0,69912,0.43,17478,8.48
1.001799488,2448136959,1768475973,311144587,12505188,1009.62,8839,120,0,25.0,69912,0.43,17478,8.48
1.001865378,2354506654,1602356365,282253581,11782086,1012.14,7979,217,0,25.0,69912,0.43,17478,8.48
1.001811512,2625568492,1916451136,335818922,12567561,1067.68,9764,95,0,25.0,69912,0.43,17478,8.48
1.001834081,2858248398,1949506303,339574942,14071268,1032.53,10359,101,0,25.0,69912,0.43,17478,8.48
1.001543685,2390723620,1858014709,321809684,11756215,1113.32,9316,114,0,25.0,69912,0.43,17478,8.48
1.001729055,2375063236,1787419209,313633741,11935021,1029.88,8445,158,0,25.0,69912,0.43,17478,8.48
1.001844942,2541066308,1838115585,321691324,12745453,1051.54,9487,167,0,25.0,69912,0.43,17478,8.48
1.001440631,2481754337,1804617071,313593604,12235677,954.05,88,378,0,25.0,69912,0.43,17478,8.48
1.001838998,2471209563,1814025080,316379591,12090286,1048.83,9145,155,0,25.0,69912,0.43,17478,8.48
1.001682327,2396015499,1796642657,313640479,11843977,1036.88,8962,183,0,25.0,69912,0.43,17478,8.48
1.001781946,2478875553,1831261878,321054371,12378819,1120.27,9024,220,0,25.0,69912,0.43,17478,8.48
1.001826209,2624955915,1751839876,310541004,13399992,983.96,935,145,0,25.0,69912,0.43,17478,8.48
1.001709276,2480851170,1878381293,325732791,12406136,1157.74,10215,132,0,25.0,69912,0.43,17478,8.48
1.001653239,2457770321,1861828205,329051777,12176998,1094.71,9911,65,0,25.0,69912,0.43,17478,8.48
1.001771416,2353544923,1794583975,315207628,11475086,1021.61,949,108,0,25.0,69912,0.43,17478,8.48
1.001893468,2433926260,1812082550,316106731,12119515,1054.97,10115,197,0,25.0,69912,0.43,17478,8.48
1.001593769,2512811971,1824178719,319614202,12445158,1107.92,93,153,0,25.0,69912,0.43,17478,8.48
1.001920391,2420178922,1763995312,308702956,11681160,1036.35,9342,140,0,25.0,69912,0.43,17478,8.48
1.002010885,2467461922,1778356364,309066941,11955258,1102.21,9652,111,0,25.0,69912,0.43,17478,8.48
1.002062776,2381287893,1804518143,318913219,11720387,1059.11,9679,107,0,25.0,69912,0.43,17478,8.48
1.001948991,2312224952,1761979912,307340563,11145044,1055.27,9324,95,0,25.0,69912,0.43,17478,8.48
1.001768489,2481847044,1827953625,324080502,11917800,1061.47,9787,100,0,25.0,69912,0.43,17478,8.48
1.001698851,2630227344,1872967431,329065503,13148576,963.38,9703,305,0,25.0,69912,0.43,17478,8.48
1.001713801,2410145417,1829268959,318896514,11915142,1024.52,9526,79,0,25.0,69912,0.43,17478,8.48
1.001771635,2433365409,1798513029,313013832,11802212,933.65,946,89,0,25.0,69912,0.43,17478,8.48
1.001841742,2382151581,1773310410,309943354,11869692,1056.11,8999,137,0,25.0,69912,0.43,17478,8.48
1.00160209,2467443424,1802930021,316195512,12422114,1059.59,9364,127,0,25.0,69912,0.43,17478,8.48
1.001671346,2384702102,1770522436,310096020,11769702,1093.07,9067,105,0,25.0,69912,0.43,17478,8.48
1.002218101,2358799466,1748017451,306376571,11650735,1044.23,8998,140,0,25.0,69912,0.43,17478,8.48
1.001676996,2379486433,1817445291,317954861,11866446,999.64,9036,258,0,25.0,69912,0.43,17478,8.48
1.001770039,2324324758,1774543514,306842600,11188720,1049.78,895,294,0,25.0,69912,0.43,17478,8.48
1.001795492,2675132238,1971770068,340488711,13177674,1003.68,9697,540,0,25.0,69912,0.43,17478,8.48
1.001742757,2591047676,1799998042,314351605,12877196,1099.32,954,196,0,25.0,69912,0.43,17478,8.48
1.001526553,2488363259,1818897680,315583490,12220499,940.71,9044,228,0,25.0,69912,0.43,17478,8.48
1.002042771,2446411002,1811709551,315745928,12294007,951.32,8302,260,0,25.0,69912,0.43,17478,8.48
1.001842626,2523759715,1786178718,314046897,12601411,1029.19,9117,264,0,25.0,69912,0.43,17478,8.48
1.001732584,2388434971,1788996773,310973438,11678532,1077.96,8907,285,0,25.0,69912,0.43,17478,8.48
1.001781334,2328366596,1744135347,304304406,11653624,939.61,7947,335,0,25.0,69912,0.43,17478,8.48
1.001579417,2379295882,1840943612,325736589,11893734,992.27,927,46,0,25.0,69912,0.43,17478,8.48
1.002147735,2280805828,1813089668,318739207,11274686,1031.24,8933,71,0,25.0,69912,0.43,17478,8.48
1.001484874,2488877858,1891454965,331618143,12266042,973.73,10053,301,0,25.0,69912,0.43,17478,8.48
1.001924208,2484994845,1892929928,330906543,12080502,1138.74,10235,25,0,25.0,69912,0.43,17478,8.48
1.001746017,2312258100,1808553379,316028225,11290219,1081.25,10002,179,0,25.0,69912,0.43,17478,8.48
1.001659191,2455899784,1790729200,315658371,12047869,1053.11,10009,166,0,25.0,69912,0.43,17478,8.48
1.001644523,2552118085,1781211548,310955902,12535886,1050.18,10017,80,0,25.0,69912,0.43,17478,8.48
1.001754279,2439333730,1748327390,305499491,11896832,979.85,9818,213,0,25.0,69912,0.43,17478,8.48
1.002007912,2586452068,1774343925,310708627,12645966,992.48,1001,382,0,25.0,69912,0.43,17478,8.48
1.001505726,2428855816,1777895493,310326969,11889716,1014.40,10889,101,0,25.0,69912,0.43,17478,8.48
1.001807041,2292283867,1775188956,311811418,11272822,1030.38,10138,72,0,25.0,69912,0.43,17478,8.48
1.001733401,2405667289,1857936264,328678378,11670827,1025.34,10615,192,0,25.0,69912,0.43,17478,8.48
1.001829884,2779017268,2047310993,358500010,13737295,1139.56,1189,254,0,25.0,69912,0.43,17478,8.48
1.002174931,2188149863,1797664878,315010703,10755695,1029.16,8878,22,0,25.0,69912,0.43,17478,8.48
1.001853952,2431163025,1835893970,324262017,12054947,1022.18,10365,222,0,25.0,69912,0.43,17478,8.48
1.001931251,2369525733,1778092304,311769227,11580253,1087.91,9636,52,0,25.0,69912,0.43,17478,8.48
1.001843635,2431136958,1805698447,315047826,11902359,1078.37,10023,172,0,25.0,69912,0.43,17478,8.48
1.001895095,2331172667,1828033815,317530699,11261059,1079.09,9922,77,0,25.0,69912,0.43,17478,8.48
1.001653617,2503620152,1801064059,312071122,12552178,1129.40,9485,142,0,25.0,69912,0.43,17478,8.48
1.001945676,2332411915,1789014486,312351279,11392168,1042.42,9651,153,0,25.0,69912,0.43,17478,8.48
1.001919718,2433468946,1810278106,314630591,11796505,1069.18,10658,157,0,25.0,69912,0.43,17478,8.48
1.001869545,2415453324,1564408240,273047366,12305208,978.15,828,105,0,25.0,69912,0.43,17478,8.48
1.001890469,2853474529,2137954818,372476960,14015990,1058.95,10426,104,0,25.0,69912,0.43,17478,8.48
1.001901733,2289336022,1758312389,309918290,11385205,1052.34,9283,67,0,25.0,69912,0.43,17478,8.48
1.001912407,2471240492,1804487473,315927660,12084394,1085.86,9589,144,0,25.0,69912,0.43,17478,8.48
1.001587452,2438425993,1817481025,317030237,11888670,1099.75,976,286,0,25.0,69912,0.43,17478,8.48
1.001944866,2485579150,1814927692,317570735,12145751,1056.77,9558,270,0,25.0,69912,0.43,17478,8.48
1.001959529,2336752414,1781780671,310892959,11211231,1105.79,9338,62,0,25.0,69912,0.43,17478,8.48
1.002020699,2386617209,1788183926,311684801,11605343,1081.77,10047,170,0,25.0,69912,0.43,17478,8.48
1.001663373,2183161796,1544286490,267443025,10947139,855.28,7231,247,0,25.0,69912,0.43,17478,8.48
1.001862898,2857201364,2156899184,382367615,14023678,1123.01,1105,73,0,25.0,69912,0.43,17478,8.48
1.001819922,2425457882,1797751010,316153304,11829156,1125.52,989,123,0,25.0,69912,0.43,17478,8.48
1.002027932,2401976601,1859105095,319322089,11937144,1070.79,9617,176,0,25.0,69912,0.43,17478,8.48
1.002145852,2405201132,1841656143,322662648,11813729,981.56,10197,105,0,25.0,69912,0.43,17478,8.48
1.002239906,2335634804,1818466289,316432513,11310384,1077.84,9452,112,0,25.0,69912,0.43,17478,8.48
1.002009444,2292552506,1771057265,313647462,11250082,1045.82,9607,122,0,25.0,69912,0.43,17478,8.48
1.001660095,2357493744,1769489168,309564632,11628770,1019.57,9341,168,0,25.0,69912,0.43,17478,8.48
1.00191761,2549768533,1829477724,321527760,12888052,1015.75,9964,279,0,25.0,69912,0.43,17478,8.48
1.001889444,2400056003,1833622694,322191236,11587935,1102.98,9862,55,0,25.0,69912,0.43,17478,8.48
1.002028545,2290328852,1748633522,310636697,11361757,986.50,89,122,0,25.0,69912,0.43,17478,8.48
1.001845142,2443958066,1807632891,314470911,12021591,1039.30,9063,237,0,25.0,69912,0.43,17478,8.48
1.001641863,2637663327,1881079151,330491137,13410632,1049.14,9993,289,0,25.0,69912,0.43,17478,8.48
1.002000663,2355412720,1772737982,312295875,11463466,1065.01,9339,128,0,25.0,69912,0.43,17478,8.48
1.002122983,2399192036,1769646079,309288751,11649845,1068.86,96,81,0,25.0,69912,0.43,17478,8.48
1.001977253,2473628402,1809329340,315806322,11956045,1037.82,9486,231,0,25.0,69912,0.43,17478,8.48
1.001783321,2427581735,1803990314,310912199,12082980,954.53,9175,208,0,25.0,69912,0.43,17478,8.48
1.001595152,2327011692,1778555864,312031462,11518118,1040.81,906,229,0,25.0,69912,0.43,17478,8.48
1.002080613,2486697256,1758816938,307409953,12545310,1015.83,9167,112,0,25.0,69912,0.43,17478,8.48
1.001633041,2412834643,1800806419,311247970,12022152,1020.14,9217,64,0,25.0,69912,0.43,17478,8.48
1.001973678,2623712712,1909112188,335708844,12884617,1067.09,10361,381,0,25.0,69912,0.43,17478,8.48
1.001545081,2725554716,1800583005,313319278,13484599,1113.21,10255,160,0,25.0,69912,0.43,17478,8.48
1.001910133,2423281337,1784865322,315682756,12139355,1059.04,9245,200,0,25.0,69912,0.43,17478,8.48
1.001776347,2393098479,1794853662,316227749,11747463,1059.65,9079,221,0,25.0,69912,0.43,17478,8.48
1.001865095,2403799241,1800392104,313365276,11953987,1071.62,9006,193,0,25.0,69912,0.43,17478,8.48
1.001767861,2432871522,1767604540,307691170,11903239,1113.84,9137,192,0,25.0,69912,0.43,17478,8.48
1.001764013,2350424385,1765980403,312132767,11753804,974.44,8874,130,0,25.0,69912,0.43,17478,8.48
1.001897325,2493978887,1780902124,311579585,12436582,1058.11,9062,284,0,25.0,69912,0.43,17478,8.48
1.001743733,2350307988,1787099422,312584167,11320831,983.60,9266,100,0,25.0,69912,0.43,17478,8.48
1.001611983,2361269968,1903088265,329712453,11645123,1026.10,9711,37,0,25.0,69912,0.43,17478,8.48
1.001475875,2629630977,1898899456,335227483,12956210,1057.45,10214,324,0,25.0,69912,0.43,17478,8.48
1.00172572,2337700285,1825021728,318689063,11384336,1029.73,9403,66,0,25.0,69912,0.43,17478,8.48
1.001589741,2287273715,1776168539,308705799,11156162,1042.63,915,83,0,25.0,69912,0.43,17478,8.48
1.001886626,2300130994,1812449748,318562698,11071549,1029.34,9431,51,0,25.0,69912,0.43,17478,8.48
1.001729018,2438775575,1798304666,315847825,12008544,1140.65,9073,262,0,25.0,69912,0.43,17478,8.48
1.001888722,2335382371,1804638347,313976483,11212717,1082.80,8711,113,0,25.0,69912,0.43,17478,8.48
1.002071031,2473596488,1762324299,312434428,12144073,1096.35,9468,113,0,25.0,69912,0.43,17478,8.48
1.001784756,2440822855,1735378284,302413823,11993540,1052.80,9158,140,0,25.0,69912,0.43,17478,8.48
1.001671584,2737852868,2027066063,350806124,13546532,1094.69,10511,216,0,25.0,69912,0.43,17478,8.48
1.001759683,2553104500,1826107293,317707320,12769682,1040.06,9768,130,0,25.0,69912,0.43,17478,8.48
1.002152883,2470460392,1780943947,311647660,12173755,1072.43,914,237,0,25.0,69912,0.43,17478,8.48
1.001516085,2483812991,1783805867,308420095,12204660,1065.79,9124,233,0,25.0,69912,0.43,17478,8.48
1.001542787,2356751373,1766044606,314484300,11560533,1098.05,8469,100,0,25.0,69912,0.43,17478,8.48
1.001941016,2442115697,1756065675,305928428,12080550,960.15,9505,188,0,25.0,69912,0.43,17478,8.48
1.001796774,2413779119,1786550365,313533670,12143664,1086.74,971,127,0,25.0,69912,0.43,17478,8.48
1.00171901,2313140305,1776730790,309847780,11287188,1025.70,8937,157,0,25.0,69912,0.43,17478,8.48
1.00187017,2316095037,1795927124,315524641,11129858,1002.06,9025,95,0,25.0,69912,0.43,17478,8.48
1.001627831,2446461170,1794121616,313381429,12214419,1048.65,9091,229,0,25.0,69912,0.43,17478,8.48
1.001817133,2661118425,1866261524,325365524,12968548,1085.86,10376,170,0,25.0,69912,0.43,17478,8.48
1.001721235,2543740637,1827041726,322150191,12178761,1102.23,10584,164,0,25.0,69912,0.43,17478,8.48
1.001771234,2475110140,1777848984,306919580,12137868,1065.03,10642,107,0,25.0,69912,0.43,17478,8.48
1.001353373,2289001429,1765626064,305560970,11337259,1074.80,818,80,0,25.0,69912,0.43,17478,8.48
1.001752886,2313727823,1777229312,314329447,11325395,1068.91,9029,40,0,25.0,69912,0.43,17478,8.48
1.00186887,2546675085,1818709216,318206477,12591271,1069.89,9594,220,0,25.0,69912,0.43,17478,8.48
1.001818107,2396543117,1788843216,313561948,11799607,1105.33,968,82,0,25.0,69912,0.43,17478,8.48
1.002008914,2400445279,1766459334,315128068,11872230,984.36,9621,209,0,25.0,69912,0.43,17478,8.48
1.001623435,2359519636,1783549012,311941263,11567871,1070.14,8944,188,0,25.0,69912,0.43,17478,8.48
1.00164492,2555504235,1922377236,340655622,12545140,1074.63,10185,207,0,25.0,69912,0.43,17478,8.48
1.001655745,2361187959,1850184333,323157838,11289669,1054.68,9885,84,0,25.0,69912,0.43,17478,8.48
1.001926134,2664486898,1792082016,311906819,13177949,1062.55,1013,197,0,25.0,69912,0.43,17478,8.48
1.001819525,2560015692,1752719740,308600671,12908835,1042.14,9391,154,0,25.0,69912,0.43,17478,8.48
1.001935731,2379729158,1830442504,320895064,11855738,1014.46,9403,261,0,25.0,69912,0.43,17478,8.48
1.001838762,2477920352,1767152526,315105843,12427505,1026.05,9638,315,0,25.0,69912,0.43,17478,8.48
1.001853925,2360117536,1800400847,314943455,11537290,1115.45,911,77,0,25.0,69912,0.43,17478,8.48
1.001870903,2412450550,1803419328,312933812,11752881,963.63,9348,155,0,25.0,69912,0.43,17478,8.48
1.001755309,2352824014,1814943744,315696667,11551863,972.16,10333,59,0,25.0,69912,0.43,17478,8.48
1.001845234,2438020065,1847385259,322920195,11998306,1093.89,10738,108,0,25.0,69912,0.43,17478,8.48
1.001865018,2369839058,1835230607,325283058,11429554,942.28,10176,33,0,25.0,69912,0.43,17478,8.48
1.001462268,2362641351,1784859144,310954100,11578711,949.69,9292,60,0,25.0,69912,0.43,17478,8.48
1.001939792,2395327001,1767804896,311405556,11702984,1004.83,9668,65,0,25.0,69912,0.43,17478,8.48
1.001808648,2339346248,1766294521,309558679,11168959,1126.68,9201,97,0,25.0,69912,0.43,17478,8.48
1.001962928,2511148634,1795326493,312617328,12351928,1022.70,921,353,0,25.0,69912,0.43,17478,8.48
1.00179229,2346112250,1807459700,315976444,11328408,1092.68,8781,83,0,25.0,69912,0.43,17478,8.48
1.001792266,2253995062,1769814456,311177328,10930568,1055.81,8651,43,0,25.0,69912,0.43,17478,8.48
1.00157581,2338816526,1820947369,319012507,11348557,1054.85,8774,97,0,25.0,69912,0.43,17478,8.48
1.001963743,2597713186,1887363597,328833355,12688863,1090.46,9872,176,0,25.0,69912,0.43,17478,8.48
1.00164248,2411664347,1857134213,324842940,11817625,1001.43,9422,44,0,25.0,69912,0.43,17478,8.48
1.001788173,2394624651,1861900414,328409969,11729846,1106.62,966,41,0,25.0,69912,0.43,17478,8.48
1.001902177,2336341445,1807247317,316480337,11121362,965.22,9168,110,0,25.0,69912,0.43,17478,8.48
1.001672177,2518547465,1808496740,313946621,12504412,1055.69,9872,86,0,25.0,69912,0.43,17478,8.48
1.001880941,2557370647,1798222585,316344706,12627343,953.83,882,168,0,25.0,69912,0.43,17478,8.48
1.00180792,2360297322,1782305884,312098952,11632962,1116.10,8878,126,0,25.0,69912,0.43,17478,8.48
1.001929818,2365300953,1760134001,307963898,11676651,1055.88,9142,207,0,25.0,69912,0.43,17478,8.48
1.001819446,2466963174,1787932671,313157684,12180030,1075.07,9468,267,0,25.0,69912,0.43,17478,8.48
1.00175992,2364343468,1802348135,316308829,11688844,1082.24,9056,205,0,25.0,69912,0.43,17478,8.48
1.001957593,2401832267,1812304447,314763386,11762414,1076.99,8924,129,0,25.0,69912,0.43,17478,8.48
1.00197282,2584166389,1865598043,323911375,12377389,1001.24,9927,220,0,25.0,69912,0.43,17478,8.48
1.001762808,2462724970,1814771660,316042358,12006382,1064.34,9143,275,0,25.0,69912,0.43,17478,8.48
1.001842137,2331337889,1777761287,310393122,11409432,1115.01,8517,47,0,25.0,69912,0.43,17478,8.48
1.001753777,2453253351,1826472324,315488888,11980068,1062.11,9061,121,0,25.0,69912,0.43,17478,8.48
1.001770627,2400023509,1798120350,316017158,11942450,1043.36,8783,260,0,25.0,69912,0.43,17478,8.48
1.001622824,2308467545,1703618736,297882116,11170068,1011.51,8497,235,0,25.0,69912,0.43,17478,8.48
1.001919477,2351304663,1793155566,313669808,11387150,1086.00,9217,137,0,25.0,69912,0.43,17478,8.48
1.001677685,2310017538,1841859110,322007969,11207696,1092.91,9239,56,0,25.0,69912,0.43,17478,8.48
1.001609024,2653868941,1980506724,347011641,12921549,1086.62,10871,125,0,25.0,69912,0.43,17478,8.48
1.001806027,2446200267,1772678972,310623792,12124850,983.13,9195,163,0,25.0,69912,0.43,17478,8.48
1.001579635,2511696847,1836924670,325840118,12403885,1127.90,9653,224,0,25.0,69912,0.43,17478,8.48
1.001887078,2295802157,1721232741,301600685,11094236,1065.76,8023,161,0,25.0,69912,0.43,17478,8.48
1.001945859,2337907242,1855028475,326829935,11504805,1093.83,9394,57,0,25.0,69912,0.43,17478,8.48
1.001839094,2190366186,1693301999,296601141,10637911,997.51,8163,54,0,25.0,69912,0.43,17478,8.48
1.001634835,2487849946,1860421532,326267193,12222962,1100.73,9788,113,0,25.0,69912,0.43,17478,8.48
1.001857999,2340390794,1766846401,312138779,11536549,1064.94,9254,123,0,25.0,69912,0.43,17478,8.48
1.001813403,2589689940,1787178539,308546488,12745500,946.67,943,130,0,25.0,69912,0.43,17478,8.48
1.002160352,2527017615,1837619516,319906379,12284258,1003.83,9709,176,0,25.0,69912,0.43,17478,8.48
1.001989827,2410867512,1830383410,322890429,11664631,1060.32,9302,140,0,25.0,69912,0.43,17478,8.48
1.001880428,2490580906,1826103730,321850556,11977131,990.89,9562,268,0,25.0,69912,0.43,17478,8.48
1.001721647,2532694019,1815899680,315294674,12373534,1033.96,981,206,0,25.0,69912,0.43,17478,8.48
1.001775499,2447276420,1787877836,311383699,12252837,1127.04,9837,170,0,25.0,69912,0.43,17478,8.48
1.001959868,2381042827,1805593764,315002040,11675311,1077.11,9497,150,0,25.0,69912,0.43,17478,8.48
1.001555039,2391997401,1779191247,307731739,11593499,1041.03,9303,57,0,25.0,69912,0.43,17478,8.48
1.001850351,2476563068,1801602559,317259238,12377579,1065.63,9827,233,0,25.0,69912,0.43,17478,8.48
1.002185077,2316291847,1764945028,306583749,11221191,1051.77,9088,140,0,25.0,69912,0.43,17478,8.48
1.001870358,2005191372,1593651729,277749766,9955461,966.65,712,64,0,25.0,69912,0.43,17478,8.48
1.001774798,2772458959,2016913819,353749074,13926457,1122.32,10259,230,0,25.0,69912,0.43,17478,8.48
1.001852325,2471339006,1886990297,328202152,12118319,1025.29,10444,93,0,25.0,69912,0.43,17478,8.48
1.001858477,2488904403,1793054004,314213642,12407797,999.79,9623,251,0,25.0,69912,0.43,17478,8.48
1.001613522,2469245267,1754744877,308046503,12351996,1027.23,9186,123,0,25.0,69912,0.43,17478,8.48
1.001589055,2458271343,1817370412,315615999,12223044,1083.04,9209,165,0,25.0,69912,0.43,17478,8.48
1.001845604,2375521757,1779997737,312558515,11556063,979.07,9025,119,0,25.0,69912,0.43,17478,8.48
1.001855403,2411160066,1780884702,310400491,11917083,1090.62,8475,200,0,25.0,69912,0.43,17478,8.48
1.001904827,2391483558,1766345591,310558922,11546187,1045.71,9031,93,0,25.0,69912,0.43,17478,8.48
1.001777917,2470171047,1789523367,313651591,12341683,1033.65,9186,312,0,25.0,69912,0.43,17478,8.48
1.001675293,2649196935,1881015209,331431025,13016704,986.02,8961,433,0,25.0,69912,0.43,17478,8.48
1.001872899,2588968500,1882920152,331502515,12948576,956.92,8998,392,0,25.0,69912,0.43,17478,8.48
1.001878401,2428771783,1785110478,309586371,11935024,972.42,8748,187,0,25.0,69912,0.43,17478,8.48
1.001772902,2397154308,1786758581,312788067,11800422,889.57,8636,197,0,25.0,69912,0.43,17478,8.48
1.001568766,2221814621,1797874019,313715015,10851386,1035.33,8694,70,0,25.0,69912,0.43,17478,8.48
1.002238689,2347233949,1781943999,312272721,11795285,973.15,9074,44,0,25.0,69912,0.43,17478,8.48
1.001645273,2443605174,1783914988,314089895,12239206,883.96,8397,332,0,25.0,69912,0.43,17478,8.48
1.001714617,2404489067,1786773586,313142807,12018968,1079.28,895,205,0,25.0,69912,0.43,17478,8.48
1.002065815,2298658530,1780743672,311964750,11273620,1002.86,8879,69,0,25.0,69912,0.43,17478,8.48
1.001898056,2425293807,1938197946,338433873,11832105,1092.82,10027,41,0,25.0,69912,0.43,17478,8.48
1.001949889,2593048567,1802955276,315867535,12704166,1104.29,9925,120,0,25.0,69912,0.43,17478,8.48
1.002081199,2390920524,1781669765,312300919,11759615,942.99,8687,190,0,25.0,69912,0.43,17478,8.48
1.001784206,2374191813,1776456173,311210687,11632212,1095.11,8819,163,0,25.0,69912,0.43,17478,8.48
1.00204832,2433155069,1783363451,314456537,11967058,1021.56,9208,228,0,25.0,69912,0.43,17478,8.48
1.001851328,2477816251,1768216240,313507299,12085623,1000.25,9252,162,0,25.0,69912,0.43,17478,8.48
1.001828206,2569549483,1690952327,297103779,12688843,958.36,8887,99,0,25.0,69912,0.43,17478,8.48
1.001912478,2530566629,1833277075,322670665,12519978,1065.57,9254,96,0,25.0,69912,0.43,17478,8.48
1.001868056,2482200430,1771828077,307303977,12262997,1019.66,8991,151,0,25.0,69912,0.43,17478,8.48
1.00150608,2531383212,1859223062,326872530,12559513,1160.03,9616,207,0,25.0,69912,0.43,17478,8.48
1.001803768,2526245907,1857305598,325249430,12693801,1036.22,9688,143,0,25.0,69912,0.43,17478,8.48
1.001849478,2600578662,1889848306,330783846,12713292,988.01,10078,264,0,25.0,69912,0.43,17478,8.48
1.00196553,2284953350,1768576695,306745904,11507532,1084.23,9462,119,0,25.0,69912,0.43,17478,8.48
1.001792273,2689952643,1783973206,311700654,13090839,1052.99,10031,173,0,25.0,69912,0.43,17478,8.48
1.001665255,2375118275,1820680613,318290779,11729490,1079.01,9683,230,0,25.0,69912,0.43,17478,8.48
1.001760929,2366193432,1805093954,315494081,11527097,1062.89,9442,94,0,25.0,69912,0.43,17478,8.48
1.00166547,2458716947,1764920486,309447983,12003069,965.83,9449,217,0,25.0,69912,0.43,17478,8.48
1.001909606,2382612195,1771281487,312610926,11677306,986.06,9338,175,0,25.0,69912,0.43,17478,8.48
1.001797126,2472857430,1814511442,316127742,11934987,1037.92,10784,77,0,25.0,69912,0.43,17478,8.48
1.001628519,2529731087,1875473503,327509648,12424773,1039.90,10075,67,0,25.0,69912,0.43,17478,8.48
1.001762777,2303255106,1822727525,322007409,11219566,1096.06,9665,77,0,25.0,69912,0.43,17478,8.48
1.001816614,2566548791,1732132158,305631255,12782632,996.85,8962,225,0,25.0,69912,0.43,17478,8.48
1.002027074,2570841522,1776457218,309712352,12938913,1047.27,9396,340,0,25.0,69912,0.43,17478,8.48
1.001765839,2409810393,1758311285,307201654,11781366,1026.06,9147,217,0,25.0,69912,0.43,17478,8.48
1.00171578,2447968672,1780740095,308782641,11709974,1069.61,997,112,0,25.0,69912,0.43,17478,8.48
1.00163448,2508433594,1765093578,314345551,12379797,991.10,9665,257,0,25.0,69912,0.43,17478,8.48
